contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260424C00260000,2026-03-10 15:02:45,260.0,11.05,95.0,383,261.505,29.33,10.9,11.3,0.4,45.206,c
AAPL260424C00250000,2026-03-10 15:08:11,250.0,17.68,4.0,22,261.188,29.4,16.9,18.65,1.75,45.203,c
AAPL260424P00255000,2026-03-10 15:09:34,255.0,6.75,47.0,93,261.205,29.45,6.6,6.95,0.35,45.202,p
AAPL260424C00265000,2026-03-10 15:15:04,265.0,8.3,61.0,179,261.26,29.4,8.15,8.45,0.3,45.198,c
AAPL260424P00240000,2026-03-10 15:22:46,240.0,3.28,18.0,33,261.27,29.43,3.15,3.45,0.3,45.193,p
AAPL260424P00260000,2026-03-10 15:24:10,260.0,8.59,39.0,210,261.15,29.49,8.4,8.85,0.45,45.192,p
AAPL260424C00290000,2026-03-10 15:28:34,290.0,1.06,29.0,51,261.31,29.62,0.98,1.19,0.21,45.188,c
AAPL260424C00280000,2026-03-10 15:28:34,280.0,2.76,61.0,139,261.31,29.62,2.6,2.7,0.1,45.188,c
AAPL260424P00210000,2026-03-10 15:28:45,210.0,0.87,2.0,1,261.31,29.62,0.76,1.02,0.26,45.188,p
AAPL260424P00245000,2026-03-10 15:30:40,245.0,4.26,57.0,118,261.13,29.62,4.05,4.45,0.4,45.187,p
AAPL260424P00250000,2026-03-10 15:30:40,250.0,5.38,82.0,113,261.13,29.62,5.15,5.6,0.45,45.187,p
AAPL260424P00235000,2026-03-10 15:32:34,235.0,2.63,15.0,88,261.16,29.6,2.48,2.73,0.25,45.186,p
AAPL260424P00220000,2026-03-10 15:32:34,220.0,1.34,28.0,138,261.16,29.6,1.22,1.53,0.31,45.186,p
AAPL260424C00300000,2026-03-10 15:32:34,300.0,0.47,10.0,37,261.16,29.6,0.34,0.61,0.27,45.186,c
AAPL260424C00285000,2026-03-10 15:32:34,285.0,1.72,26.0,77,261.16,29.6,1.62,1.78,0.16,45.186,c
AAPL260424C00275000,2026-03-10 15:35:35,275.0,3.95,43.0,251,261.24,29.6,3.95,4.2,0.25,45.184,c
AAPL260424P00230000,2026-03-10 15:36:24,230.0,2.1,6.0,117,261.24,29.6,2.0,2.15,0.15,45.183,p
AAPL260424C00255000,2026-03-10 15:39:54,255.0,14.5,50.0,49,261.261,29.52,14.1,14.55,0.45,45.181,c
AAPL260424P00200000,2026-03-10 15:41:28,200.0,0.54,68.0,9,261.335,29.55,0.47,0.56,0.09,45.18,p
AAPL260402P00155000,2026-02-13 15:45:05,155.0,0.5,,1,264.965,30.15,0.0,0.68,0.68,48.177,p
AAPL260402C00110000,2026-02-13 20:33:27,110.0,146.9,,0,264.965,30.15,149.9,153.3,3.4,47.977,c
AAPL260402C00340000,2026-02-17 16:17:07,340.0,0.13,5.0,10,264.965,30.15,0.0,0.74,0.74,44.155,c
AAPL260402P00120000,2026-02-17 20:52:00,120.0,0.03,,3,264.965,30.15,0.0,0.74,0.74,43.964,p
AAPL260402C00350000,2026-02-18 20:36:39,350.0,0.16,1.0,2,264.965,30.15,0.0,0.61,0.61,42.975,c
AAPL260402C00185000,2026-02-20 18:47:16,185.0,80.27,2.0,2,264.965,30.15,75.45,78.1,2.65,41.051,c
AAPL260402P00305000,2026-02-24 19:30:58,305.0,32.9,2.0,0,264.965,30.15,42.55,45.05,2.5,37.02,p
AAPL260402C00175000,2026-02-24 20:12:33,175.0,97.81,1.0,2,264.965,30.15,85.4,88.0,2.6,36.991,c
AAPL260402C00400000,2026-02-25 14:30:03,400.0,0.08,,10,264.965,30.15,0.0,0.1,0.1,36.229,c
AAPL260402C00335000,2026-02-25 15:56:50,335.0,0.06,1.0,5,264.965,30.15,0.0,0.7,0.7,36.169,c
AAPL260402C00205000,2026-02-25 18:44:12,205.0,70.42,1.0,3,264.965,30.15,56.0,58.3,2.3,36.053,c
AAPL260402C00330000,2026-02-27 16:17:20,330.0,0.05,1.0,7,264.965,30.15,0.0,0.23,0.23,34.155,c
AAPL260402C00325000,2026-02-27 16:42:22,325.0,0.06,3.0,3,264.965,30.15,0.0,0.03,0.03,34.137,c
AAPL260402C00220000,2026-03-02 14:58:28,220.0,44.32,1.0,3,264.965,30.15,41.3,43.65,2.35,31.209,c
AAPL260402C00190000,2026-03-03 14:52:17,190.0,73.8,1.0,1,264.965,30.15,70.8,72.75,1.95,30.214,c
AAPL260402C00245000,2026-03-03 15:13:39,245.0,23.3,20.0,34,264.965,30.15,19.15,19.55,0.4,30.199,c
AAPL260402C00195000,2026-03-04 17:54:16,195.0,70.97,,3,265.0,29.57,65.85,67.95,2.1,29.087,c
AAPL260402P00160000,2026-03-04 20:40:35,160.0,0.05,,3,262.495,30.41,0.0,0.44,0.44,28.972,p
AAPL260402P00295000,2026-03-05 16:45:56,295.0,34.95,8.0,0,260.96,31.3,32.1,35.05,2.95,28.135,p
AAPL260402C00225000,2026-03-06 14:35:42,225.0,32.06,4.0,9,254.705,35.48,36.5,38.2,1.7,27.225,c
AAPL260402P00145000,2026-03-06 15:23:48,145.0,0.05,13.0,13,256.69,32.79,0.0,0.74,0.74,27.192,p
AAPL260402C00165000,2026-03-06 16:40:31,165.0,92.03,1.0,5,256.895,32.9,95.35,98.0,2.65,27.139,c
AAPL260402P00185000,2026-03-06 19:58:20,185.0,0.22,35.0,15,257.66,33.12,0.05,0.09,0.04,27.001,p
AAPL260402P00300000,2026-03-06 20:17:28,300.0,42.19,2.0,0,257.81,33.29,37.55,40.05,2.5,26.988,p
AAPL260402C00315000,2026-03-09 13:59:36,315.0,0.01,1.0,211,255.97,35.07,0.01,0.05,0.04,24.25,c
AAPL260402P00290000,2026-03-09 14:00:16,290.0,34.0,1.0,9,255.97,35.07,27.35,29.9,2.55,24.25,p
AAPL260402P00170000,2026-03-09 14:24:46,170.0,0.09,12.0,11,256.56,34.38,0.01,0.04,0.03,24.233,p
AAPL260402P00280000,2026-03-09 14:37:32,280.0,23.71,1.0,56,256.81,34.16,18.15,20.4,2.25,24.224,p
AAPL260402C00215000,2026-03-09 14:42:08,215.0,42.92,2.0,3,256.72,34.08,46.2,47.65,1.45,24.221,c
AAPL260402C00210000,2026-03-09 14:52:03,210.0,49.1,8.0,5,257.77,33.45,51.05,53.4,2.35,24.214,c
AAPL260402P00165000,2026-03-09 15:21:06,165.0,0.05,10.0,20,257.485,32.79,0.0,0.04,0.04,24.194,p
AAPL260402P00180000,2026-03-09 16:07:11,180.0,0.05,10.0,92,257.95,32.47,0.04,0.05,0.01,24.162,p
AAPL260402P00175000,2026-03-09 16:36:50,175.0,0.1,27.0,28,257.66,32.23,0.02,0.04,0.02,24.141,p
AAPL260402C00230000,2026-03-09 18:02:56,230.0,28.67,2.0,12,256.43,32.89,31.75,33.8,2.05,24.081,c
AAPL260402C00320000,2026-03-09 19:28:06,320.0,0.02,2.0,137,259.38,31.08,0.01,0.04,0.03,24.022,c
AAPL260402C00235000,2026-03-09 19:42:39,235.0,27.2,45.0,37,259.85,30.99,27.2,28.4,1.2,24.012,c
AAPL260402C00310000,2026-03-10 13:30:00,310.0,0.03,1.0,135,258.44,30.91,0.03,0.06,0.03,23.271,c
AAPL260402P00285000,2026-03-10 13:48:42,285.0,26.6,1.0,55,258.73,30.74,22.7,25.05,2.35,23.258,p
AAPL260402C00305000,2026-03-10 14:19:09,305.0,0.06,2.0,650,259.39,30.81,0.06,0.08,0.02,23.237,c
AAPL260402C00300000,2026-03-10 14:22:14,300.0,0.1,144.0,1363,259.93,30.5,0.1,0.12,0.02,23.235,c
AAPL260402C00295000,2026-03-10 14:42:20,295.0,0.17,4.0,519,261.16,29.69,0.16,0.19,0.03,23.221,c
AAPL260402C00240000,2026-03-10 14:45:33,240.0,23.0,2.0,31,260.91,29.64,23.1,24.7,1.6,23.218,c
AAPL260402P00265000,2026-03-10 14:51:48,265.0,8.46,23.0,226,261.47,29.51,8.45,8.55,0.1,23.214,p
AAPL260402P00270000,2026-03-10 14:52:55,270.0,11.21,36.0,290,261.39,29.52,11.35,11.5,0.15,23.213,p
AAPL260402P00205000,2026-03-10 14:54:26,205.0,0.24,5.0,223,261.365,29.51,0.22,0.26,0.04,23.212,p
AAPL260402P00225000,2026-03-10 14:55:35,225.0,0.72,9.0,367,261.36,29.48,0.71,0.75,0.04,23.211,p
AAPL260402P00200000,2026-03-10 14:59:15,200.0,0.18,36.0,700,261.33,29.47,0.17,0.2,0.03,23.209,p
AAPL260402P00210000,2026-03-10 15:08:51,210.0,0.31,14.0,102,261.18,29.43,0.31,0.34,0.03,23.202,p
AAPL260402P00195000,2026-03-10 15:09:33,195.0,0.14,23.0,215,261.205,29.45,0.12,0.15,0.03,23.202,p
AAPL260402P00235000,2026-03-10 15:12:13,235.0,1.27,90.0,571,261.34,29.41,1.26,1.3,0.04,23.2,p
AAPL260402P00215000,2026-03-10 15:15:30,215.0,0.43,34.0,269,261.26,29.4,0.4,0.45,0.05,23.198,p
AAPL260402C00285000,2026-03-10 15:24:32,285.0,0.52,217.0,3692,261.244,29.6,0.52,0.55,0.03,23.191,c
AAPL260402P00190000,2026-03-10 15:27:11,190.0,0.1,14.0,19,261.285,29.62,0.08,0.11,0.03,23.189,p
AAPL260402P00255000,2026-03-10 15:27:17,255.0,4.5,44.0,621,261.285,29.62,4.4,4.55,0.15,23.189,p
AAPL260402C00290000,2026-03-10 15:27:44,290.0,0.3,14.0,1820,261.24,29.62,0.28,0.31,0.03,23.189,c
AAPL260402C00250000,2026-03-10 15:29:55,250.0,15.21,13.0,286,261.11,29.6,15.1,15.25,0.15,23.188,c
AAPL260402P00275000,2026-03-10 15:30:33,275.0,15.15,13.0,481,261.13,29.62,14.95,15.15,0.2,23.187,p
AAPL260402P00250000,2026-03-10 15:30:48,250.0,3.3,151.0,1064,261.13,29.62,3.2,3.35,0.15,23.187,p
AAPL260402C00280000,2026-03-10 15:33:02,280.0,1.02,226.0,2663,261.16,29.6,0.98,1.02,0.04,23.185,c
AAPL260402P00230000,2026-03-10 15:33:04,230.0,0.97,66.0,1013,261.16,29.6,0.94,0.98,0.04,23.185,p
AAPL260402P00260000,2026-03-10 15:33:05,260.0,6.2,65.0,1193,261.16,29.6,6.15,6.3,0.15,23.185,p
AAPL260402C00255000,2026-03-10 15:35:52,255.0,11.4,12.0,386,261.24,29.6,11.4,11.5,0.1,23.183,c
AAPL260402C00260000,2026-03-10 15:37:00,260.0,8.2,193.0,1632,261.221,29.6,8.1,8.25,0.15,23.183,c
AAPL260402P00240000,2026-03-10 15:37:46,240.0,1.75,161.0,594,261.37,29.58,1.7,1.75,0.05,23.182,p
AAPL260402P00245000,2026-03-10 15:37:46,245.0,2.4,51.0,716,261.37,29.58,2.33,2.42,0.09,23.182,p
AAPL260402C00275000,2026-03-10 15:39:40,275.0,1.88,77.0,3015,261.261,29.52,1.85,1.9,0.05,23.181,c
AAPL260402C00265000,2026-03-10 15:40:20,265.0,5.45,182.0,978,261.261,29.52,5.35,5.5,0.15,23.18,c
AAPL260402C00270000,2026-03-10 15:40:34,270.0,3.35,261.0,1472,261.335,29.55,3.3,3.4,0.1,23.18,c
AAPL260402P00220000,2026-03-10 15:41:08,220.0,0.56,46.0,367,261.335,29.55,0.54,0.57,0.03,23.18,p
AAPL260410C00330000,2026-03-02 19:07:52,330.0,0.06,30.0,3,264.965,30.15,0.0,0.05,0.05,39.036,c
AAPL260410C00325000,2026-03-03 15:25:13,325.0,0.06,,1,264.965,30.15,0.0,0.06,0.06,38.191,c
AAPL260410C00180000,2026-03-03 16:08:49,180.0,83.64,,5,264.965,30.15,80.6,83.25,2.65,38.161,c
AAPL260410C00170000,2026-03-03 19:01:22,170.0,92.92,,1,264.965,30.15,90.55,93.15,2.6,38.041,c
AAPL260410C00320000,2026-03-05 16:47:12,320.0,0.04,,6,261.13,31.23,0.01,0.07,0.06,36.134,c
AAPL260410C00205000,2026-03-05 17:11:55,205.0,55.86,,2,260.58,31.11,56.25,58.65,2.4,36.117,c
AAPL260410P00290000,2026-03-05 20:28:50,290.0,31.15,,2,258.69,31.83,27.65,30.0,2.35,35.98,p
AAPL260410C00215000,2026-03-06 15:51:59,215.0,43.68,1.0,1,256.287,33.32,46.55,48.3,1.75,35.172,c
AAPL260410P00285000,2026-03-06 16:06:51,285.0,27.67,4.0,6,257.61,32.26,22.9,25.2,2.3,35.162,p
AAPL260410P00165000,2026-03-06 16:15:55,165.0,0.11,20.0,5,257.28,32.65,0.0,0.07,0.07,35.156,p
AAPL260410C00210000,2026-03-06 16:54:44,210.0,48.6,17.0,16,256.75,32.97,51.4,53.75,2.35,35.129,c
AAPL260410C00195000,2026-03-06 17:44:19,195.0,64.23,1.0,1,256.275,33.62,65.8,68.45,2.65,35.094,c
AAPL260410P00150000,2026-03-06 20:08:29,150.0,0.05,2.0,22,257.36,33.17,0.0,2.14,2.14,34.994,p
AAPL260410C00225000,2026-03-06 20:42:41,225.0,34.9,21.0,21,256.73,34.19,37.0,39.25,2.25,34.97,c
AAPL260410C00345000,2026-03-09 13:30:03,345.0,0.01,1.0,0,256.945,35.3,0.0,0.53,0.53,32.271,c
AAPL260410C00200000,2026-03-09 14:50:03,200.0,58.95,10.0,10,257.4,33.44,61.15,63.5,2.35,32.215,c
AAPL260410P00170000,2026-03-09 15:56:39,170.0,0.12,20.0,24,257.715,32.61,0.02,0.09,0.07,32.169,p
AAPL260410C00310000,2026-03-09 15:56:44,310.0,0.09,1.0,70,257.715,32.61,0.05,0.1,0.05,32.169,c
AAPL260410P00300000,2026-03-09 16:05:59,300.0,42.39,2.0,0,257.7,32.58,37.55,40.05,2.5,32.163,p
AAPL260410C00235000,2026-03-09 17:16:59,235.0,25.6,5.0,34,256.92,32.37,27.9,29.3,1.4,32.113,c
AAPL260410P00280000,2026-03-09 17:37:37,280.0,24.28,2.0,32,256.232,32.95,18.55,20.85,2.3,32.099,p
AAPL260410P00180000,2026-03-09 17:44:07,180.0,0.19,22.0,40,256.31,33.02,0.08,0.13,0.05,32.094,p
AAPL260410P00275000,2026-03-09 17:50:36,275.0,20.05,12.0,112,256.25,33.03,13.9,17.15,3.25,32.09,p
AAPL260410C00220000,2026-03-09 19:32:49,220.0,40.9,1.0,23,260.26,30.83,41.75,44.1,2.35,32.019,c
AAPL260410C00230000,2026-03-09 19:38:05,230.0,32.23,1.0,7,260.85,30.54,32.55,34.1,1.55,32.015,c
AAPL260410P00175000,2026-03-10 13:50:49,175.0,0.07,1.0,32,258.65,30.72,0.05,0.1,0.05,31.256,p
AAPL260410C00305000,2026-03-10 14:08:49,305.0,0.13,1.0,128,258.475,31.04,0.09,0.16,0.07,31.244,c
AAPL260410P00185000,2026-03-10 14:16:49,185.0,0.2,11.0,5,258.9,30.97,0.1,0.16,0.06,31.238,p
AAPL260410P00270000,2026-03-10 14:39:36,270.0,12.73,58.0,466,260.56,29.82,12.05,12.3,0.25,31.222,p
AAPL260410P00190000,2026-03-10 14:43:25,190.0,0.19,33.0,81,261.12,29.6,0.14,0.2,0.06,31.22,p
AAPL260410P00255000,2026-03-10 14:43:38,255.0,5.16,103.0,360,261.08,29.62,5.25,5.4,0.15,31.22,p
AAPL260410C00245000,2026-03-10 14:45:03,245.0,20.05,2.0,6,260.94,29.65,19.15,20.55,1.4,31.219,c
AAPL260410P00260000,2026-03-10 14:51:48,260.0,6.94,7.0,349,261.47,29.51,7.0,7.2,0.2,31.214,p
AAPL260410P00215000,2026-03-10 14:58:42,215.0,0.65,46.0,107,261.33,29.47,0.6,0.67,0.07,31.209,p
AAPL260410P00265000,2026-03-10 14:59:13,265.0,9.31,68.0,468,261.33,29.47,9.25,9.45,0.2,31.209,p
AAPL260410P00210000,2026-03-10 15:12:56,210.0,0.51,104.0,103,261.17,29.4,0.46,0.53,0.07,31.199,p
AAPL260410P00250000,2026-03-10 15:15:23,250.0,3.97,63.0,372,261.26,29.4,3.9,4.1,0.2,31.198,p
AAPL260410C00265000,2026-03-10 15:17:07,265.0,6.55,80.0,359,261.495,29.35,6.4,6.55,0.15,31.196,c
AAPL260410P00195000,2026-03-10 15:19:15,195.0,0.23,76.0,88,261.49,29.35,0.2,0.25,0.05,31.195,p
AAPL260410C00295000,2026-03-10 15:20:25,295.0,0.32,504.0,577,261.52,29.35,0.28,0.32,0.04,31.194,c
AAPL260410P00245000,2026-03-10 15:20:37,245.0,2.95,48.0,725,261.475,29.4,2.99,3.1,0.11,31.194,p
AAPL260410C00255000,2026-03-10 15:25:41,255.0,12.45,93.0,269,261.265,29.59,12.3,12.75,0.45,31.19,c
AAPL260410C00300000,2026-03-10 15:26:35,300.0,0.22,67.0,473,261.285,29.62,0.18,0.23,0.05,31.19,c
AAPL260410C00240000,2026-03-10 15:27:17,240.0,24.5,12.0,42,261.285,29.62,23.65,25.45,1.8,31.189,c
AAPL260410C00260000,2026-03-10 15:28:58,260.0,9.3,143.0,461,261.31,29.62,9.15,9.35,0.2,31.188,c
AAPL260410C00280000,2026-03-10 15:30:49,280.0,1.55,309.0,2001,261.13,29.62,1.49,1.6,0.11,31.187,c
AAPL260410C00270000,2026-03-10 15:31:19,270.0,4.25,240.0,1472,261.13,29.62,4.2,4.35,0.15,31.187,c
AAPL260410C00250000,2026-03-10 15:31:26,250.0,16.04,64.0,72,261.13,29.62,15.9,16.85,0.95,31.187,c
AAPL260410P00235000,2026-03-10 15:31:27,235.0,1.77,79.0,143,261.13,29.62,1.72,1.8,0.08,31.186,p
AAPL260410C00285000,2026-03-10 15:35:50,285.0,0.9,122.0,2413,261.24,29.6,0.86,0.91,0.05,31.183,c
AAPL260410P00205000,2026-03-10 15:36:32,205.0,0.41,175.0,52,261.221,29.6,0.35,0.42,0.07,31.183,p
AAPL260410P00240000,2026-03-10 15:37:54,240.0,2.3,74.0,367,261.37,29.58,2.27,2.35,0.08,31.182,p
AAPL260410P00230000,2026-03-10 15:38:57,230.0,1.4,111.0,179,261.29,29.54,1.32,1.4,0.08,31.181,p
AAPL260410C00275000,2026-03-10 15:39:50,275.0,2.66,166.0,3667,261.261,29.52,2.61,2.71,0.1,31.181,c
AAPL260410P00220000,2026-03-10 15:39:58,220.0,0.8,66.0,303,261.261,29.52,0.78,0.86,0.08,31.181,p
AAPL260410P00200000,2026-03-10 15:40:40,200.0,0.3,173.0,607,261.335,29.55,0.26,0.32,0.06,31.18,p
AAPL260410P00225000,2026-03-10 15:41:35,225.0,1.03,310.0,249,261.545,29.48,1.02,1.09,0.07,31.179,p
AAPL260410C00290000,2026-03-10 15:41:36,290.0,0.53,353.0,896,261.545,29.48,0.48,0.55,0.07,31.179,c
AAPL260410C00315000,2026-03-10 15:41:47,315.0,0.07,97.0,10,261.545,29.48,0.02,0.07,0.05,31.179,c
AAPL260313C00335000,2026-02-02 15:33:26,335.0,0.03,,2,264.965,30.15,0.0,0.01,0.01,39.185,c
AAPL260313C00355000,2026-02-04 17:26:27,355.0,0.03,,1,264.965,30.15,0.0,0.01,0.01,37.107,c
AAPL260313C00370000,2026-02-12 18:02:25,370.0,0.02,,1,264.965,30.15,0.0,0.01,0.01,29.082,c
AAPL260313P00150000,2026-02-17 20:14:43,150.0,0.03,22.0,34,264.965,30.15,0.0,0.58,0.58,23.99,p
AAPL260313P00165000,2026-02-19 15:07:11,165.0,0.07,4.0,18,264.965,30.15,0.0,0.67,0.67,22.203,p
AAPL260313P00145000,2026-02-19 15:07:20,145.0,0.03,,11,264.965,30.15,0.0,0.05,0.05,22.203,p
AAPL260313P00120000,2026-02-19 19:00:24,120.0,0.06,,14,264.965,30.15,0.0,0.01,0.01,22.041,p
AAPL260313P00310000,2026-02-19 19:52:11,310.0,49.41,,0,264.965,30.15,47.55,50.05,2.5,22.005,p
AAPL260313C00190000,2026-02-20 18:49:44,190.0,74.46,1.0,1,264.965,30.15,69.45,72.6,3.15,21.049,c
AAPL260313P00155000,2026-02-20 20:03:43,155.0,0.03,2.0,8,264.965,30.15,0.0,0.67,0.67,20.997,p
AAPL260313C00385000,2026-02-23 20:21:43,385.0,0.01,,2,264.965,30.15,0.0,0.01,0.01,17.985,c
AAPL260313P00170000,2026-02-24 20:48:15,170.0,0.02,10.0,27,264.965,30.15,0.0,0.67,0.67,16.966,p
AAPL260313C00175000,2026-02-25 16:44:32,175.0,98.71,,1,264.965,30.15,84.45,87.55,3.1,16.136,c
AAPL260313C00195000,2026-02-26 15:01:13,195.0,63.62,1.0,6,264.965,30.15,64.45,67.6,3.15,15.207,c
AAPL260313P00330000,2026-02-26 20:51:57,330.0,56.27,,0,264.965,30.15,66.95,70.6,3.65,14.964,p
AAPL260313P00320000,2026-02-26 20:51:59,320.0,46.15,,0,264.965,30.15,56.95,60.55,3.6,14.964,p
AAPL260313C00345000,2026-02-27 16:32:41,345.0,0.04,10.0,15,264.965,30.15,0.0,0.01,0.01,14.144,c
AAPL260313C00330000,2026-02-27 16:33:12,330.0,0.04,15.0,72,264.965,30.15,0.0,0.01,0.01,14.144,c
AAPL260313C00340000,2026-02-27 17:44:29,340.0,0.01,11.0,364,264.965,30.15,0.0,0.01,0.01,14.094,c
AAPL260313C00110000,2026-02-27 19:33:55,110.0,155.85,1.0,1,264.965,30.15,149.45,153.15,3.7,14.018,c
AAPL260313P00325000,2026-02-27 19:47:16,325.0,58.05,1.0,0,264.965,30.15,61.95,65.55,3.6,14.009,p
AAPL260313P00315000,2026-02-27 19:51:28,315.0,49.62,8.0,0,264.965,30.15,52.0,55.55,3.55,14.006,p
AAPL260313C00315000,2026-02-27 19:59:16,315.0,0.1,1.0,931,264.965,30.15,0.0,0.01,0.01,14.001,c
AAPL260313C00325000,2026-03-02 19:37:45,325.0,0.01,2.0,124,264.965,30.15,0.0,0.01,0.01,11.015,c
AAPL260313P00185000,2026-03-03 16:26:02,185.0,0.03,8.0,33,264.965,30.15,0.0,0.67,0.67,10.149,p
AAPL260313P00175000,2026-03-05 14:36:22,175.0,0.02,1.0,5,260.935,31.06,0.0,0.67,0.67,8.225,p
AAPL260313C00232500,2026-03-05 17:26:35,232.5,27.32,,22,259.275,31.73,27.8,30.15,2.35,8.107,c
AAPL260313C00210000,2026-03-05 18:42:27,210.0,49.32,19.0,17,259.07,32.45,50.0,52.6,2.6,8.054,c
AAPL260313P00290000,2026-03-05 18:58:59,290.0,32.0,40.0,0,258.22,32.92,26.95,30.05,3.1,8.042,p
AAPL260313P00160000,2026-03-06 14:37:27,160.0,0.01,5.0,78,254.88,35.5,0.0,0.21,0.21,7.224,p
AAPL260313C00305000,2026-03-06 14:40:42,305.0,0.01,1.0,1678,255.725,35.17,0.0,0.01,0.01,7.222,c
AAPL260313C00170000,2026-03-06 15:43:50,170.0,86.89,1.0,2,256.855,32.57,89.45,92.55,3.1,7.178,c
AAPL260313C00200000,2026-03-06 16:08:14,200.0,57.68,27.0,37,257.51,32.28,60.0,62.6,2.6,7.161,c
AAPL260313P00190000,2026-03-06 19:37:25,190.0,0.03,800.0,726,257.15,33.01,0.0,0.67,0.67,7.016,p
AAPL260313C00205000,2026-03-06 20:57:19,205.0,52.5,13.0,14,257.9,33.33,55.0,57.6,2.6,6.96,c
AAPL260313C00320000,2026-03-09 13:30:00,320.0,0.01,1.0,670,256.945,35.3,0.0,0.01,0.01,4.271,c
AAPL260313C00310000,2026-03-09 13:30:41,310.0,0.01,11.0,570,255.174,35.3,0.0,0.01,0.01,4.27,c
AAPL260313P00130000,2026-03-09 13:31:21,130.0,0.01,1.0,8891,255.174,35.3,0.0,0.01,0.01,4.27,p
AAPL260313C00297500,2026-03-09 13:40:32,297.5,0.01,1.0,72,255.4,35.4,0.0,0.01,0.01,4.264,c
AAPL260313P00295000,2026-03-09 14:02:08,295.0,39.1,60.0,0,255.955,34.96,32.2,35.55,3.35,4.249,p
AAPL260313P00180000,2026-03-09 14:12:39,180.0,0.03,4.0,86,256.055,34.9,0.0,0.44,0.44,4.241,p
AAPL260313C00185000,2026-03-09 14:27:00,185.0,71.57,1.0,2,255.725,34.75,74.8,77.6,2.8,4.231,c
AAPL260313P00205000,2026-03-09 15:01:54,205.0,0.03,107.0,2183,257.3,33.28,0.0,0.01,0.01,4.207,p
AAPL260313C00292500,2026-03-09 15:46:46,292.5,0.03,1.0,275,257.506,32.75,0.0,0.04,0.04,4.176,c
AAPL260313C00220000,2026-03-09 15:59:47,220.0,38.05,3.0,60,257.18,32.79,40.0,42.6,2.6,4.167,c
AAPL260313P00300000,2026-03-09 16:22:37,300.0,42.6,4.0,6,257.75,32.36,36.95,40.55,3.6,4.151,p
AAPL260313C00227500,2026-03-09 18:34:47,227.5,30.4,2.0,24,257.55,32.21,32.5,35.15,2.65,4.059,c
AAPL260313C00237500,2026-03-09 18:48:35,237.5,20.53,3054.0,1149,257.525,32.05,22.85,24.75,1.9,4.05,c
AAPL260313P00140000,2026-03-09 19:44:05,140.0,0.01,8.0,9,260.02,30.92,0.0,0.01,0.01,4.011,p
AAPL260313P00287500,2026-03-09 19:47:34,287.5,25.92,1.0,0,260.06,30.86,24.55,27.55,3.0,4.009,p
AAPL260313P00285000,2026-03-09 19:47:34,285.0,23.4,1.0,3,260.06,30.86,22.0,25.05,3.05,4.009,p
AAPL260313P00195000,2026-03-10 13:40:00,195.0,0.02,3.0,2345,258.85,30.66,0.0,0.03,0.03,3.264,p
AAPL260313P00200000,2026-03-10 13:41:24,200.0,0.03,8.0,541,258.64,30.68,0.0,0.03,0.03,3.263,p
AAPL260313P00110000,2026-03-10 13:49:02,110.0,0.01,67.0,1511,258.73,30.74,0.0,0.01,0.01,3.258,p
AAPL260313C00242500,2026-03-10 14:05:34,242.5,17.82,6.0,4795,258.81,30.79,18.4,19.65,1.25,3.246,c
AAPL260313C00225000,2026-03-10 14:09:48,225.0,33.23,21.0,58,258.7,31.03,35.3,36.95,1.65,3.243,c
AAPL260313P00215000,2026-03-10 14:24:37,215.0,0.02,17.0,1078,259.83,30.4,0.01,0.02,0.01,3.233,p
AAPL260313C00300000,2026-03-10 14:33:30,300.0,0.01,857.0,3716,260.38,29.9,0.0,0.02,0.02,3.227,c
AAPL260313C00295000,2026-03-10 14:34:31,295.0,0.01,5.0,3767,260.45,29.95,0.0,0.01,0.01,3.226,c
AAPL260313P00277500,2026-03-10 14:38:26,277.5,17.16,1.0,1,260.46,29.9,15.35,17.05,1.7,3.223,p
AAPL260313C00240000,2026-03-10 14:43:40,240.0,21.4,34.0,289,261.08,29.62,20.45,22.35,1.9,3.22,c
AAPL260313C00215000,2026-03-10 14:49:37,215.0,46.04,2.0,14,261.19,29.6,45.15,47.6,2.45,3.216,c
AAPL260313C00245000,2026-03-10 14:52:54,245.0,16.74,3.0,224,261.39,29.52,15.95,17.15,1.2,3.213,c
AAPL260313C00287500,2026-03-10 14:53:18,287.5,0.01,21.0,790,261.39,29.52,0.0,0.03,0.03,3.213,c
AAPL260313C00282500,2026-03-10 14:57:23,282.5,0.01,49.0,3812,261.35,29.45,0.0,0.01,0.01,3.21,c
AAPL260313P00272500,2026-03-10 14:57:45,272.5,11.65,40.0,513,261.309,29.43,10.6,12.25,1.65,3.21,p
AAPL260313C00247500,2026-03-10 15:05:01,247.5,14.85,18.0,1624,261.21,29.42,13.65,14.7,1.05,3.205,c
AAPL260313P00267500,2026-03-10 15:05:08,267.5,6.7,1099.0,1597,261.21,29.42,6.65,6.9,0.25,3.205,p
AAPL260313C00235000,2026-03-10 15:10:26,235.0,25.95,1.0,79,261.205,29.45,25.35,27.45,2.1,3.201,c
AAPL260313C00230000,2026-03-10 15:10:26,230.0,30.93,5.0,59,261.205,29.45,30.5,31.9,1.4,3.201,c
AAPL260313P00227500,2026-03-10 15:13:45,227.5,0.02,105.0,678,261.22,29.42,0.02,0.04,0.02,3.199,p
