contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260410C00245000,2026-03-04 17:31:10,245.0,16.9,1.0,4,264.37,29.71,17.3,17.8,0.5,37.103,c
AAPL260410C00230000,2026-03-05 15:49:10,230.0,32.23,4.0,6,260.26,30.76,28.0,30.35,2.35,36.174,c
AAPL260410C00220000,2026-03-05 19:19:01,220.0,40.63,1.0,21,258.26,32.73,37.05,39.95,2.9,36.028,c
AAPL260410P00265000,2026-03-05 19:52:36,265.0,13.98,2.0,425,257.771,32.86,13.15,13.35,0.2,36.005,p
AAPL260410P00280000,2026-03-05 20:30:58,280.0,21.91,27.0,32,259.01,32.04,23.45,25.6,2.15,35.978,p
AAPL260410C00305000,2026-03-05 20:43:16,305.0,0.16,375.0,124,258.62,31.76,0.12,0.17,0.05,35.97,c
AAPL260410P00275000,2026-03-05 20:54:42,275.0,17.0,12.0,41,259.97,31.41,19.6,22.25,2.65,35.962,p
AAPL260410P00215000,2026-03-06 14:30:01,215.0,1.15,1.0,92,256.5,34.31,1.28,1.35,0.07,35.229,p
AAPL260410P00270000,2026-03-06 14:39:51,270.0,17.65,3.0,421,255.49,35.08,15.95,17.7,1.75,35.222,p
AAPL260410C00235000,2026-03-06 14:54:52,235.0,25.0,1.0,30,255.58,34.67,24.0,26.25,2.25,35.212,c
AAPL260410P00245000,2026-03-06 14:57:08,245.0,5.41,57.0,285,255.508,34.64,5.05,5.2,0.15,35.21,p
AAPL260410P00235000,2026-03-06 14:58:32,235.0,3.43,5.0,130,255.9,34.55,3.05,3.2,0.15,35.209,p
AAPL260410C00285000,2026-03-06 15:02:09,285.0,0.86,9.0,2164,256.44,33.7,0.83,0.93,0.1,35.207,c
AAPL260410P00200000,2026-03-06 15:02:39,200.0,0.67,150.0,587,256.2,33.59,0.64,0.7,0.06,35.206,p
AAPL260410C00290000,2026-03-06 15:04:11,290.0,0.52,12.0,630,256.1,33.75,0.5,0.55,0.05,35.205,c
AAPL260410C00250000,2026-03-06 15:05:31,250.0,13.5,15.0,9,256.1,33.92,13.85,14.1,0.25,35.205,c
AAPL260410P00250000,2026-03-06 15:06:03,250.0,6.85,539.0,261,256.1,33.92,6.4,6.6,0.2,35.204,p
AAPL260410P00205000,2026-03-06 15:06:48,205.0,0.86,2.0,27,255.91,33.9,0.83,0.89,0.06,35.204,p
AAPL260410C00280000,2026-03-06 15:07:57,280.0,1.4,16.0,481,255.635,34.0,1.4,1.5,0.1,35.203,c
AAPL260410C00275000,2026-03-06 15:08:36,275.0,2.22,38.0,3421,255.28,34.32,2.31,2.46,0.15,35.202,c
AAPL260410C00260000,2026-03-06 15:09:02,260.0,7.58,132.0,392,255.28,34.32,7.7,7.9,0.2,35.202,c
AAPL260410P00225000,2026-03-06 15:09:12,225.0,2.15,7.0,132,255.28,34.32,1.93,2.02,0.09,35.202,p
AAPL260410P00255000,2026-03-06 15:09:49,255.0,8.9,78.0,215,255.34,34.28,8.2,8.4,0.2,35.202,p
AAPL260410P00260000,2026-03-06 15:09:49,260.0,11.26,45.0,321,255.34,34.28,10.35,10.6,0.25,35.202,p
AAPL260410P00230000,2026-03-06 15:10:32,230.0,2.72,16.0,141,255.942,34.16,2.43,2.52,0.09,35.201,p
AAPL260410P00210000,2026-03-06 15:12:12,210.0,1.11,56.0,40,256.27,33.91,0.99,1.05,0.06,35.2,p
AAPL260410C00265000,2026-03-06 15:13:04,265.0,5.55,70.0,267,256.63,33.64,5.45,5.65,0.2,35.199,c
AAPL260410C00255000,2026-03-06 15:13:05,255.0,10.65,42.0,50,256.63,33.64,10.5,10.75,0.25,35.199,c
AAPL260410P00240000,2026-03-06 15:13:11,240.0,4.1,51.0,272,256.63,33.64,3.9,4.05,0.15,35.199,p
AAPL260410C00270000,2026-03-06 15:14:43,270.0,3.7,1926.0,482,256.61,33.47,3.65,3.85,0.2,35.198,c
AAPL260410C00295000,2026-03-06 15:14:50,295.0,0.35,129.0,474,256.61,33.47,0.28,0.35,0.07,35.198,c
AAPL260410C00300000,2026-03-06 15:15:39,300.0,0.18,39.0,417,256.37,33.46,0.18,0.24,0.06,35.197,c
AAPL260327P00310000,2026-02-12 18:26:44,310.0,48.19,24.0,0,260.65,32.13,52.35,55.2,2.85,43.065,p
AAPL260327P00305000,2026-02-12 18:28:18,305.0,42.73,25.0,0,260.65,32.13,47.25,50.2,2.95,43.064,p
AAPL260327C00175000,2026-02-13 15:48:46,175.0,84.75,,2,260.65,32.13,80.2,82.75,2.55,42.174,c
AAPL260327P00160000,2026-02-13 19:50:26,160.0,0.11,,2,260.65,32.13,0.03,0.06,0.03,42.007,p
AAPL260327P00145000,2026-02-17 15:34:21,145.0,0.05,50.0,50,260.65,32.13,0.0,0.5,0.5,38.184,p
AAPL260327C00340000,2026-02-17 18:55:15,340.0,0.05,7.0,10,260.65,32.13,0.0,0.68,0.68,38.045,c
AAPL260327P00320000,2026-02-23 16:22:11,320.0,53.93,,0,260.65,32.13,62.75,65.55,2.8,32.151,p
AAPL260327C00330000,2026-02-24 14:58:31,330.0,0.05,13.0,19,260.65,32.13,0.0,0.06,0.06,31.209,c
AAPL260327P00120000,2026-02-24 15:32:07,120.0,0.01,,1,260.65,32.13,0.0,0.68,0.68,31.186,p
AAPL260327C00325000,2026-02-24 20:04:26,325.0,0.06,2.0,169,260.65,32.13,0.0,0.03,0.03,30.997,c
AAPL260327C00345000,2026-02-26 14:30:00,345.0,0.06,2.0,4,260.65,32.13,0.0,0.67,0.67,29.229,c
AAPL260327P00315000,2026-02-27 14:35:30,315.0,43.8,1.0,0,260.65,32.13,57.75,60.7,2.95,28.225,p
AAPL260327C00350000,2026-02-27 15:29:51,350.0,0.04,10.0,14,260.65,32.13,0.0,0.71,0.71,28.188,c
AAPL260327C00400000,2026-03-02 15:06:19,400.0,0.05,10.0,10,263.98,30.43,0.0,0.09,0.09,25.204,c
AAPL260327C00335000,2026-03-03 14:42:15,335.0,0.03,1.0,4,263.41,33.57,0.0,0.63,0.63,24.221,c
AAPL260327C00225000,2026-03-03 18:35:35,225.0,38.45,1.0,12,261.62,31.81,32.05,34.0,1.95,24.059,c
AAPL260327C00215000,2026-03-03 18:55:55,215.0,48.75,2.0,17,262.68,31.39,41.65,43.0,1.35,24.045,c
AAPL260327C00230000,2026-03-03 20:57:24,230.0,35.39,8.0,12,263.8,31.45,28.0,29.0,1.0,23.96,c
AAPL260327C00315000,2026-03-04 14:48:44,315.0,0.02,1.0,333,262.42,30.92,0.01,0.04,0.03,23.216,c
AAPL260327C00320000,2026-03-04 15:06:01,320.0,0.02,3.0,61,262.405,30.49,0.01,0.03,0.02,23.204,c
AAPL260327C00310000,2026-03-04 16:00:17,310.0,0.04,4.0,255,264.17,29.42,0.02,0.05,0.03,23.166,c
AAPL260327C00220000,2026-03-04 16:42:54,220.0,46.3,3.0,36,265.45,29.42,37.2,38.35,1.15,23.137,c
AAPL260327C00235000,2026-03-04 17:44:14,235.0,31.3,26.0,67,264.68,29.75,23.3,24.45,1.15,23.094,c
AAPL260327P00295000,2026-03-04 20:36:19,295.0,33.77,23.0,0,262.65,30.38,37.75,40.3,2.55,22.975,p
AAPL260327P00290000,2026-03-04 20:38:26,290.0,27.32,55.0,2,262.793,30.36,32.8,35.25,2.45,22.973,p
AAPL260327P00285000,2026-03-04 20:38:26,285.0,29.16,15.0,246,262.793,30.36,27.85,30.3,2.45,22.973,p
AAPL260327C00210000,2026-03-05 15:26:13,210.0,49.63,16.0,16,258.65,31.48,45.7,48.8,3.1,22.19,c
AAPL260327C00305000,2026-03-05 16:56:44,305.0,0.04,1040.0,2599,260.725,31.28,0.04,0.07,0.03,22.127,c
AAPL260327P00155000,2026-03-05 18:30:24,155.0,0.03,2.0,8,258.87,32.65,0.03,0.05,0.02,22.062,p
AAPL260327P00170000,2026-03-05 18:34:52,170.0,0.06,70.0,72,259.085,32.6,0.07,0.09,0.02,22.059,p
AAPL260327P00280000,2026-03-05 19:35:54,280.0,23.0,23.0,144,257.295,33.34,23.0,25.5,2.5,22.017,p
AAPL260327P00175000,2026-03-05 19:41:16,175.0,0.1,2.0,73,257.89,33.09,0.09,0.11,0.02,22.013,p
AAPL260327P00210000,2026-03-05 20:25:21,210.0,0.43,76.0,922,259.305,31.75,0.54,0.57,0.03,21.982,p
AAPL260327P00190000,2026-03-05 20:38:28,190.0,0.25,1.0,94,258.98,31.63,0.2,0.23,0.03,21.973,p
AAPL260327C00240000,2026-03-05 20:41:03,240.0,19.2,17.0,198,258.42,31.79,19.55,19.8,0.25,21.971,c
AAPL260327C00200000,2026-03-05 20:42:50,200.0,59.71,206.0,14,258.62,31.76,55.5,58.1,2.6,21.97,c
AAPL260327C00195000,2026-03-05 20:46:26,195.0,64.36,18.0,4,258.64,31.73,60.5,63.0,2.5,21.968,c
AAPL260327C00190000,2026-03-05 20:46:26,190.0,69.25,18.0,15,258.64,31.73,65.35,67.95,2.6,21.968,c
AAPL260327P00300000,2026-03-05 20:49:01,300.0,41.0,6.0,5,258.97,31.63,42.75,45.7,2.95,21.966,p
AAPL260327P00275000,2026-03-05 20:50:00,275.0,16.85,3.0,477,259.53,31.43,19.0,19.7,0.7,21.965,p
AAPL260327C00245000,2026-03-05 20:50:41,245.0,15.15,8.0,51,259.74,31.46,15.7,15.9,0.2,21.965,c
AAPL260327C00250000,2026-03-05 20:58:20,250.0,11.65,20.0,170,260.35,31.25,11.9,12.05,0.15,21.959,c
AAPL260327P00180000,2026-03-06 14:30:00,180.0,0.09,1.0,38,256.5,34.31,0.12,0.14,0.02,21.229,p
AAPL260327P00185000,2026-03-06 14:34:25,185.0,0.19,12.0,29,255.341,34.99,0.16,0.18,0.02,21.226,p
AAPL260327P00270000,2026-03-06 14:34:27,270.0,16.65,14.0,773,255.341,34.99,15.1,15.4,0.3,21.226,p
AAPL260327C00300000,2026-03-06 14:34:36,300.0,0.08,1.0,3210,254.815,35.38,0.07,0.09,0.02,21.226,c
AAPL260327P00195000,2026-03-06 14:36:26,195.0,0.34,3.0,138,254.705,35.48,0.25,0.28,0.03,21.225,p
AAPL260327P00150000,2026-03-06 14:43:53,150.0,0.03,3.0,10,255.51,34.78,0.02,0.05,0.03,21.22,p
AAPL260327P00215000,2026-03-06 14:43:53,215.0,0.83,6.0,215,255.51,34.78,0.7,0.73,0.03,21.22,p
AAPL260327P00230000,2026-03-06 15:01:24,230.0,1.64,61.0,1852,256.21,34.13,1.55,1.6,0.05,21.207,p
AAPL260327P00255000,2026-03-06 15:03:32,255.0,6.72,377.0,1414,256.1,33.75,6.5,6.65,0.15,21.206,p
AAPL260327P00200000,2026-03-06 15:05:47,200.0,0.38,16.0,130,256.1,33.92,0.34,0.36,0.02,21.204,p
AAPL260327P00205000,2026-03-06 15:05:57,205.0,0.48,10.0,952,256.1,33.92,0.43,0.46,0.03,21.204,p
AAPL260327P00240000,2026-03-06 15:08:50,240.0,3.0,65.0,757,255.28,34.32,2.67,2.73,0.06,21.202,p
AAPL260327P00220000,2026-03-06 15:09:40,220.0,1.06,123.0,538,255.34,34.28,0.9,0.94,0.04,21.202,p
AAPL260327C00290000,2026-03-06 15:10:37,290.0,0.2,47.0,3345,255.942,34.16,0.19,0.21,0.02,21.201,c
AAPL260327C00275000,2026-03-06 15:11:04,275.0,1.14,273.0,2315,255.942,34.16,1.16,1.21,0.05,21.201,c
AAPL260327P00260000,2026-03-06 15:11:24,260.0,9.45,130.0,1516,255.942,34.16,8.8,8.9,0.1,21.2,p
AAPL260327P00250000,2026-03-06 15:12:06,250.0,5.2,108.0,1248,256.27,33.91,4.8,4.95,0.15,21.2,p
AAPL260327C00285000,2026-03-06 15:12:10,285.0,0.36,748.0,5488,256.27,33.91,0.33,0.37,0.04,21.2,c
AAPL260327P00265000,2026-03-06 15:12:15,265.0,12.15,1.0,1509,256.27,33.91,11.55,11.75,0.2,21.2,p
AAPL260327C00280000,2026-03-06 15:13:31,280.0,0.65,154.0,4584,256.562,33.56,0.61,0.65,0.04,21.199,c
AAPL260327C00255000,2026-03-06 15:13:32,255.0,8.75,165.0,234,256.562,33.56,8.6,8.75,0.15,21.199,c
AAPL260327C00270000,2026-03-06 15:13:48,270.0,2.22,443.0,1713,256.562,33.56,2.18,2.24,0.06,21.199,c
AAPL260327P00245000,2026-03-06 15:13:54,245.0,3.64,87.0,1065,256.562,33.56,3.6,3.75,0.15,21.199,p
AAPL260327P00235000,2026-03-06 15:13:55,235.0,2.05,39.0,647,256.562,33.56,2.01,2.06,0.05,21.199,p
AAPL260327C00265000,2026-03-06 15:14:03,265.0,3.75,464.0,1781,256.562,33.56,3.7,3.8,0.1,21.199,c
AAPL260327C00295000,2026-03-06 15:14:17,295.0,0.13,35.0,2276,256.562,33.56,0.11,0.14,0.03,21.198,c
AAPL260327C00260000,2026-03-06 15:14:50,260.0,5.89,389.0,1103,256.61,33.47,5.85,5.95,0.1,21.198,c
AAPL260327P00225000,2026-03-06 15:15:37,225.0,1.18,57.0,251,256.37,33.46,1.18,1.21,0.03,21.197,p
AAPL260417P00450000,2025-11-11 20:55:14,450.0,176.58,1.0,0,260.65,32.13,183.95,186.95,3.0,156.962,p
AAPL260417P00440000,2025-11-11 20:55:14,440.0,166.6,,0,260.65,32.13,174.05,177.3,3.25,156.962,p
AAPL260417P00330000,2025-12-10 18:04:25,330.0,51.46,8.0,0,260.65,32.13,70.1,73.6,3.5,128.08,p
AAPL260417P00325000,2025-12-15 20:00:17,325.0,51.65,1.0,0,260.65,32.13,65.2,68.6,3.4,123.0,p
AAPL260417C00430000,2026-01-16 16:07:35,430.0,0.01,1.0,28,260.65,32.13,0.0,0.04,0.04,91.161,c
AAPL260417C00125000,2026-01-21 15:24:10,125.0,123.33,1.0,6,260.65,32.13,130.45,133.15,2.7,86.192,c
AAPL260417P00335000,2026-01-21 20:55:05,335.0,87.7,,0,260.65,32.13,77.75,80.75,3.0,85.962,p
AAPL260417C00120000,2026-02-03 18:57:19,120.0,151.0,1.0,14,260.65,32.13,135.35,138.55,3.2,73.044,c
AAPL260417C00130000,2026-02-04 14:47:46,130.0,147.95,3.0,145,260.65,32.13,125.35,128.1,2.75,72.217,c
AAPL260417P00340000,2026-02-06 16:18:54,340.0,61.08,1.0,0,260.65,32.13,82.75,85.55,2.8,70.154,p
AAPL260417C00440000,2026-02-20 16:15:28,440.0,0.02,3.0,669,260.65,32.13,0.0,0.03,0.03,56.156,c
AAPL260417C00135000,2026-02-20 16:41:26,135.0,129.1,1.0,1288,260.65,32.13,120.5,123.6,3.1,56.138,c
AAPL260417C00160000,2026-02-24 17:53:24,160.0,113.42,46.0,51,260.65,32.13,95.6,98.65,3.05,52.088,c
AAPL260417P00310000,2026-02-25 16:33:09,310.0,36.24,1.0,0,260.65,32.13,52.75,55.8,3.05,51.144,p
AAPL260417C00400000,2026-02-26 14:39:56,400.0,0.02,11.0,13460,260.65,32.13,0.0,0.02,0.02,50.222,c
AAPL260417C00370000,2026-02-26 16:21:49,370.0,0.04,10.0,1878,260.65,32.13,0.0,0.04,0.04,50.152,c
AAPL260417C00345000,2026-02-27 14:52:00,345.0,0.05,1.0,270,260.65,32.13,0.0,0.24,0.24,49.214,c
AAPL260417C00165000,2026-02-27 15:00:33,165.0,106.78,2.0,20,260.65,32.13,90.8,93.7,2.9,49.208,c
AAPL260417C00185000,2026-02-27 15:11:46,185.0,86.36,2.0,123,260.65,32.13,71.3,73.65,2.35,49.2,c
AAPL260417C00390000,2026-02-27 15:33:15,390.0,0.11,5.0,436,260.65,32.13,0.0,0.18,0.18,49.185,c
AAPL260417C00145000,2026-02-27 16:22:03,145.0,124.33,1.0,80,260.65,32.13,110.25,113.45,3.2,49.151,c
AAPL260417P00360000,2026-02-27 20:47:46,360.0,93.62,1.0,0,260.65,32.13,102.75,105.55,2.8,48.967,p
AAPL260417C00450000,2026-03-02 15:36:52,450.0,0.01,1.0,1181,264.37,30.45,0.0,0.01,0.01,46.183,c
AAPL260417C00180000,2026-03-02 19:28:06,180.0,86.97,1.0,127,265.8,29.68,76.15,79.1,2.95,46.022,c
AAPL260417C00380000,2026-03-02 19:44:37,380.0,0.02,14.0,1446,266.1,29.61,0.0,0.03,0.03,46.011,c
AAPL260417P00315000,2026-03-02 20:52:07,315.0,52.57,1.0,0,264.11,30.74,57.25,60.3,3.05,45.964,p
AAPL260417C00190000,2026-03-03 14:52:17,190.0,74.31,1.0,124,262.82,33.73,66.45,68.8,2.35,45.214,c
AAPL260417C00140000,2026-03-03 17:05:05,140.0,123.36,18.0,43,262.62,32.49,115.4,118.5,3.1,45.121,c
AAPL260417C00350000,2026-03-03 20:23:47,350.0,0.03,8.0,5150,262.72,31.42,0.01,0.03,0.02,44.983,c
AAPL260417C00360000,2026-03-03 20:41:48,360.0,0.02,20.0,1851,263.271,31.35,0.0,0.05,0.05,44.971,c
AAPL260417C00150000,2026-03-03 20:58:30,150.0,114.27,9.0,23,263.79,31.42,105.5,107.4,1.9,44.959,c
AAPL260417C00420000,2026-03-04 14:50:26,420.0,0.01,1.0,277,262.16,31.03,0.0,0.01,0.01,44.215,c
AAPL260417C00175000,2026-03-04 17:52:39,175.0,90.99,1.0,103,264.985,29.56,80.6,83.45,2.85,44.088,c
AAPL260417C00340000,2026-03-04 19:23:06,340.0,0.02,26.0,1636,263.3,29.93,0.0,0.03,0.03,44.026,c
AAPL260417P00140000,2026-03-05 14:50:00,140.0,0.11,3.0,284,259.16,31.27,0.04,0.07,0.03,43.215,p
AAPL260417P00145000,2026-03-05 14:50:09,145.0,0.05,3.0,150,259.16,31.27,0.06,0.09,0.03,43.215,p
AAPL260417P00165000,2026-03-05 15:31:12,165.0,0.14,2.0,308,258.15,31.91,0.18,0.2,0.02,43.187,p
AAPL260417C00195000,2026-03-05 17:51:25,195.0,64.99,1.0,218,258.78,32.64,61.6,63.6,2.0,43.089,c
AAPL260417P00295000,2026-03-05 18:20:48,295.0,35.35,2.0,524,258.93,32.61,37.8,40.25,2.45,43.069,p
AAPL260417C00215000,2026-03-05 18:26:17,215.0,46.45,43.0,2689,258.793,32.74,43.8,44.4,0.6,43.065,c
AAPL260417C00155000,2026-03-05 18:30:52,155.0,104.76,10.0,365,258.95,32.72,100.7,103.85,3.15,43.062,c
AAPL260417C00330000,2026-03-05 18:32:53,330.0,0.04,338.0,4473,258.91,32.68,0.03,0.05,0.02,43.06,c
AAPL260417C00205000,2026-03-05 19:30:46,205.0,54.76,44.0,652,257.63,33.13,53.05,53.85,0.8,43.02,c
AAPL260417P00125000,2026-03-05 20:27:04,125.0,0.02,147.0,1122,259.03,31.78,0.01,0.06,0.05,42.981,p
AAPL260417C00325000,2026-03-05 20:29:05,325.0,0.06,91.0,6352,258.69,31.83,0.05,0.06,0.01,42.98,c
AAPL260417C00220000,2026-03-05 20:29:57,220.0,41.5,340.0,3986,258.854,32.12,39.3,39.75,0.45,42.979,c
AAPL260417P00305000,2026-03-05 20:37:33,305.0,47.15,147.0,5,258.98,31.63,47.1,50.3,3.2,42.974,p
AAPL260417P00320000,2026-03-05 20:37:33,320.0,62.55,70.0,3,258.98,31.63,62.75,65.75,3.0,42.974,p
AAPL260417P00300000,2026-03-05 20:37:33,300.0,42.5,6661.0,3,258.98,31.63,42.15,45.2,3.05,42.974,p
AAPL260417C00410000,2026-03-05 20:43:24,410.0,0.01,4.0,49,258.62,31.76,0.0,0.61,0.61,42.97,c
AAPL260417P00350000,2026-03-05 20:49:38,350.0,91.06,2.0,1,259.53,31.43,92.75,95.75,3.0,42.966,p
AAPL260417P00135000,2026-03-05 20:50:01,135.0,0.04,23.0,122,259.53,31.43,0.02,0.06,0.04,42.965,p
AAPL260417C00315000,2026-03-05 20:50:02,315.0,0.11,31.0,3993,259.53,31.43,0.09,0.12,0.03,42.965,c
AAPL260417C00335000,2026-03-05 20:56:59,335.0,0.04,1.0,1027,260.54,31.3,0.01,0.04,0.03,42.96,c
AAPL260417P00120000,2026-03-05 20:57:34,120.0,0.02,1.0,1533,260.35,31.25,0.01,0.06,0.05,42.96,p
AAPL260417P00160000,2026-03-06 14:31:45,160.0,0.15,12.0,210,256.14,34.36,0.14,0.16,0.02,42.228,p
AAPL260417C00305000,2026-03-06 14:31:58,305.0,0.26,2.0,9417,256.14,34.36,0.21,0.23,0.02,42.228,c
AAPL260417P00185000,2026-03-06 14:35:51,185.0,0.55,31.0,538,254.705,35.48,0.44,0.46,0.02,42.225,p
AAPL260417C00225000,2026-03-06 14:36:10,225.0,33.5,2.0,1161,254.705,35.48,34.55,35.1,0.55,42.225,c
AAPL260417P00180000,2026-03-06 14:38:19,180.0,0.45,3.0,892,255.23,35.46,0.35,0.37,0.02,42.223,p
AAPL260417P00170000,2026-03-06 14:39:20,170.0,0.28,2.0,605,255.06,35.33,0.23,0.25,0.02,42.223,p
AAPL260417P00130000,2026-03-06 14:39:50,130.0,0.02,30.0,703,255.49,35.08,0.02,0.06,0.04,42.222,p
AAPL260417P00275000,2026-03-06 14:44:02,275.0,21.7,3.0,3435,255.51,34.78,19.9,20.45,0.55,42.219,p
AAPL260417P00155000,2026-03-06 14:44:20,155.0,0.15,20.0,337,255.51,34.78,0.1,0.13,0.03,42.219,p
AAPL260417C00210000,2026-03-06 14:45:58,210.0,47.82,1.0,967,255.1,34.84,48.2,48.9,0.7,42.218,c
AAPL260417P00175000,2026-03-06 14:46:21,175.0,0.32,5.0,360,255.1,34.84,0.3,0.33,0.03,42.218,p
AAPL260417P00150000,2026-03-06 14:48:52,150.0,0.1,1.0,3043,255.2,34.84,0.08,0.1,0.02,42.216,p
AAPL260417P00285000,2026-03-06 14:54:04,285.0,29.65,233.0,728,255.725,34.61,28.3,28.9,0.6,42.212,p
AAPL260417C00170000,2026-03-06 14:54:28,170.0,86.95,4.0,559,255.725,34.61,85.9,88.65,2.75,42.212,c
AAPL260417C00240000,2026-03-06 14:58:43,240.0,21.97,8.0,3543,255.9,34.55,22.15,22.45,0.3,42.209,c
AAPL260417C00200000,2026-03-06 15:02:46,200.0,58.25,8.0,561,256.2,33.59,57.25,58.8,1.55,42.206,c
AAPL260417P00270000,2026-03-06 15:02:51,270.0,16.98,109.0,12750,256.2,33.59,16.7,16.85,0.15,42.206,p
AAPL260417C00320000,2026-03-06 15:03:00,320.0,0.06,4.0,10326,256.2,33.59,0.06,0.09,0.03,42.206,c
AAPL260417P00200000,2026-03-06 15:03:01,200.0,0.9,68.0,6871,256.2,33.59,0.83,0.86,0.03,42.206,p
AAPL260417P00190000,2026-03-06 15:03:28,190.0,0.55,32.0,1436,256.2,33.59,0.56,0.58,0.02,42.206,p
AAPL260417P00195000,2026-03-06 15:04:56,195.0,0.7,23.0,2053,255.71,34.01,0.69,0.72,0.03,42.205,p
AAPL260417C00250000,2026-03-06 15:05:36,250.0,14.45,16.0,4450,256.1,33.92,14.85,15.0,0.15,42.204,c
AAPL260417P00235000,2026-03-06 15:07:47,235.0,3.95,1166.0,11471,255.635,34.0,3.65,3.75,0.1,42.203,p
AAPL260417P00290000,2026-03-06 15:08:03,290.0,34.3,24.0,706,255.635,34.0,33.25,33.55,0.3,42.203,p
AAPL260417C00245000,2026-03-06 15:08:50,245.0,17.85,3.0,3912,255.28,34.32,18.4,18.7,0.3,42.202,c
AAPL260417C00230000,2026-03-06 15:08:50,230.0,29.85,23.0,1385,255.28,34.32,30.45,30.8,0.35,42.202,c
AAPL260417P00280000,2026-03-06 15:09:21,280.0,25.7,61.0,1844,255.28,34.32,24.25,25.05,0.8,42.202,p
AAPL260417P00215000,2026-03-06 15:09:48,215.0,1.72,35.0,6475,255.34,34.28,1.55,1.59,0.04,42.202,p
AAPL260417P00220000,2026-03-06 15:09:48,220.0,2.13,71.0,5114,255.34,34.28,1.92,1.96,0.04,42.202,p
AAPL260417C00255000,2026-03-06 15:10:02,255.0,11.06,384.0,3862,255.34,34.28,11.55,11.65,0.1,42.201,c
AAPL260417C00310000,2026-03-06 15:10:18,310.0,0.15,3.0,5653,255.34,34.28,0.14,0.17,0.03,42.201,c
AAPL260417C00300000,2026-03-06 15:11:09,300.0,0.32,700.0,29352,255.942,34.16,0.32,0.34,0.02,42.201,c
AAPL260417P00225000,2026-03-06 15:11:12,225.0,2.61,384.0,11199,255.942,34.16,2.41,2.46,0.05,42.201,p
AAPL260417P00210000,2026-03-06 15:11:23,210.0,1.39,274.0,2802,255.942,34.16,1.25,1.29,0.04,42.2,p
AAPL260417P00205000,2026-03-06 15:11:23,205.0,1.12,40.0,1798,255.942,34.16,1.03,1.06,0.03,42.2,p
AAPL260417C00290000,2026-03-06 15:12:03,290.0,0.81,330.0,17944,256.27,33.91,0.79,0.81,0.02,42.2,c
AAPL260417P00255000,2026-03-06 15:12:27,255.0,9.26,637.0,10709,256.27,33.91,9.0,9.15,0.15,42.2,p
AAPL260417C00285000,2026-03-06 15:13:42,285.0,1.28,322.0,14170,256.562,33.56,1.24,1.26,0.02,42.199,c
AAPL260417C00235000,2026-03-06 15:13:46,235.0,26.4,2.0,1501,256.562,33.56,26.05,26.55,0.5,42.199,c
AAPL260417P00260000,2026-03-06 15:13:55,260.0,11.1,226.0,16988,256.562,33.56,11.1,11.25,0.15,42.199,p
AAPL260417P00230000,2026-03-06 15:14:13,230.0,3.02,155.0,9776,256.562,33.56,2.93,2.98,0.05,42.198,p
AAPL260417P00245000,2026-03-06 15:14:17,245.0,5.82,248.0,11510,256.562,33.56,5.65,5.75,0.1,42.198,p
AAPL260417P00240000,2026-03-06 15:14:17,240.0,4.67,237.0,11464,256.562,33.56,4.55,4.65,0.1,42.198,p
AAPL260417P00250000,2026-03-06 15:14:23,250.0,7.3,561.0,12974,256.562,33.56,7.2,7.3,0.1,42.198,p
AAPL260417C00265000,2026-03-06 15:14:35,265.0,6.4,528.0,5314,256.61,33.47,6.45,6.55,0.1,42.198,c
AAPL260417C00275000,2026-03-06 15:14:37,275.0,3.01,895.0,15297,256.61,33.47,3.0,3.1,0.1,42.198,c
AAPL260417C00295000,2026-03-06 15:14:42,295.0,0.5,112.0,10234,256.61,33.47,0.49,0.52,0.03,42.198,c
AAPL260417P00265000,2026-03-06 15:15:25,265.0,13.75,131.0,4622,256.61,33.47,13.7,13.8,0.1,42.198,p
AAPL260417C00280000,2026-03-06 15:15:25,280.0,2.0,795.0,23474,256.61,33.47,1.97,2.0,0.03,42.198,c
AAPL260417C00270000,2026-03-06 15:15:29,270.0,4.56,3650.0,22447,256.61,33.47,4.5,4.55,0.05,42.198,c
AAPL260417C00260000,2026-03-06 15:15:33,260.0,8.9,620.0,12141,256.37,33.46,8.8,8.9,0.1,42.198,c
AAPL260515P00085000,2025-09-17 15:51:48,85.0,0.11,20.0,22,260.65,32.13,0.07,0.16,0.09,240.172,p
AAPL260515P00010000,2025-10-06 14:51:02,10.0,0.02,1.0,1047,260.65,32.13,0.0,0.01,0.01,221.215,p
AAPL260515P00390000,2025-10-09 19:51:15,390.0,136.95,,0,260.65,32.13,115.85,119.45,3.6,218.006,p
AAPL260515P00400000,2025-10-10 18:57:36,400.0,153.0,1.0,0,260.65,32.13,125.85,129.45,3.6,217.043,p
AAPL260515P00080000,2025-10-31 16:11:08,80.0,0.03,98.0,13,260.65,32.13,0.0,0.12,0.12,196.159,p
AAPL260515P00020000,2025-11-04 18:07:51,20.0,0.01,,1,260.65,32.13,0.0,0.0,0.0,192.078,p
AAPL260515P00015000,2025-11-14 18:51:20,15.0,0.01,1.0,3,260.65,32.13,0.0,0.0,0.0,182.048,p
AAPL260515P00025000,2025-11-14 18:51:20,25.0,0.01,1.0,2,260.65,32.13,0.0,0.0,0.0,182.048,p
