contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227P00081500,2026-02-26 15:27:37+00:00,81.5,4.3,101.0,958,77.49,83.08,3.95,4.15,0.2,1.231,p
SLV260227P00082000,2026-02-26 15:30:21+00:00,82.0,4.45,254.0,2658,77.77,83.13,4.4,4.6,0.2,1.229,p
SLV260227P00082500,2026-02-26 15:32:40+00:00,82.5,4.91,97.0,880,77.73,83.16,4.8,5.05,0.25,1.227,p
SLV260227P00083000,2026-02-26 15:32:40+00:00,83.0,5.38,328.0,1391,77.73,83.16,5.25,5.5,0.25,1.227,p
SLV260227P00083500,2026-02-25 21:01:36+00:00,83.5,5.01,1.0,99,80.07,87.15,5.8,6.1,0.3,1.999,p
SLV260227P00084000,2026-02-26 15:27:38+00:00,84.0,6.5,130.0,326,77.49,83.08,6.2,6.45,0.25,1.231,p
SLV260227P00084500,2026-02-26 15:27:37+00:00,84.5,6.85,31.0,435,77.49,83.08,6.75,7.05,0.3,1.231,p
SLV260227P00085000,2026-02-26 14:51:09+00:00,85.0,6.62,220.0,981,78.48,81.79,7.25,7.5,0.25,1.256,p
SLV260227P00085500,2026-02-26 15:27:55+00:00,85.5,8.31,5.0,158,77.22,82.6,7.65,7.95,0.3,1.231,p
SLV260227P00086000,2026-02-26 14:44:18+00:00,86.0,7.46,3.0,256,78.68,81.83,8.25,8.5,0.25,1.261,p
SLV260227P00086500,2026-02-25 20:20:59+00:00,86.5,5.03,1157.0,1528,82.05,88.05,8.7,8.95,0.25,2.027,p
SLV260227P00087000,2026-02-26 15:34:03+00:00,87.0,9.35,1.0,1037,77.68,83.14,9.15,9.4,0.25,1.226,p
SLV260227P00087500,2026-02-26 15:02:30+00:00,87.5,9.08,10.0,150,78.66,82.14,9.65,9.95,0.3,1.248,p
SLV260227P00088000,2026-02-26 14:53:49+00:00,88.0,9.4,9.0,421,78.6,81.67,10.1,10.4,0.3,1.254,p
SLV260227P00088500,2026-02-25 14:39:21+00:00,88.5,7.58,51.0,332,81.191,88.21,10.6,10.9,0.3,2.264,p
SLV260227P00089000,2026-02-26 14:59:08+00:00,89.0,10.5,4.0,785,78.43,82.03,11.2,11.45,0.25,1.251,p
SLV260227P00089500,2026-02-25 14:30:07+00:00,89.5,8.06,1.0,290,81.78,89.43,11.7,11.95,0.25,2.271,p
SLV260227P00090000,2026-02-26 15:31:55+00:00,90.0,12.3,233.0,2466,77.705,83.14,12.2,12.45,0.25,1.228,p
SLV260227P00090500,2026-02-26 15:19:21+00:00,90.5,12.55,3.0,332,78.25,82.62,12.7,12.95,0.25,1.237,p
SLV260227P00091000,2026-02-26 14:32:57+00:00,91.0,12.4,3.0,332,77.72,82.64,13.15,13.45,0.3,1.269,p
SLV260227P00091500,2026-02-25 16:39:03+00:00,91.5,12.85,7.0,300,82.155,84.94,13.6,13.85,0.25,2.181,p
SLV260227P00092000,2026-02-25 20:26:49+00:00,92.0,14.25,10.0,242,81.92,88.08,14.1,14.35,0.25,2.023,p
SLV260227P00092500,2026-02-24 14:48:00+00:00,92.5,13.9,1.0,422,78.742,94.56,14.6,14.85,0.25,3.258,p
SLV260227P00093000,2026-02-26 14:59:09+00:00,93.0,14.65,1.0,125,78.43,82.03,15.15,15.45,0.3,1.251,p
SLV260227P00093500,2026-02-24 14:30:04+00:00,93.5,15.75,9.0,717,78.35,96.01,15.6,15.9,0.3,3.271,p
SLV260227P00094000,2026-02-25 15:43:11+00:00,94.0,12.22,2.0,337,81.815,86.74,16.1,16.4,0.3,2.22,p
SLV260227P00094500,2026-02-25 16:22:18+00:00,94.5,12.52,8.0,1882,82.069,85.33,16.7,16.95,0.25,2.193,p
SLV260227P00095000,2026-02-26 14:41:26+00:00,95.0,16.6,6.0,909,78.63,82.08,17.1,17.4,0.3,1.263,p
SLV260227P00095500,2026-02-20 14:32:35+00:00,95.5,22.28,1.0,241,73.35,76.59,17.7,17.95,0.25,7.269,p
SLV260227P00096000,2026-02-25 17:14:12+00:00,96.0,13.8,1.0,271,82.225,85.47,18.2,18.45,0.25,2.157,p
SLV260227P00096500,2026-02-24 15:23:41+00:00,96.5,17.07,2.0,29,79.55,94.34,18.65,18.9,0.25,3.234,p
SLV260227P00097000,2026-02-25 17:33:25+00:00,97.0,14.9,13.0,219,82.2,86.04,19.1,19.4,0.3,2.143,p
SLV260227P00097500,2026-02-25 19:47:25+00:00,97.5,15.1,2.0,122,82.44,86.71,19.65,19.95,0.3,2.05,p
SLV260227P00098000,2026-02-25 20:27:36+00:00,98.0,16.3,1.0,560,81.525,88.01,20.2,20.45,0.25,2.022,p
SLV260227P00098500,2026-02-26 14:41:39+00:00,98.5,20.1,1.0,375,78.56,81.93,20.55,20.85,0.3,1.263,p
SLV260227P00099000,2026-02-25 15:57:25+00:00,99.0,17.1,5.0,226,82.04,86.21,21.15,21.45,0.3,2.21,p
SLV260227P00099500,2026-02-17 14:40:02+00:00,99.5,32.98,2.0,876,73.17,77.01,21.7,21.9,0.2,10.264,p
SLV260227P00100000,2026-02-26 15:18:02+00:00,100.0,22.02,10.0,1770,78.02,82.45,22.1,22.35,0.25,1.237,p
SLV260227P00100500,2026-02-25 20:25:02+00:00,100.5,18.45,1.0,417,82.12,88.16,22.65,22.95,0.3,2.024,p
SLV260227P00101000,2026-02-25 16:44:40+00:00,101.0,18.85,5.0,246,82.15,84.93,23.15,23.45,0.3,2.177,p
SLV260227P00101500,2026-02-23 19:15:45+00:00,101.5,22.17,3.0,78,79.49,101.6,23.65,23.95,0.3,4.072,p
SLV260227P00102000,2026-02-23 18:45:42+00:00,102.0,22.89,1.0,175,79.32,99.74,24.05,24.35,0.3,4.093,p
SLV260227P00102500,2026-02-18 20:17:28+00:00,102.5,32.95,1.0,17,73.17,77.01,24.6,24.9,0.3,9.03,p
SLV260227P00103000,2026-02-26 14:38:57+00:00,103.0,24.35,4.0,148,78.631,82.56,25.15,25.5,0.35,1.265,p
SLV260227P00103500,2026-02-25 14:31:44+00:00,103.5,21.82,1.0,113,81.72,89.43,25.55,25.9,0.35,2.27,p
SLV260227P00104000,2026-02-17 14:40:56+00:00,104.0,37.57,1.0,68,79.145,83.39,26.05,26.4,0.35,10.263,p
SLV260227P00104500,2026-02-24 17:04:29+00:00,104.5,25.35,3.0,152,79.365,90.54,26.65,26.95,0.3,3.164,p
SLV260227P00105000,2026-02-20 14:38:02+00:00,105.0,31.73,1.0,5,73.32,76.59,27.15,27.45,0.3,7.265,p
SLV260227P00105500,2026-02-19 17:01:33+00:00,105.5,35.35,2.0,0,73.17,77.01,27.65,27.95,0.3,8.166,p
SLV260227P00106000,2026-02-19 16:56:27+00:00,106.0,35.6,3.0,146,73.17,77.01,28.05,28.35,0.3,8.169,p
SLV260227P00107000,2026-02-02 14:32:44+00:00,107.0,34.89,40.0,35,79.145,83.39,29.15,29.5,0.35,25.269,p
SLV260227P00108000,2026-02-02 14:48:15+00:00,108.0,36.23,20.0,0,73.17,77.01,29.95,30.7,0.75,25.258,p
SLV260227P00109000,2026-02-11 14:37:36+00:00,109.0,32.75,1.0,125,73.17,77.01,31.15,31.4,0.25,16.266,p
SLV260227P00110000,2026-02-18 15:29:43+00:00,110.0,39.36,27.0,3,79.145,83.39,32.15,32.45,0.3,9.229,p
SLV260227P00111000,2026-02-20 14:38:02+00:00,111.0,37.73,2.0,121,73.32,76.59,33.15,33.4,0.25,7.265,p
SLV260227P00112000,2026-02-05 19:13:03+00:00,112.0,43.51,12.0,99,73.17,77.01,33.95,34.7,0.75,22.074,p
SLV260227P00113000,2026-01-29 15:18:33+00:00,113.0,18.8,,5,73.17,77.01,35.15,35.45,0.3,29.237,p
SLV260227P00114000,2026-01-29 15:18:33+00:00,114.0,19.5,,8,73.17,77.01,36.15,36.45,0.3,29.237,p
SLV260227P00115000,2026-02-17 16:58:24+00:00,115.0,48.7,2.0,0,73.17,77.01,37.15,37.45,0.3,10.168,p
SLV260227P00116000,2026-02-20 14:34:50+00:00,116.0,42.64,1.0,0,73.32,76.66,38.15,38.4,0.25,7.267,p
SLV260227P00117000,2026-01-30 18:19:55+00:00,117.0,46.0,5.0,0,79.145,83.39,38.95,39.7,0.75,28.111,p
SLV260227P00118000,2026-01-30 20:05:03+00:00,118.0,42.1,16.0,0,73.17,77.01,40.15,40.4,0.25,28.038,p
SLV260227P00119000,2026-01-30 14:52:25+00:00,119.0,31.5,2.0,0,73.17,77.01,40.95,41.7,0.75,28.255,p
SLV260227P00120000,2026-02-12 20:49:02+00:00,120.0,52.9,510.0,103,73.17,77.01,42.15,42.55,0.4,15.008,p
SLV260227P00121000,2026-02-12 20:49:02+00:00,121.0,52.2,30.0,0,73.17,77.01,42.95,43.7,0.75,15.008,p
SLV260227P00122000,2026-01-30 16:42:34+00:00,122.0,39.3,4.0,0,73.17,77.01,44.1,44.4,0.3,28.179,p
SLV260227P00125000,2026-02-17 20:48:33+00:00,125.0,58.51,2.0,0,73.17,77.01,47.15,47.45,0.3,10.008,p
SLV260227P00130000,2026-02-12 20:49:02+00:00,130.0,62.24,1550.0,0,73.17,77.01,52.15,52.45,0.3,15.008,p
SLV260227P00135000,2026-02-12 20:49:02+00:00,135.0,68.3,81.0,0,73.17,77.01,57.15,57.4,0.25,15.008,p
SLV260227P00140000,2026-02-11 18:11:34+00:00,140.0,63.62,1.0,0,73.17,77.01,61.95,62.65,0.7,16.117,p
SLV260227P00145000,2026-01-28 19:16:20+00:00,145.0,45.5,,0,73.17,77.01,67.15,67.45,0.3,30.072,p
SLV260227P00150000,2026-01-30 14:41:20+00:00,150.0,60.1,1.0,0,73.17,77.01,72.1,72.35,0.25,28.263,p
SLV260227P00155000,2026-02-03 15:27:35+00:00,155.0,75.66,4.0,0,73.17,77.01,77.05,77.4,0.35,24.231,p
SLV260227P00160000,2026-01-29 15:26:40+00:00,160.0,61.0,10.0,0,79.145,83.39,81.95,82.75,0.8,29.231,p
SLV260227P00165000,2026-01-29 15:03:17+00:00,165.0,60.05,,0,73.17,77.01,87.15,87.45,0.3,29.248,p
SLV260227P00170000,2026-01-29 15:15:48+00:00,170.0,66.75,,0,79.145,83.39,92.15,92.4,0.25,29.239,p
SLV260227P00180000,2026-01-27 15:31:55+00:00,180.0,84.1,,0,79.145,83.39,101.95,102.7,0.75,31.228,p
SLV260227P00185000,2026-01-27 15:28:37+00:00,185.0,89.05,,0,73.17,77.01,107.1,107.4,0.3,31.23,p
SLV260227P00210000,2026-02-02 20:58:57+00:00,210.0,137.6,2.0,0,79.145,83.39,132.15,132.5,0.35,25.001,p
SLV260302C00035000,2026-02-20 17:43:18+00:00,35.0,39.7,10.0,10,74.87,83.92,42.7,42.95,0.25,10.137,c
SLV260302C00045000,2026-02-20 17:43:17+00:00,45.0,29.8,1.0,1,74.87,83.92,32.55,32.85,0.3,10.137,c
SLV260302C00048000,2026-02-19 18:04:24+00:00,48.0,22.48,,2,73.17,77.01,29.6,29.85,0.25,11.122,c
SLV260302C00049000,2026-02-19 20:23:22+00:00,49.0,21.83,,1,73.17,77.01,28.65,28.9,0.25,11.025,c
SLV260302C00050000,2026-02-25 18:26:28+00:00,50.0,32.43,2.0,7,82.535,87.1,27.7,27.9,0.2,5.107,c
SLV260302C00051000,2026-02-20 18:34:48+00:00,51.0,23.9,1.0,1,74.795,84.19,26.7,26.95,0.25,10.101,c
SLV260302C00056000,2026-02-23 20:39:34+00:00,56.0,24.58,3.0,3,80.425,98.34,21.6,21.9,0.3,7.014,c
SLV260302C00060000,2026-02-25 15:26:02+00:00,60.0,21.77,21.0,49,81.74,87.96,17.7,18.0,0.3,5.232,c
SLV260302C00061000,2026-02-25 15:00:37+00:00,61.0,21.2,2.0,6,82.21,87.86,16.75,17.0,0.25,5.25,c
SLV260302C00063000,2026-02-25 20:55:31+00:00,63.0,17.75,27.0,25,80.68,87.71,14.7,14.95,0.25,5.003,c
SLV260302C00064000,2026-02-26 15:27:38+00:00,64.0,13.75,3.0,24,77.49,83.08,13.7,14.0,0.3,4.231,c
SLV260302C00065000,2026-02-26 14:33:01+00:00,65.0,12.87,1.0,232,77.98,82.73,12.85,13.05,0.2,4.269,c
SLV260302C00066000,2026-02-26 15:28:07+00:00,66.0,11.49,13.0,508,77.49,83.08,11.75,12.5,0.75,4.23,c
SLV260302C00067000,2026-02-25 17:48:23+00:00,67.0,15.41,10.0,65,82.305,86.17,10.75,10.95,0.2,5.133,c
SLV260302C00068000,2026-02-25 15:13:35+00:00,68.0,13.71,11.0,40,81.855,88.29,9.85,10.05,0.2,5.241,c
SLV260302C00069000,2026-02-26 15:05:53+00:00,69.0,9.7,9.0,309,78.58,82.0,8.95,9.2,0.25,4.246,c
SLV260302C00070000,2026-02-26 15:27:38+00:00,70.0,8.0,2.0,327,77.49,83.08,7.95,8.25,0.3,4.231,c
SLV260302C00071000,2026-02-26 15:25:57+00:00,71.0,7.38,106.0,853,77.87,82.51,7.05,7.3,0.25,4.232,c
SLV260302C00072000,2026-02-26 15:27:40+00:00,72.0,6.11,111.0,289,77.22,82.6,6.1,6.45,0.35,4.231,c
SLV260302C00073000,2026-02-26 15:27:40+00:00,73.0,5.35,4.0,648,77.22,82.6,5.35,5.5,0.15,4.231,c
SLV260302C00074000,2026-02-26 14:33:10+00:00,74.0,4.7,5.0,377,77.98,82.73,4.65,4.8,0.15,4.269,c
SLV260302C00075000,2026-02-26 15:29:16+00:00,75.0,3.92,78.0,563,77.66,83.24,3.85,4.05,0.2,4.23,c
SLV260302C00076000,2026-02-26 15:27:37+00:00,76.0,3.3,49.0,886,77.49,83.08,3.25,3.4,0.15,4.231,c
SLV260302C00077000,2026-02-26 15:30:39+00:00,77.0,2.7,470.0,953,77.705,83.14,2.69,2.75,0.06,4.229,c
SLV260302C00078000,2026-02-26 15:32:57+00:00,78.0,2.13,262.0,580,77.73,83.16,2.08,2.2,0.12,4.227,c
SLV260302C00079000,2026-02-26 15:33:27+00:00,79.0,1.68,552.0,662,77.785,83.21,1.65,1.73,0.08,4.227,c
SLV260302C00080000,2026-02-26 15:34:29+00:00,80.0,1.3,612.0,2834,77.68,83.14,1.27,1.34,0.07,4.226,c
SLV260302C00081000,2026-02-26 15:33:08+00:00,81.0,0.98,444.0,960,77.785,83.21,0.94,1.02,0.08,4.227,c
SLV260302C00082000,2026-02-26 15:29:38+00:00,82.0,0.77,590.0,1153,77.77,83.13,0.69,0.79,0.1,4.229,c
SLV260302C00083000,2026-02-26 15:32:27+00:00,83.0,0.56,365.0,1743,77.73,83.16,0.53,0.59,0.06,4.227,c
SLV260302C00084000,2026-02-26 15:34:11+00:00,84.0,0.42,306.0,1678,77.68,83.14,0.42,0.44,0.02,4.226,c
SLV260302C00085000,2026-02-26 15:34:08+00:00,85.0,0.32,648.0,1494,77.68,83.14,0.31,0.34,0.03,4.226,c
SLV260302C00086000,2026-02-26 15:29:28+00:00,86.0,0.24,304.0,845,77.66,83.24,0.24,0.28,0.04,4.23,c
SLV260302C00087000,2026-02-26 15:30:20+00:00,87.0,0.22,791.0,1890,77.77,83.13,0.19,0.22,0.03,4.229,c
SLV260302C00088000,2026-02-26 15:19:26+00:00,88.0,0.17,108.0,469,78.25,82.62,0.15,0.18,0.03,4.237,c
SLV260302C00089000,2026-02-26 15:30:34+00:00,89.0,0.15,126.0,854,77.705,83.14,0.12,0.15,0.03,4.229,c
SLV260302C00090000,2026-02-26 15:30:53+00:00,90.0,0.11,355.0,3911,77.77,83.13,0.1,0.12,0.02,4.229,c
SLV260302C00091000,2026-02-26 15:15:38+00:00,91.0,0.1,26.0,374,77.92,82.35,0.09,0.1,0.01,4.239,c
SLV260302C00092000,2026-02-26 15:33:48+00:00,92.0,0.08,20.0,2074,77.785,83.21,0.06,0.11,0.05,4.227,c
SLV260302C00093000,2026-02-26 14:41:16+00:00,93.0,0.07,2.0,209,78.63,82.08,0.05,0.09,0.04,4.263,c
SLV260302C00094000,2026-02-26 15:30:49+00:00,94.0,0.06,245.0,1167,77.77,83.13,0.06,0.08,0.02,4.229,c
SLV260302C00095000,2026-02-26 15:26:13+00:00,95.0,0.07,136.0,4545,77.95,82.61,0.05,0.08,0.03,4.232,c
SLV260302C00100000,2026-02-26 14:58:12+00:00,100.0,0.04,42.0,1970,78.34,81.89,0.02,0.05,0.03,4.251,c
SLV260302C00105000,2026-02-26 14:56:27+00:00,105.0,0.02,1.0,1701,78.31,81.66,0.01,0.04,0.03,4.252,c
SLV260302C00110000,2026-02-25 21:00:20+00:00,110.0,0.01,2.0,756,80.07,87.15,0.01,0.02,0.01,5.0,c
SLV260302C00115000,2026-02-25 17:51:44+00:00,115.0,0.01,2.0,962,82.412,86.29,0.01,0.03,0.02,5.131,c
SLV260302C00120000,2026-02-25 20:29:41+00:00,120.0,0.01,3.0,1348,81.37,88.02,0.0,0.03,0.03,5.021,c
SLV260302C00125000,2026-02-25 19:08:49+00:00,125.0,0.03,122.0,220,82.346,87.39,0.0,0.03,0.03,5.077,c
SLV260302C00130000,2026-02-26 14:41:56+00:00,130.0,0.01,100.0,3,78.63,82.08,0.0,0.03,0.03,4.263,c
SLV260302C00140000,2026-02-25 20:52:28+00:00,140.0,0.01,25.0,2711,80.73,87.78,0.0,0.02,0.02,5.005,c
SLV260302C00150000,2026-02-25 18:58:23+00:00,150.0,0.01,35.0,1890,82.11,87.26,0.0,0.02,0.02,5.084,c
SLV260302P00035000,2026-02-20 18:10:03+00:00,35.0,0.02,2.0,2,74.985,84.42,0.0,0.02,0.02,10.118,p
SLV260302P00040000,2026-02-20 15:02:32+00:00,40.0,0.01,1.0,303,72.7,79.69,0.0,0.02,0.02,10.248,p
SLV260302P00045000,2026-02-23 20:13:29+00:00,45.0,0.03,60.0,165,79.645,98.88,0.0,0.02,0.02,7.032,p
SLV260302P00046000,2026-02-23 20:07:37+00:00,46.0,0.03,4.0,6,79.665,99.01,0.0,0.03,0.03,7.036,p
SLV260302P00047000,2026-02-24 15:43:21+00:00,47.0,0.01,2.0,3,79.68,92.78,0.0,0.07,0.07,6.22,p
SLV260302P00048000,2026-02-19 14:34:19+00:00,48.0,0.08,,1,73.17,77.01,0.0,0.02,0.02,11.268,p
SLV260302P00049000,2026-02-26 14:30:02+00:00,49.0,0.02,1.0,2,77.74,82.51,0.0,0.02,0.02,4.271,p
SLV260302P00050000,2026-02-25 18:45:19+00:00,50.0,0.02,55.0,169,82.565,87.28,0.0,0.02,0.02,5.094,p
SLV260302P00051000,2026-02-25 21:08:57+00:00,51.0,0.01,4.0,195,80.07,87.15,0.0,0.04,0.04,4.994,p
SLV260302P00052000,2026-02-24 20:35:10+00:00,52.0,0.02,1.0,16,79.285,89.75,0.0,0.03,0.03,6.017,p
SLV260302P00053000,2026-02-24 14:30:00+00:00,53.0,0.08,1.0,29,78.35,96.01,0.0,0.03,0.03,6.271,p
SLV260302P00054000,2026-02-25 17:35:47+00:00,54.0,0.01,5.0,13,82.14,86.0,0.0,0.03,0.03,5.142,p
SLV260302P00055000,2026-02-26 15:19:33+00:00,55.0,0.01,11.0,5224,78.23,82.69,0.0,0.02,0.02,4.236,p
SLV260302P00056000,2026-02-26 15:18:34+00:00,56.0,0.03,25.0,153,78.25,82.62,0.02,0.04,0.02,4.237,p
SLV260302P00057000,2026-02-25 15:44:22+00:00,57.0,0.02,5.0,50,81.71,86.55,0.01,0.04,0.03,5.219,p
SLV260302P00058000,2026-02-25 21:10:55+00:00,58.0,0.03,42.0,260,80.07,87.15,0.01,0.05,0.04,4.992,p
SLV260302P00059000,2026-02-26 14:52:28+00:00,59.0,0.02,2.0,191,78.357,81.64,0.02,0.05,0.03,4.255,p
SLV260302P00060000,2026-02-25 20:50:24+00:00,60.0,0.04,87.0,1512,80.88,87.95,0.03,0.06,0.03,5.007,p
SLV260302P00061000,2026-02-26 14:53:10+00:00,61.0,0.04,9.0,1328,78.6,81.67,0.04,0.09,0.05,4.255,p
SLV260302P00062000,2026-02-26 15:08:06+00:00,62.0,0.05,2.0,427,78.66,82.2,0.05,0.08,0.03,4.244,p
SLV260302P00063000,2026-02-26 15:24:47+00:00,63.0,0.08,11.0,1017,78.015,82.54,0.05,0.1,0.05,4.233,p
SLV260302P00064000,2026-02-26 14:52:30+00:00,64.0,0.06,3.0,779,78.6,81.67,0.08,0.13,0.05,4.255,p
SLV260302P00065000,2026-02-26 15:30:55+00:00,65.0,0.11,27.0,1306,77.77,83.13,0.1,0.15,0.05,4.229,p
SLV260302P00066000,2026-02-26 15:20:00+00:00,66.0,0.12,103.0,1314,78.23,82.69,0.14,0.18,0.04,4.236,p
SLV260302P00067000,2026-02-26 15:28:42+00:00,67.0,0.21,6.0,210,77.49,83.08,0.17,0.2,0.03,4.23,p
SLV260302P00068000,2026-02-26 15:28:40+00:00,68.0,0.26,65.0,1178,77.49,83.08,0.21,0.24,0.03,4.23,p
SLV260302P00069000,2026-02-26 15:30:12+00:00,69.0,0.3,14.0,210,77.77,83.13,0.26,0.31,0.05,4.229,p
SLV260302P00070000,2026-02-26 15:33:36+00:00,70.0,0.38,702.0,6747,77.68,83.14,0.34,0.38,0.04,4.227,p
SLV260302P00071000,2026-02-26 15:22:36+00:00,71.0,0.37,38.0,424,78.056,82.47,0.42,0.47,0.05,4.234,p
SLV260302P00072000,2026-02-26 15:28:42+00:00,72.0,0.7,145.0,333,77.49,83.08,0.55,0.62,0.07,4.23,p
SLV260302P00073000,2026-02-26 15:34:30+00:00,73.0,0.73,74.0,581,77.975,83.29,0.72,0.77,0.05,4.226,p
SLV260302P00074000,2026-02-26 15:34:47+00:00,74.0,0.92,288.0,556,77.68,83.14,0.92,0.95,0.03,4.226,p
SLV260302P00075000,2026-02-26 15:34:51+00:00,75.0,1.17,823.0,2043,77.68,83.14,1.11,1.21,0.1,4.226,p
SLV260302P00076000,2026-02-26 15:29:55+00:00,76.0,1.6,250.0,220,77.66,83.24,1.44,1.56,0.12,4.229,p
SLV260302P00077000,2026-02-26 15:30:39+00:00,77.0,1.95,179.0,455,77.705,83.14,1.84,1.94,0.1,4.229,p
SLV260302P00078000,2026-02-26 15:34:47+00:00,78.0,2.35,1247.0,5292,77.68,83.14,2.32,2.47,0.15,4.226,p
SLV260302P00079000,2026-02-26 15:27:38+00:00,79.0,3.0,191.0,899,77.49,83.08,2.88,3.0,0.12,4.231,p
SLV260302P00080000,2026-02-26 15:33:55+00:00,80.0,3.46,142.0,534,77.785,83.21,3.45,3.65,0.2,4.226,p
SLV260302P00081000,2026-02-26 15:27:37+00:00,81.0,4.25,101.0,323,77.49,83.08,4.15,4.35,0.2,4.231,p
SLV260302P00082000,2026-02-26 15:32:20+00:00,82.0,4.85,79.0,520,77.73,83.16,4.85,5.05,0.2,4.228,p
SLV260302P00083000,2026-02-26 15:26:55+00:00,83.0,5.53,121.0,183,77.95,82.61,5.7,5.9,0.2,4.231,p
SLV260302P00084000,2026-02-26 15:17:35+00:00,84.0,6.48,7.0,56,78.02,82.45,6.5,6.7,0.2,4.238,p
SLV260302P00085000,2026-02-25 20:41:28+00:00,85.0,6.9,2.0,76,81.1,87.93,7.5,7.75,0.25,5.013,p
SLV260302P00087000,2026-02-26 14:47:14+00:00,87.0,8.7,1.0,12,78.37,81.61,9.25,9.55,0.3,4.259,p
SLV260302P00088000,2026-02-26 14:51:11+00:00,88.0,10.55,7.0,16,78.48,81.79,10.25,10.5,0.25,4.256,p
SLV260302P00089000,2026-02-26 15:34:19+00:00,89.0,11.43,2.0,11,77.68,83.14,11.3,11.5,0.2,4.226,p
SLV260302P00090000,2026-02-25 20:19:05+00:00,90.0,11.8,2.0,20,82.15,88.11,12.2,12.45,0.25,5.028,p
SLV260302P00091000,2026-02-25 19:56:12+00:00,91.0,8.88,2.0,3,82.695,87.22,13.15,13.4,0.25,5.044,p
SLV260302P00092000,2026-02-25 17:20:48+00:00,92.0,10.16,4.0,4,82.11,85.81,14.15,14.35,0.2,5.152,p
SLV260302P00093000,2026-02-25 17:21:05+00:00,93.0,11.1,3.0,5,82.15,85.81,15.25,15.45,0.2,5.152,p
SLV260302P00100000,2026-02-20 17:09:02+00:00,100.0,25.3,6.0,23,74.905,82.08,22.1,22.35,0.25,10.16,p
SLV260302P00140000,2026-02-20 16:23:27+00:00,140.0,65.95,1.0,0,74.3,80.68,62.05,62.4,0.35,10.192,p
SLV260304C00040000,2026-02-20 21:00:03+00:00,40.0,36.72,1.0,2,76.6,86.52,37.35,38.1,0.75,12.0,c
SLV260304C00058000,2026-02-17 20:44:00+00:00,58.0,9.61,,1,73.17,77.01,19.8,20.05,0.25,15.011,c
SLV260304C00059000,2026-02-26 15:26:44+00:00,59.0,19.12,1.0,11,77.95,82.61,18.65,18.95,0.3,6.231,c
SLV260304C00063000,2026-02-17 15:17:39+00:00,63.0,5.47,,1,73.17,77.01,14.8,15.1,0.3,15.238,c
SLV260304C00064000,2026-02-25 16:47:12+00:00,64.0,18.52,15.0,12,82.3,85.16,13.95,14.2,0.25,7.176,c
SLV260304C00065000,2026-02-25 17:08:57+00:00,65.0,17.45,1.0,10,82.245,85.39,12.85,13.15,0.3,7.16,c
SLV260304C00066000,2026-02-25 14:50:32+00:00,66.0,16.0,5.0,31,81.918,87.31,12.0,12.25,0.25,7.257,c
SLV260304C00067000,2026-02-25 19:44:17+00:00,67.0,15.4,5.0,67,82.425,87.0,11.15,11.35,0.2,7.053,c
SLV260304C00068000,2026-02-26 15:33:27+00:00,68.0,10.24,7.0,58,77.785,83.21,10.1,10.3,0.2,6.227,c
SLV260304C00069000,2026-02-26 14:41:17+00:00,69.0,9.9,1.0,153,78.63,82.08,9.35,9.55,0.2,6.263,c
SLV260304C00070000,2026-02-26 15:27:37+00:00,70.0,8.62,30.0,112,77.49,83.08,8.35,8.6,0.25,6.231,c
SLV260304C00071000,2026-02-26 15:03:40+00:00,71.0,8.4,5.0,240,78.66,82.14,7.6,7.85,0.25,6.247,c
SLV260304C00072000,2026-02-25 20:57:43+00:00,72.0,9.46,16.0,174,80.523,87.62,6.7,6.95,0.25,7.002,c
SLV260304C00073000,2026-02-26 15:28:03+00:00,73.0,5.7,6.0,132,77.49,83.08,6.0,6.2,0.2,6.231,c
SLV260304C00074000,2026-02-26 14:52:54+00:00,74.0,5.97,22.0,204,78.357,81.64,5.25,5.45,0.2,6.255,c
SLV260304C00075000,2026-02-26 15:28:33+00:00,75.0,4.43,38.0,308,77.66,83.24,4.6,4.85,0.25,6.23,c
SLV260304C00076000,2026-02-26 15:27:52+00:00,76.0,3.85,32.0,114,77.22,82.6,3.9,4.15,0.25,6.231,c
SLV260304C00077000,2026-02-26 15:27:52+00:00,77.0,3.3,80.0,477,77.22,82.6,3.4,3.5,0.1,6.231,c
SLV260304C00078000,2026-02-26 15:34:03+00:00,78.0,2.91,156.0,195,77.68,83.14,2.83,2.96,0.13,6.226,c
SLV260304C00079000,2026-02-26 15:32:41+00:00,79.0,2.5,172.0,521,77.73,83.16,2.41,2.52,0.11,6.227,c
SLV260304C00080000,2026-02-26 15:34:03+00:00,80.0,2.08,405.0,693,77.68,83.14,2.04,2.15,0.11,6.226,c
SLV260304C00081000,2026-02-26 15:34:03+00:00,81.0,1.7,118.0,726,77.68,83.14,1.65,1.76,0.11,6.226,c
SLV260304C00082000,2026-02-26 15:30:55+00:00,82.0,1.48,244.0,1973,77.77,83.13,1.39,1.46,0.07,6.229,c
SLV260304C00083000,2026-02-26 15:31:10+00:00,83.0,1.18,86.0,326,77.705,83.14,1.13,1.2,0.07,6.228,c
SLV260304C00084000,2026-02-26 15:24:05+00:00,84.0,1.03,58.0,317,78.015,82.54,0.92,0.99,0.07,6.233,c
