contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260311C00707000,2026-03-05 21:13:31,707.0,0.01,364.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311C00699000,2026-03-05 21:13:35,699.0,0.18,3335.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311P00676000,2026-03-05 21:13:35,676.0,5.09,1210.0,0,681.44,23.37,0.0,0.0,0.0,5.949,p
SPY260311C00685000,2026-03-05 21:13:36,685.0,4.5,3764.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311C00686000,2026-03-05 21:13:38,686.0,4.0,2307.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311P00665000,2026-03-05 21:13:43,665.0,2.63,5411.0,0,681.44,23.37,0.0,0.0,0.0,5.949,p
SPY260311C00692000,2026-03-05 21:13:44,692.0,1.51,1045.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311C00683000,2026-03-05 21:13:44,683.0,5.62,2470.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311C00691000,2026-03-05 21:13:44,691.0,1.85,673.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311C00684000,2026-03-05 21:14:00,684.0,5.07,2342.0,0,681.44,23.37,0.0,0.0,0.0,5.949,c
SPY260311P00652000,2026-03-05 21:14:05,652.0,1.14,440.0,0,681.44,23.37,0.0,0.0,0.0,5.949,p
SPY260311P00658000,2026-03-05 21:14:16,658.0,1.69,3516.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311P00673000,2026-03-05 21:14:21,673.0,4.22,926.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311C00690000,2026-03-05 21:14:22,690.0,2.23,2865.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311C00700000,2026-03-05 21:14:23,700.0,0.12,2213.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311C00660000,2026-03-05 21:14:26,660.0,23.1,26.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311C00697000,2026-03-05 21:14:29,697.0,0.38,3366.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311C00695000,2026-03-05 21:14:32,695.0,0.74,4043.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311P00680000,2026-03-05 21:14:33,680.0,6.28,4196.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311C00679000,2026-03-05 21:14:33,679.0,8.2,2283.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311P00670000,2026-03-05 21:14:35,670.0,3.51,6763.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311P00664000,2026-03-05 21:14:42,664.0,2.47,798.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311C00681000,2026-03-05 21:14:42,681.0,6.84,2691.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311P00575000,2026-03-05 21:14:49,575.0,0.09,248.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311P00683000,2026-03-05 21:14:51,683.0,7.52,1302.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260311C00698000,2026-03-05 21:14:54,698.0,0.25,5873.0,0,681.44,23.37,0.0,0.0,0.0,5.948,c
SPY260311P00660000,2026-03-05 21:14:57,660.0,1.89,3456.0,0,681.44,23.37,0.0,0.0,0.0,5.948,p
SPY260402C00820000,2026-02-13 15:28:10,820.0,0.04,,0,683.41,21.35,0.0,0.0,0.0,48.189,c
SPY260402C00535000,2026-02-17 14:57:29,535.0,145.26,,0,683.41,21.35,0.0,0.0,0.0,44.21,c
SPY260402C00540000,2026-02-18 15:21:54,540.0,150.31,,0,683.41,21.35,0.0,0.0,0.0,43.193,c
SPY260402P00720000,2026-02-18 20:33:20,720.0,36.11,,0,683.41,21.35,0.0,0.0,0.0,42.977,p
SPY260402C00815000,2026-02-19 19:58:36,815.0,0.02,,0,683.41,21.35,0.0,0.0,0.0,42.001,c
SPY260402C00530000,2026-02-19 20:56:32,530.0,156.18,,0,683.41,21.35,0.0,0.0,0.0,41.961,c
SPY260402C00580000,2026-02-20 15:10:50,580.0,110.48,10.0,0,683.41,21.35,0.0,0.0,0.0,41.201,c
SPY260402C00895000,2026-02-23 17:39:41,895.0,0.01,,0,683.41,21.35,0.0,0.0,0.0,38.097,c
SPY260402C00890000,2026-02-23 17:41:17,890.0,0.01,,0,683.41,21.35,0.0,0.0,0.0,38.096,c
SPY260402C00570000,2026-02-23 18:20:26,570.0,115.49,,0,683.41,21.35,0.0,0.0,0.0,38.069,c
SPY260402C00575000,2026-02-23 18:20:26,575.0,110.92,,0,683.41,21.35,0.0,0.0,0.0,38.069,c
SPY260402C00845000,2026-02-24 15:03:27,845.0,0.02,,0,683.41,21.35,0.0,0.0,0.0,37.206,c
SPY260402C00795000,2026-02-24 19:12:09,795.0,0.02,10.0,0,683.41,21.35,0.0,0.0,0.0,37.033,c
SPY260402C00800000,2026-02-25 16:25:04,800.0,0.02,,0,683.41,21.35,0.0,0.0,0.0,36.149,c
SPY260402C00805000,2026-02-25 17:08:40,805.0,0.02,59.0,0,683.41,21.35,0.0,0.0,0.0,36.119,c
SPY260402P00730000,2026-02-26 15:02:55,730.0,40.02,,0,683.41,21.35,0.0,0.0,0.0,35.206,p
SPY260402C00585000,2026-02-26 18:16:39,585.0,102.5,,0,683.41,21.35,0.0,0.0,0.0,35.072,c
SPY260402P00725000,2026-02-26 19:35:54,725.0,35.8,,0,683.41,21.35,0.0,0.0,0.0,35.017,p
SPY260402P00750000,2026-02-26 21:11:01,750.0,61.0,2.0,0,683.41,21.35,0.0,0.0,0.0,34.951,p
SPY260402P00880000,2026-02-27 14:40:26,880.0,194.82,1.0,0,683.24,21.17,0.0,0.0,0.0,34.222,p
SPY260402C00625000,2026-02-27 16:09:17,625.0,63.73,10.0,0,684.81,20.26,0.0,0.0,0.0,34.16,c
SPY260402C00658000,2026-02-27 16:09:31,658.0,34.32,1.0,0,684.925,20.16,0.0,0.0,0.0,34.16,c
SPY260402C00825000,2026-02-27 20:46:27,825.0,0.01,1.0,0,685.245,20.06,0.0,0.0,0.0,33.968,c
SPY260402C00785000,2026-03-02 15:16:16,785.0,0.02,5.0,0,684.97,21.2,0.0,0.0,0.0,31.197,c
SPY260402P00705000,2026-03-02 19:38:47,705.0,20.52,6.0,0,688.255,20.49,0.0,0.0,0.0,31.015,p
SPY260402C00780000,2026-03-02 19:56:54,780.0,0.02,1.0,0,688.38,20.39,0.0,0.0,0.0,31.002,c
SPY260402P00696000,2026-03-03 14:34:01,696.0,25.13,1.0,0,674.54,25.39,0.0,0.0,0.0,30.226,p
SPY260402P00900000,2026-03-03 14:39:19,900.0,223.17,2.0,0,675.76,24.81,0.0,0.0,0.0,30.223,p
SPY260402C00656000,2026-03-03 14:44:34,656.0,28.8,15.0,0,674.12,26.07,0.0,0.0,0.0,30.219,c
SPY260402C00790000,2026-03-03 14:59:41,790.0,0.01,1.0,0,672.9,26.08,0.0,0.0,0.0,30.209,c
SPY260402C00520000,2026-03-03 15:22:00,520.0,152.35,1.0,0,669.95,27.85,0.0,0.0,0.0,30.193,c
SPY260402C00560000,2026-03-03 15:36:59,560.0,113.93,3.0,0,671.74,26.98,0.0,0.0,0.0,30.183,c
SPY260402P00698000,2026-03-03 15:57:57,698.0,30.36,4.0,0,671.93,27.0,0.0,0.0,0.0,30.168,p
SPY260402P00702000,2026-03-03 16:05:08,702.0,31.23,32.0,0,674.19,26.08,0.0,0.0,0.0,30.163,p
SPY260402C00664000,2026-03-03 16:23:41,664.0,24.1,2.0,0,676.35,24.99,0.0,0.0,0.0,30.15,c
SPY260402C00668000,2026-03-03 16:27:35,668.0,21.18,16.0,0,676.05,25.0,0.0,0.0,0.0,30.148,c
SPY260402C00610000,2026-03-03 16:48:33,610.0,71.28,4.0,0,677.6,24.39,0.0,0.0,0.0,30.133,c
SPY260402C00550000,2026-03-03 18:27:54,550.0,131.63,6.0,0,680.08,23.32,0.0,0.0,0.0,30.064,c
SPY260402C00765000,2026-03-04 15:20:27,765.0,0.01,2.0,0,684.82,20.93,0.0,0.0,0.0,29.194,c
SPY260402P00697000,2026-03-04 15:26:50,697.0,17.33,1.0,0,686.01,20.56,0.0,0.0,0.0,29.19,p
SPY260402C00775000,2026-03-04 15:29:33,775.0,0.03,1.0,0,685.76,20.57,0.0,0.0,0.0,29.188,c
SPY260402P00701000,2026-03-04 16:12:17,701.0,20.81,6.0,0,684.55,21.15,0.0,0.0,0.0,29.158,p
SPY260402C00745000,2026-03-04 18:03:33,745.0,0.04,5.0,0,686.0,20.87,0.0,0.0,0.0,29.081,c
SPY260402P00694000,2026-03-04 18:30:59,694.0,15.58,2.0,0,686.36,20.68,0.0,0.0,0.0,29.062,p
SPY260402C00590000,2026-03-04 20:13:19,590.0,98.38,1.0,0,686.2,20.84,0.0,0.0,0.0,28.991,c
SPY260402C00669000,2026-03-04 20:37:57,669.0,25.76,2.0,0,686.3,21.05,0.0,0.0,0.0,28.974,c
SPY260402C00900000,2026-03-04 20:59:05,900.0,0.01,1.0,0,685.16,21.23,0.0,0.0,0.0,28.959,c
SPY260402P00710000,2026-03-05 14:54:04,710.0,28.11,1.0,0,683.86,21.8,0.0,0.0,0.0,28.212,p
SPY260402P00715000,2026-03-05 15:15:22,715.0,32.0,2.0,0,684.07,21.68,0.0,0.0,0.0,28.198,p
SPY260402P00525000,2026-03-05 15:23:45,525.0,0.54,2.0,0,681.04,22.81,0.0,0.0,0.0,28.192,p
SPY260402C00663000,2026-03-05 15:33:28,663.0,26.7,1.0,0,680.23,23.26,0.0,0.0,0.0,28.185,c
SPY260402P00699000,2026-03-05 15:34:30,699.0,23.23,6.0,0,680.18,23.28,0.0,0.0,0.0,28.184,p
SPY260402C00500000,2026-03-05 15:39:13,500.0,181.99,1.0,0,681.07,22.77,0.0,0.0,0.0,28.181,c
SPY260402C00605000,2026-03-05 15:40:20,605.0,79.12,20.0,0,681.31,22.55,0.0,0.0,0.0,28.18,c
SPY260402C00770000,2026-03-05 15:48:21,770.0,0.01,2.0,0,681.68,22.43,0.0,0.0,0.0,28.175,c
SPY260402C00666000,2026-03-05 16:15:09,666.0,24.1,1.0,0,679.51,23.38,0.0,0.0,0.0,28.156,c
SPY260402C00620000,2026-03-05 16:22:12,620.0,63.79,2.0,0,680.24,23.37,0.0,0.0,0.0,28.151,c
SPY260402C00760000,2026-03-05 16:44:18,760.0,0.02,1.0,0,680.22,23.19,0.0,0.0,0.0,28.136,c
SPY260402C00630000,2026-03-05 16:57:12,630.0,55.47,2.0,0,681.19,22.88,0.0,0.0,0.0,28.127,c
SPY260402C00662000,2026-03-05 16:58:07,662.0,28.02,1.0,0,680.97,22.99,0.0,0.0,0.0,28.126,c
SPY260402P00661000,2026-03-05 17:30:34,661.0,9.5,54.0,0,677.65,24.36,0.0,0.0,0.0,28.104,p
SPY260402P00706000,2026-03-05 17:33:16,706.0,30.48,11.0,0,677.39,24.45,0.0,0.0,0.0,28.102,p
SPY260402P00707000,2026-03-05 17:38:32,707.0,30.5,11.0,0,678.01,24.08,0.0,0.0,0.0,28.098,p
SPY260402C00645000,2026-03-05 17:49:51,645.0,39.08,192.0,0,676.22,24.97,0.0,0.0,0.0,28.09,c
SPY260402P00530000,2026-03-05 17:51:53,530.0,0.8,3.0,0,677.3,24.64,0.0,0.0,0.0,28.089,p
SPY260402P00704000,2026-03-05 17:56:53,704.0,29.97,1.0,0,676.61,24.83,0.0,0.0,0.0,28.085,p
SPY260402P00662000,2026-03-05 18:08:00,662.0,10.04,6.0,0,677.675,24.36,0.0,0.0,0.0,28.078,p
SPY260402P00692000,2026-03-05 18:09:21,692.0,21.0,1.0,0,677.79,24.44,0.0,0.0,0.0,28.077,p
SPY260402C00655000,2026-03-05 18:11:22,655.0,31.65,6.0,0,677.41,24.54,0.0,0.0,0.0,28.075,c
SPY260402C00671000,2026-03-05 18:22:43,671.0,19.25,13.0,0,677.03,24.69,0.0,0.0,0.0,28.068,c
SPY260402P00510000,2026-03-05 18:49:16,510.0,0.63,18.0,0,676.905,24.96,0.0,0.0,0.0,28.049,p
SPY260402P00615000,2026-03-05 19:03:00,615.0,3.51,127.0,0,676.7,25.0,0.0,0.0,0.0,28.04,p
SPY260402P00590000,2026-03-05 19:04:59,590.0,2.1,144.0,0,677.12,24.9,0.0,0.0,0.0,28.038,p
SPY260402P00520000,2026-03-05 19:09:28,520.0,0.7,52.0,0,676.96,24.94,0.0,0.0,0.0,28.035,p
SPY260402P00659000,2026-03-05 19:16:21,659.0,9.88,4.0,0,676.75,24.86,0.0,0.0,0.0,28.03,p
SPY260402C00665000,2026-03-05 19:20:19,665.0,24.0,7.0,0,677.27,24.75,0.0,0.0,0.0,28.028,c
SPY260402P00505000,2026-03-05 19:20:53,505.0,0.57,19.0,0,677.37,24.92,0.0,0.0,0.0,28.027,p
SPY260402P00663000,2026-03-05 19:32:09,663.0,11.57,7.0,0,675.86,25.8,0.0,0.0,0.0,28.019,p
SPY260402C00740000,2026-03-05 19:32:17,740.0,0.04,25.0,0,675.86,25.8,0.0,0.0,0.0,28.019,c
SPY260402P00671000,2026-03-05 19:39:54,671.0,13.64,50.0,0,676.46,25.37,0.0,0.0,0.0,28.014,p
SPY260402P00673000,2026-03-05 19:40:34,673.0,14.11,13.0,0,676.8,25.18,0.0,0.0,0.0,28.013,p
SPY260402C00600000,2026-03-05 19:42:27,600.0,80.0,1.0,0,676.925,25.16,0.0,0.0,0.0,28.012,c
SPY260402P00515000,2026-03-05 19:46:17,515.0,0.69,109.0,0,677.201,25.24,0.0,0.0,0.0,28.01,p
SPY260402P00585000,2026-03-05 19:53:14,585.0,1.9,489.0,0,677.28,25.16,0.0,0.0,0.0,28.005,p
SPY260402P00656000,2026-03-05 20:03:40,656.0,9.47,42.0,0,677.96,25.33,0.0,0.0,0.0,27.997,p
SPY260402C00755000,2026-03-05 20:05:48,755.0,0.02,2.0,0,677.27,25.19,0.0,0.0,0.0,27.996,c
SPY260402P00700000,2026-03-05 20:15:56,700.0,24.88,173.0,0,678.71,24.41,0.0,0.0,0.0,27.989,p
SPY260402C00735000,2026-03-05 20:22:27,735.0,0.05,479.0,0,679.44,23.98,0.0,0.0,0.0,27.984,c
SPY260402P00676000,2026-03-05 20:22:29,676.0,12.95,207.0,0,679.44,23.98,0.0,0.0,0.0,27.984,p
SPY260402C00635000,2026-03-05 20:24:03,635.0,49.85,1291.0,0,679.82,23.88,0.0,0.0,0.0,27.983,c
SPY260402C00676000,2026-03-05 20:25:56,676.0,17.08,235.0,0,680.31,23.63,0.0,0.0,0.0,27.982,c
SPY260402C00693000,2026-03-05 20:26:20,693.0,6.86,66.0,0,680.31,23.63,0.0,0.0,0.0,27.982,c
SPY260402P00682000,2026-03-05 20:26:37,682.0,14.47,445.0,0,679.9,23.78,0.0,0.0,0.0,27.982,p
SPY260402C00701000,2026-03-05 20:27:09,701.0,3.44,194.0,0,679.9,23.78,0.0,0.0,0.0,27.981,c
SPY260402P00657000,2026-03-05 20:27:09,657.0,7.81,53.0,0,679.9,23.78,0.0,0.0,0.0,27.981,p
SPY260402P00689000,2026-03-05 20:27:41,689.0,17.6,27.0,0,679.74,23.79,0.0,0.0,0.0,27.981,p
SPY260402P00575000,2026-03-05 20:28:27,575.0,1.38,729.0,0,679.74,23.79,0.0,0.0,0.0,27.98,p
SPY260402C00661000,2026-03-05 20:32:46,661.0,28.23,102.0,0,680.0,23.85,0.0,0.0,0.0,27.977,c
SPY260402C00706000,2026-03-05 20:33:24,706.0,1.97,137.0,0,680.0,23.85,0.0,0.0,0.0,27.977,c
SPY260402P00688000,2026-03-05 20:33:36,688.0,17.27,32.0,0,680.05,23.75,0.0,0.0,0.0,27.977,p
SPY260402P00687000,2026-03-05 20:34:56,687.0,16.75,138.0,0,680.165,23.66,0.0,0.0,0.0,27.976,p
SPY260402P00570000,2026-03-05 20:37:42,570.0,1.23,72.0,0,680.43,23.54,0.0,0.0,0.0,27.974,p
SPY260402C00730000,2026-03-05 20:39:10,730.0,0.09,178.0,0,680.04,23.56,0.0,0.0,0.0,27.973,c
SPY260402C00640000,2026-03-05 20:41:23,640.0,45.6,1252.0,0,679.92,23.6,0.0,0.0,0.0,27.971,c
SPY260402P00667000,2026-03-05 20:44:42,667.0,10.17,5.0,0,679.76,23.7,0.0,0.0,0.0,27.969,p
SPY260402P00658000,2026-03-05 20:45:53,658.0,8.14,52.0,0,679.64,23.83,0.0,0.0,0.0,27.968,p
SPY260402P00666000,2026-03-05 20:48:19,666.0,9.87,129.0,0,680.26,23.65,0.0,0.0,0.0,27.966,p
SPY260402P00695000,2026-03-05 20:48:26,695.0,20.65,103.0,0,680.26,23.65,0.0,0.0,0.0,27.966,p
SPY260402C00702000,2026-03-05 20:48:26,702.0,3.05,462.0,0,680.26,23.65,0.0,0.0,0.0,27.966,c
SPY260402C00677000,2026-03-05 20:49:59,677.0,16.5,544.0,0,680.73,23.45,0.0,0.0,0.0,27.965,c
SPY260402C00675000,2026-03-05 20:50:00,675.0,18.0,240.0,0,680.73,23.45,0.0,0.0,0.0,27.965,c
SPY260402P00545000,2026-03-05 20:51:12,545.0,0.85,109.0,0,680.66,23.61,0.0,0.0,0.0,27.964,p
SPY260402C00673000,2026-03-05 20:51:18,673.0,19.27,31.0,0,680.66,23.61,0.0,0.0,0.0,27.964,c
SPY260402C00697000,2026-03-05 20:51:58,697.0,5.0,509.0,0,681.0,23.53,0.0,0.0,0.0,27.964,c
SPY260402C00650000,2026-03-05 20:52:20,650.0,37.55,16.0,0,681.0,23.53,0.0,0.0,0.0,27.964,c
SPY260402P00669000,2026-03-05 20:52:47,669.0,10.28,45.0,0,681.02,23.41,0.0,0.0,0.0,27.963,p
SPY260402C00660000,2026-03-05 20:53:04,660.0,29.51,106.0,0,681.02,23.41,0.0,0.0,0.0,27.963,c
SPY260402C00750000,2026-03-05 20:53:08,750.0,0.03,50.0,0,681.02,23.41,0.0,0.0,0.0,27.963,c
SPY260402P00555000,2026-03-05 20:55:28,555.0,0.95,179.0,0,681.03,23.46,0.0,0.0,0.0,27.961,p
SPY260402P00664000,2026-03-05 20:55:42,664.0,9.0,12.0,0,681.29,23.42,0.0,0.0,0.0,27.961,p
SPY260402P00540000,2026-03-05 20:55:58,540.0,0.79,26.0,0,681.29,23.42,0.0,0.0,0.0,27.961,p
SPY260402P00668000,2026-03-05 20:57:10,668.0,9.83,76.0,0,681.625,23.25,0.0,0.0,0.0,27.96,p
SPY260402C00670000,2026-03-05 20:57:28,670.0,22.06,155.0,0,681.625,23.25,0.0,0.0,0.0,27.96,c
SPY260402P00686000,2026-03-05 20:57:32,686.0,15.35,921.0,0,681.542,23.29,0.0,0.0,0.0,27.96,p
SPY260402C00687000,2026-03-05 20:57:38,687.0,10.5,324.0,0,681.542,23.29,0.0,0.0,0.0,27.96,c
SPY260402C00667000,2026-03-05 20:57:49,667.0,24.42,4.0,0,681.542,23.29,0.0,0.0,0.0,27.96,c
SPY260402C00698000,2026-03-05 20:58:16,698.0,4.86,120.0,0,681.542,23.29,0.0,0.0,0.0,27.96,c
SPY260402P00625000,2026-03-05 20:58:16,625.0,3.43,447.0,0,681.542,23.29,0.0,0.0,0.0,27.96,p
SPY260402C00704000,2026-03-05 20:59:17,704.0,2.71,189.0,0,681.44,23.37,0.0,0.0,0.0,27.959,c
SPY260402C00692000,2026-03-05 20:59:22,692.0,7.7,59.0,0,681.44,23.37,0.0,0.0,0.0,27.959,c
SPY260402C00672000,2026-03-05 20:59:32,672.0,20.49,102.0,0,681.44,23.37,0.0,0.0,0.0,27.959,c
SPY260402C00699000,2026-03-05 20:59:40,699.0,4.47,216.0,0,681.44,23.37,0.0,0.0,0.0,27.959,c
SPY260402C00707000,2026-03-05 20:59:44,707.0,1.94,130.0,0,681.44,23.37,0.0,0.0,0.0,27.959,c
SPY260402C00703000,2026-03-05 20:59:50,703.0,3.05,174.0,0,681.44,23.37,0.0,0.0,0.0,27.958,c
SPY260402C00710000,2026-03-05 21:00:08,710.0,1.3,587.0,0,681.44,23.37,0.0,0.0,0.0,27.958,c
SPY260402P00500000,2026-03-05 21:00:12,500.0,0.49,137.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402C00688000,2026-03-05 21:00:28,688.0,9.85,414.0,0,681.44,23.37,0.0,0.0,0.0,27.958,c
SPY260402P00645000,2026-03-05 21:00:34,645.0,5.72,9134.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402C00725000,2026-03-05 21:00:36,725.0,0.16,590.0,0,681.44,23.37,0.0,0.0,0.0,27.958,c
SPY260402P00683000,2026-03-05 21:00:52,683.0,14.52,201.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402P00650000,2026-03-05 21:01:09,650.0,6.48,9755.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402P00691000,2026-03-05 21:01:09,691.0,17.9,9.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402P00693000,2026-03-05 21:01:09,693.0,18.91,8.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402P00600000,2026-03-05 21:01:12,600.0,2.07,142.0,0,681.44,23.37,0.0,0.0,0.0,27.958,p
SPY260402P00672000,2026-03-05 21:01:22,672.0,11.1,59.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402P00565000,2026-03-05 21:01:22,565.0,1.13,156.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402P00550000,2026-03-05 21:01:22,550.0,0.9,115.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402P00684000,2026-03-05 21:01:38,684.0,15.02,1197.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402C00691000,2026-03-05 21:01:42,691.0,8.1,161.0,0,681.44,23.37,0.0,0.0,0.0,27.957,c
SPY260402P00665000,2026-03-05 21:01:53,665.0,9.33,1546.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402P00610000,2026-03-05 21:02:02,610.0,2.57,183.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402P00655000,2026-03-05 21:02:16,655.0,7.42,218.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402P00681000,2026-03-05 21:02:29,681.0,14.04,653.0,0,681.44,23.37,0.0,0.0,0.0,27.957,p
SPY260402C00679000,2026-03-05 21:02:45,679.0,15.43,526.0,0,681.44,23.37,0.0,0.0,0.0,27.956,c
SPY260402P00630000,2026-03-05 21:02:52,630.0,4.08,264.0,0,681.44,23.37,0.0,0.0,0.0,27.956,p
SPY260402P00560000,2026-03-05 21:02:55,560.0,1.05,172.0,0,681.44,23.37,0.0,0.0,0.0,27.956,p
SPY260402P00680000,2026-03-05 21:04:09,680.0,13.57,3811.0,0,681.44,23.37,0.0,0.0,0.0,27.955,p
SPY260402P00580000,2026-03-05 21:05:18,580.0,1.43,45.0,0,681.44,23.37,0.0,0.0,0.0,27.955,p
SPY260402P00635000,2026-03-05 21:06:59,635.0,4.59,170.0,0,681.44,23.37,0.0,0.0,0.0,27.953,p
SPY260402P00595000,2026-03-05 21:07:09,595.0,1.91,705.0,0,681.44,23.37,0.0,0.0,0.0,27.953,p
SPY260402P00640000,2026-03-05 21:08:10,640.0,5.18,180.0,0,681.44,23.37,0.0,0.0,0.0,27.953,p
SPY260402P00677000,2026-03-05 21:08:29,677.0,12.67,292.0,0,681.44,23.37,0.0,0.0,0.0,27.952,p
SPY260402P00678000,2026-03-05 21:08:29,678.0,13.0,170.0,0,681.44,23.37,0.0,0.0,0.0,27.952,p
SPY260402C00694000,2026-03-05 21:08:42,694.0,6.54,202.0,0,681.44,23.37,0.0,0.0,0.0,27.952,c
SPY260402C00686000,2026-03-05 21:08:42,686.0,10.88,288.0,0,681.44,23.37,0.0,0.0,0.0,27.952,c
SPY260402C00684000,2026-03-05 21:08:42,684.0,12.1,792.0,0,681.44,23.37,0.0,0.0,0.0,27.952,c
SPY260402C00683000,2026-03-05 21:08:42,683.0,12.73,865.0,0,681.44,23.37,0.0,0.0,0.0,27.952,c
SPY260402C00689000,2026-03-05 21:08:42,689.0,9.14,287.0,0,681.44,23.37,0.0,0.0,0.0,27.952,c
SPY260402C00705000,2026-03-05 21:09:33,705.0,2.42,483.0,0,681.44,23.37,0.0,0.0,0.0,27.952,c
SPY260402P00674000,2026-03-05 21:09:43,674.0,11.68,739.0,0,681.44,23.37,0.0,0.0,0.0,27.952,p
SPY260402P00670000,2026-03-05 21:09:48,670.0,10.58,883.0,0,681.44,23.37,0.0,0.0,0.0,27.952,p
SPY260402C00680000,2026-03-05 21:11:08,680.0,14.74,3177.0,0,681.44,23.37,0.0,0.0,0.0,27.951,c
SPY260402C00700000,2026-03-05 21:11:37,700.0,4.0,2727.0,0,681.44,23.37,0.0,0.0,0.0,27.95,c
SPY260402P00535000,2026-03-05 21:11:54,535.0,0.75,211.0,0,681.44,23.37,0.0,0.0,0.0,27.95,p
SPY260402C00678000,2026-03-05 21:12:01,678.0,16.0,727.0,0,681.44,23.37,0.0,0.0,0.0,27.95,c
SPY260402C00720000,2026-03-05 21:12:06,720.0,0.33,1629.0,0,681.44,23.37,0.0,0.0,0.0,27.95,c
SPY260402C00690000,2026-03-05 21:12:46,690.0,8.62,1446.0,0,681.44,23.37,0.0,0.0,0.0,27.949,c
SPY260402C00685000,2026-03-05 21:13:22,685.0,11.49,4683.0,0,681.44,23.37,0.0,0.0,0.0,27.949,c
SPY260402C00682000,2026-03-05 21:13:52,682.0,13.4,2770.0,0,681.44,23.37,0.0,0.0,0.0,27.949,c
SPY260402P00690000,2026-03-05 21:13:56,690.0,17.8,249.0,0,681.44,23.37,0.0,0.0,0.0,27.949,p
SPY260402P00679000,2026-03-05 21:14:21,679.0,13.38,135.0,0,681.44,23.37,0.0,0.0,0.0,27.948,p
SPY260402C00696000,2026-03-05 21:14:22,696.0,5.68,53.0,0,681.44,23.37,0.0,0.0,0.0,27.948,c
SPY260402C00695000,2026-03-05 21:14:22,695.0,6.11,385.0,0,681.44,23.37,0.0,0.0,0.0,27.948,c
SPY260402P00660000,2026-03-05 21:14:28,660.0,8.43,3884.0,0,681.44,23.37,0.0,0.0,0.0,27.948,p
SPY260402P00605000,2026-03-05 21:14:31,605.0,2.38,71.0,0,681.44,23.37,0.0,0.0,0.0,27.948,p
SPY260402P00685000,2026-03-05 21:14:40,685.0,15.62,7341.0,0,681.44,23.37,0.0,0.0,0.0,27.948,p
SPY260402P00675000,2026-03-05 21:14:42,675.0,12.16,734.0,0,681.44,23.37,0.0,0.0,0.0,27.948,p
SPY260402C00715000,2026-03-05 21:14:44,715.0,0.67,2851.0,0,681.44,23.37,0.0,0.0,0.0,27.948,c
SPY260402C00681000,2026-03-05 21:14:54,681.0,14.07,493.0,0,681.44,23.37,0.0,0.0,0.0,27.948,c
SPY260402P00620000,2026-03-05 21:14:57,620.0,3.29,920.0,0,681.44,23.37,0.0,0.0,0.0,27.948,p
SPY260309C00610000,2026-02-23 15:46:24,610.0,74.9,,0,683.41,21.35,0.0,0.0,0.0,14.176,c
SPY260309C00740000,2026-02-23 15:54:24,740.0,0.01,,0,683.41,21.35,0.0,0.0,0.0,14.171,c
SPY260309C00721000,2026-02-25 20:52:17,721.0,0.04,,0,683.41,21.35,0.0,0.0,0.0,11.964,c
SPY260309C00500000,2026-02-26 15:25:40,500.0,186.05,,0,683.41,21.35,0.0,0.0,0.0,11.191,c
