contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
GOOG260306P00282500,2026-02-25 18:18:38+00:00,282.5,0.63,168.0,606,310.49,34.21,0.03,9.112,p
GOOG260306P00285000,2026-02-25 18:18:43+00:00,285.0,0.77,189.0,510,310.49,34.21,0.03,9.112,p
GOOG260306P00287500,2026-02-25 18:36:30+00:00,287.5,0.99,49.0,119,310.38,34.23,0.02,9.1,p
GOOG260306P00290000,2026-02-25 18:28:28+00:00,290.0,1.18,217.0,1416,310.42,34.25,0.03,9.105,p
GOOG260306P00292500,2026-02-25 18:27:11+00:00,292.5,1.47,57.0,228,310.43,34.24,0.04,9.106,p
GOOG260306P00295000,2026-02-25 18:33:09+00:00,295.0,1.83,191.0,885,310.31,34.22,0.04,9.102,p
GOOG260306P00297500,2026-02-25 18:36:10+00:00,297.5,2.26,68.0,419,310.34,34.23,0.02,9.1,p
GOOG260306P00300000,2026-02-25 18:38:05+00:00,300.0,2.75,322.0,2707,310.35,34.23,0.05,9.099,p
GOOG260306P00302500,2026-02-25 18:34:21+00:00,302.5,3.35,46.0,2443,310.383,34.23,0.1,9.101,p
GOOG260306P00305000,2026-02-25 18:15:54+00:00,305.0,4.05,189.0,972,310.48,34.18,0.1,9.114,p
GOOG260306P00307500,2026-02-25 18:28:45+00:00,307.5,4.98,130.0,333,310.385,34.25,0.1,9.105,p
GOOG260306P00310000,2026-02-25 18:38:49+00:00,310.0,6.05,326.0,2785,310.32,34.22,0.15,9.098,p
GOOG260306P00312500,2026-02-25 18:14:19+00:00,312.5,7.3,212.0,303,310.33,34.18,0.15,9.115,p
GOOG260306P00315000,2026-02-25 18:01:44+00:00,315.0,8.45,242.0,1057,310.79,34.08,0.15,9.124,p
GOOG260306P00317500,2026-02-25 16:51:07+00:00,317.5,9.6,1.0,49,311.2,33.75,0.15,9.173,p
GOOG260306P00320000,2026-02-25 18:23:59+00:00,320.0,11.71,24.0,5315,310.46,34.23,0.15,9.108,p
GOOG260306P00322500,2026-02-25 18:21:41+00:00,322.5,13.73,7.0,99,310.646,34.21,0.15,9.11,p
GOOG260306P00325000,2026-02-25 16:55:52+00:00,325.0,15.29,7.0,525,311.12,33.79,0.8,9.17,p
GOOG260306P00327500,2026-02-23 15:58:18+00:00,327.5,16.35,1.0,15,312.901,36.15,1.4,11.21,p
GOOG260306P00330000,2026-02-25 17:20:42+00:00,330.0,19.52,10.0,218,310.995,33.79,1.1,9.152,p
GOOG260306P00332500,2026-02-20 17:08:31+00:00,332.5,18.8,40.0,40,315.24,35.68,3.8,14.161,p
GOOG260306P00335000,2026-02-24 15:06:47+00:00,335.0,27.44,1.0,142,307.84,36.25,3.6,10.245,p
GOOG260306P00340000,2026-02-20 20:06:04+00:00,340.0,24.68,26.0,43,316.1,34.19,2.9,14.037,p
GOOG260306P00345000,2026-02-20 15:42:37+00:00,345.0,31.75,15.0,15,314.4,35.12,2.95,14.22,p
GOOG260306P00350000,2026-02-12 14:32:26+00:00,350.0,38.5,5.0,0,301.3,36.57,2.95,22.269,p
GOOG260306P00355000,2026-02-13 14:40:22+00:00,355.0,50.0,1.0,0,301.3,36.57,3.75,21.264,p
GOOG260306P00360000,2026-02-18 15:07:25+00:00,360.0,55.52,1.0,0,301.3,36.57,4.0,16.245,p
GOOG260306P00365000,2026-02-10 14:36:27+00:00,365.0,46.8,1.0,0,301.3,36.57,4.1,24.266,p
GOOG260306P00375000,2026-02-05 15:47:08+00:00,375.0,56.75,,0,301.3,36.57,3.9,29.217,p
GOOG260306P00380000,2026-02-03 16:59:08+00:00,380.0,39.25,,0,301.3,36.57,3.9,31.167,p
GOOG260306P00385000,2026-01-27 17:35:57+00:00,385.0,50.6,,0,301.3,36.57,4.1,38.142,p
GOOG260306P00405000,2026-02-05 20:14:21+00:00,405.0,71.7,,0,301.3,36.57,4.1,29.032,p
GOOG260306P00425000,2026-02-23 14:31:45+00:00,425.0,106.94,1.0,0,318.0,35.32,4.05,11.27,p
GOOG260313C00170000,2026-01-30 20:25:34+00:00,170.0,168.65,1.0,1,301.3,36.57,3.6,41.982,c
GOOG260313C00185000,2026-01-30 20:26:43+00:00,185.0,153.77,2.0,2,301.3,36.57,3.8,41.981,c
GOOG260313C00195000,2026-02-12 18:08:15+00:00,195.0,118.73,,1,301.3,36.57,3.65,29.078,c
GOOG260313C00200000,2026-02-23 20:47:40+00:00,200.0,111.62,1.0,4,310.978,36.61,3.6,17.967,c
GOOG260313C00210000,2026-02-20 19:56:57+00:00,210.0,105.85,1.0,2,315.54,34.21,2.95,21.002,c
GOOG260313C00215000,2026-02-13 19:44:16+00:00,215.0,93.61,,15,301.3,36.57,2.95,28.011,c
GOOG260313C00220000,2026-02-11 14:38:23+00:00,220.0,100.12,3.0,3,301.3,36.57,2.9,30.223,c
GOOG260313C00230000,2026-02-12 16:36:54+00:00,230.0,84.51,,1,301.3,36.57,2.9,29.141,c
GOOG260313C00240000,2026-02-23 15:18:40+00:00,240.0,76.26,1.0,4,316.625,35.38,2.85,18.195,c
GOOG260313C00250000,2026-02-11 20:26:27+00:00,250.0,62.2,8.0,4,301.3,36.57,2.85,29.982,c
GOOG260313C00255000,2026-02-20 17:35:59+00:00,255.0,61.0,1.0,16,314.7,35.27,2.3,21.1,c
GOOG260313C00260000,2026-02-20 16:22:25+00:00,260.0,55.6,2.0,12,314.605,34.75,2.85,21.151,c
GOOG260313C00270000,2026-02-24 19:44:17+00:00,270.0,41.58,5.0,34,311.04,35.1,2.95,17.011,c
GOOG260313C00275000,2026-02-24 19:30:34+00:00,275.0,36.88,2.0,23,310.6,35.16,2.85,17.02,c
GOOG260313C00280000,2026-02-24 17:01:16+00:00,280.0,32.88,1.0,98,311.171,34.77,2.9,17.124,c
GOOG260313C00285000,2026-02-19 20:50:00+00:00,285.0,22.25,2.0,7,303.32,34.7,3.05,21.965,c
GOOG260313C00290000,2026-02-25 16:30:08+00:00,290.0,23.35,4.0,19,310.58,34.02,2.75,16.146,c
GOOG260313C00295000,2026-02-24 15:35:17+00:00,295.0,18.5,5.0,70,309.32,35.03,0.15,17.184,c
GOOG260313C00300000,2026-02-25 16:21:05+00:00,300.0,15.11,7.0,184,310.46,34.07,0.2,16.152,c
GOOG260313C00305000,2026-02-25 16:47:59+00:00,305.0,11.95,15.0,372,310.935,33.77,0.1,16.133,c
GOOG260313C00310000,2026-02-25 18:37:25+00:00,310.0,8.67,213.0,680,310.38,34.23,0.15,16.057,c
GOOG260313C00315000,2026-02-25 18:43:15+00:00,315.0,6.15,200.0,1141,310.27,34.19,0.15,16.053,c
GOOG260313C00320000,2026-02-25 17:45:46+00:00,320.0,4.3,334.0,1350,310.76,33.94,0.1,16.093,c
GOOG260313C00325000,2026-02-25 18:29:19+00:00,325.0,2.85,77.0,1698,310.385,34.25,0.06,16.063,c
GOOG260313C00330000,2026-02-25 18:23:43+00:00,330.0,1.89,183.0,863,310.46,34.23,0.03,16.067,c
GOOG260313C00335000,2026-02-25 18:25:48+00:00,335.0,1.2,124.0,470,310.4,34.25,0.04,16.065,c
GOOG260313C00340000,2026-02-25 17:01:55+00:00,340.0,0.81,104.0,1162,311.58,33.73,0.04,16.124,c
GOOG260313C00345000,2026-02-25 17:13:37+00:00,345.0,0.54,47.0,1004,311.45,33.72,0.03,16.116,c
GOOG260313C00350000,2026-02-25 17:39:31+00:00,350.0,0.35,144.0,1139,310.2,33.97,0.03,16.098,c
GOOG260313C00355000,2026-02-25 18:22:57+00:00,355.0,0.25,27.0,570,310.63,34.2,0.03,16.067,c
GOOG260313C00360000,2026-02-25 16:11:29+00:00,360.0,0.16,4.0,153,309.425,34.22,0.02,16.159,c
GOOG260313C00365000,2026-02-25 15:39:32+00:00,365.0,0.14,70.0,163,310.67,34.09,0.03,16.181,c
GOOG260313C00370000,2026-02-24 16:16:46+00:00,370.0,0.13,4.0,91,310.95,34.91,0.03,17.155,c
GOOG260313C00375000,2026-02-23 20:29:23+00:00,375.0,0.11,12.0,387,311.557,36.79,0.02,17.98,c
GOOG260313C00380000,2026-02-23 14:40:54+00:00,380.0,0.05,2.0,164,315.605,35.84,0.03,18.222,c
GOOG260313C00385000,2026-02-25 18:05:17+00:00,385.0,0.04,1.0,121,310.73,34.1,0.02,16.08,c
GOOG260313C00390000,2026-02-20 20:06:52+00:00,390.0,0.1,6.0,29,316.09,34.19,0.03,20.995,c
GOOG260313C00395000,2026-02-24 17:29:27+00:00,395.0,0.04,50.0,63,311.97,34.67,0.03,17.105,c
GOOG260313C00400000,2026-02-20 19:21:42+00:00,400.0,0.06,94.0,130,315.22,35.55,0.03,21.027,c
GOOG260313C00405000,2026-02-20 15:51:21+00:00,405.0,0.05,8.0,8,314.78,34.88,0.02,21.173,c
GOOG260313C00410000,2026-02-12 20:23:43+00:00,410.0,0.05,42.0,42,301.3,36.57,1.86,28.984,c
GOOG260313C00415000,2026-02-20 15:59:46+00:00,415.0,0.04,1.0,4,315.29,34.43,2.13,21.167,c
GOOG260313C00420000,2026-02-13 18:10:11+00:00,420.0,0.06,2.0,9,301.3,36.57,2.13,28.076,c
GOOG260313C00425000,2026-02-20 19:28:36+00:00,425.0,0.04,11.0,14,314.82,36.51,0.04,21.022,c
GOOG260313C00435000,2026-02-09 19:21:41+00:00,435.0,0.06,,2,301.3,36.57,2.13,32.027,c
GOOG260313C00450000,2026-02-20 14:59:56+00:00,450.0,0.01,1.0,108,310.3,34.48,2.13,21.208,c
GOOG260313P00185000,2026-02-17 20:51:00+00:00,185.0,0.04,10.0,13,301.3,36.57,2.13,23.965,p
GOOG260313P00190000,2026-02-11 14:30:01+00:00,190.0,0.03,1.0,2,301.3,36.57,2.13,30.229,p
GOOG260313P00195000,2026-02-19 16:52:06+00:00,195.0,0.03,10.0,11,303.34,35.28,2.13,22.13,p
GOOG260313P00200000,2026-02-20 17:15:47+00:00,200.0,0.22,1.0,15,314.104,36.7,2.13,21.114,p
GOOG260313P00205000,2026-02-06 19:39:11+00:00,205.0,0.16,6.0,6,301.3,36.57,2.14,35.014,p
GOOG260313P00210000,2026-02-25 15:40:29+00:00,210.0,0.03,1.0,24,310.67,34.09,0.02,16.18,p
GOOG260313P00215000,2026-02-11 19:47:19+00:00,215.0,0.13,63.0,63,301.3,36.57,0.02,30.009,p
GOOG260313P00220000,2026-02-25 16:34:49+00:00,220.0,0.04,4.0,138,310.78,33.82,0.07,16.142,p
GOOG260313P00225000,2026-02-20 20:07:33+00:00,225.0,0.08,2.0,28,316.24,34.21,0.03,20.995,p
GOOG260313P00230000,2026-02-24 15:04:42+00:00,230.0,0.11,1.0,43,307.36,36.43,0.02,17.205,p
GOOG260313P00235000,2026-02-24 14:37:31+00:00,235.0,0.17,6.0,12,307.68,37.16,0.03,17.224,p
GOOG260313P00240000,2026-02-25 18:18:47+00:00,240.0,0.09,13.0,52,310.49,34.21,0.01,16.07,p
GOOG260313P00245000,2026-02-24 20:26:37+00:00,245.0,0.18,8.0,38,311.07,35.53,0.02,16.982,p
GOOG260313P00250000,2026-02-25 16:11:39+00:00,250.0,0.18,3.0,184,309.62,34.22,0.03,16.159,p
GOOG260313P00255000,2026-02-25 16:11:39+00:00,255.0,0.24,13.0,103,309.62,34.22,0.03,16.159,p
GOOG260313P00260000,2026-02-25 16:15:08+00:00,260.0,0.33,4.0,139,310.14,34.09,0.02,16.156,p
GOOG260313P00265000,2026-02-25 15:08:08+00:00,265.0,0.4,11.0,532,312.22,33.92,0.03,16.203,p
GOOG260313P00270000,2026-02-25 16:56:12+00:00,270.0,0.54,10.0,406,311.12,33.79,0.02,16.128,p
GOOG260313P00275000,2026-02-25 18:16:36+00:00,275.0,0.83,14.0,311,310.39,34.2,0.03,16.072,p
GOOG260313P00280000,2026-02-25 18:01:34+00:00,280.0,1.14,51.0,2366,310.79,34.08,0.03,16.082,p
GOOG260313P00285000,2026-02-25 17:33:44+00:00,285.0,1.59,23.0,324,310.61,33.93,0.05,16.102,p
GOOG260313P00290000,2026-02-25 18:37:53+00:00,290.0,2.24,46.0,399,310.35,34.23,0.06,16.057,p
GOOG260313P00295000,2026-02-25 18:41:36+00:00,295.0,3.1,109.0,666,310.387,34.21,0.1,16.054,p
GOOG260313P00300000,2026-02-25 18:14:25+00:00,300.0,4.3,100.0,3931,310.33,34.18,0.1,16.073,p
GOOG260313P00305000,2026-02-25 17:45:23+00:00,305.0,5.83,33.0,633,310.41,33.97,0.1,16.093,p
GOOG260313P00310000,2026-02-25 18:39:02+00:00,310.0,7.9,34.0,2434,310.32,34.22,0.1,16.056,p
GOOG260313P00315000,2026-02-25 15:11:23+00:00,315.0,10.84,23.0,445,312.255,34.02,0.15,16.2,p
GOOG260313P00320000,2026-02-25 18:35:55+00:00,320.0,13.55,9.0,245,310.34,34.23,0.15,16.058,p
GOOG260313P00325000,2026-02-25 14:56:40+00:00,325.0,14.85,19.0,107,313.19,34.05,0.2,16.211,p
GOOG260313P00330000,2026-02-24 17:32:38+00:00,330.0,19.7,1.0,436,312.15,34.65,3.05,17.102,p
GOOG260313P00335000,2026-02-24 14:57:44+00:00,335.0,27.72,10.0,89,308.09,36.29,2.95,17.21,p
GOOG260313P00340000,2026-02-20 14:31:03+00:00,340.0,34.14,3.0,48,306.6,36.64,2.9,21.228,p
GOOG260313P00345000,2026-02-19 16:24:34+00:00,345.0,39.25,1.0,21,305.765,34.42,3.3,22.15,p
GOOG260313P00350000,2026-02-23 15:03:36+00:00,350.0,34.2,1.0,1,315.41,35.39,2.9,18.206,p
GOOG260313P00355000,2026-02-23 16:11:32+00:00,355.0,42.91,1.0,15,312.118,36.45,3.05,18.159,p
GOOG260313P00360000,2026-02-18 15:31:14+00:00,360.0,57.0,2.0,0,301.3,36.57,2.85,23.187,p
GOOG260313P00365000,2026-02-09 14:33:43+00:00,365.0,43.95,1.0,0,301.3,36.57,3.35,32.227,p
GOOG260313P00385000,2026-02-05 17:21:08+00:00,385.0,62.95,,0,301.3,36.57,4.1,36.11,p
GOOG260320C00075000,2026-01-06 18:05:43+00:00,75.0,239.52,74.0,170,301.3,36.57,3.35,73.079,c
GOOG260320C00080000,2025-12-31 14:54:56+00:00,80.0,235.6,1.0,7,301.3,36.57,3.4,79.212,c
GOOG260320C00085000,2026-01-09 14:57:54+00:00,85.0,245.05,1.0,18,301.3,36.57,3.5,70.21,c
GOOG260320C00090000,2025-09-05 14:13:29+00:00,90.0,146.92,1.0,12,301.3,36.57,1.55,196.241,c
GOOG260320C00095000,2026-02-25 18:10:51+00:00,95.0,215.75,21.0,4,310.675,34.14,3.65,23.076,c
GOOG260320C00100000,2026-02-25 18:10:51+00:00,100.0,212.64,20.0,256,310.675,34.14,3.6,23.076,c
GOOG260320C00105000,2026-02-06 14:30:07+00:00,105.0,225.2,1.0,293,301.3,36.57,4.1,42.229,c
GOOG260320C00110000,2025-12-05 15:05:22+00:00,110.0,215.5,6.0,88,301.3,36.57,3.6,105.205,c
GOOG260320C00115000,2026-02-12 17:44:02+00:00,115.0,200.0,1.0,139,301.3,36.57,3.65,36.094,c
GOOG260320C00120000,2026-02-25 15:17:31+00:00,120.0,192.07,1.0,443,311.658,34.0,4.1,23.196,c
GOOG260320C00125000,2026-02-04 16:52:17+00:00,125.0,207.35,1.0,163,301.3,36.57,3.7,44.13,c
GOOG260320C00130000,2026-02-20 20:26:13+00:00,130.0,185.3,15.0,1828,315.11,36.09,3.7,27.982,c
GOOG260320C00135000,2026-02-03 19:50:09+00:00,135.0,205.2,1.0,113,301.3,36.57,3.65,45.007,c
GOOG260320C00140000,2026-02-25 16:05:10+00:00,140.0,170.5,1.0,1340,310.6,34.08,3.7,23.163,c
GOOG260320C00145000,2026-02-23 14:54:00+00:00,145.0,171.7,1.0,279,316.28,35.3,3.6,25.212,c
GOOG260320C00150000,2026-02-25 16:07:15+00:00,150.0,160.58,2.0,541,310.12,34.1,3.65,23.162,c
GOOG260320C00155000,2026-02-20 20:50:04+00:00,155.0,160.72,27.0,450,315.23,35.38,3.65,27.965,c
GOOG260320C00160000,2026-02-20 17:30:34+00:00,160.0,155.0,2.0,807,314.31,36.4,3.7,28.104,c
GOOG260320C00165000,2026-02-24 19:30:02+00:00,165.0,145.45,1.0,663,310.35,35.17,3.75,24.021,c
GOOG260320C00170000,2026-02-25 17:07:33+00:00,170.0,141.71,5.0,632,311.445,33.7,3.7,23.12,c
GOOG260320C00175000,2026-02-25 17:05:37+00:00,175.0,137.05,3.0,818,311.565,33.73,2.3,23.121,c
GOOG260320C00180000,2026-02-24 15:23:59+00:00,180.0,127.49,1.0,1366,307.86,35.79,2.15,24.192,c
GOOG260320C00185000,2026-02-25 17:52:02+00:00,185.0,125.94,1.0,967,310.335,33.69,2.0,23.089,c
GOOG260320C00190000,2026-02-25 16:05:10+00:00,190.0,120.69,1.0,1470,310.6,34.08,2.15,23.163,c
GOOG260320C00195000,2026-02-25 17:52:02+00:00,195.0,115.99,1.0,1112,310.335,33.69,2.0,23.089,c
GOOG260320C00200000,2026-02-25 15:16:25+00:00,200.0,112.45,1.0,4775,311.61,34.02,1.85,23.197,c
GOOG260320C00205000,2026-02-17 19:16:49+00:00,205.0,98.58,16.0,664,301.3,36.57,2.8,31.03,c
GOOG260320C00210000,2026-02-24 20:02:00+00:00,210.0,101.85,2.0,1126,311.54,35.22,2.1,23.999,c
GOOG260320C00215000,2026-02-24 19:31:09+00:00,215.0,95.98,2.0,492,310.6,35.16,2.1,24.02,c
GOOG260320C00220000,2026-02-25 18:33:41+00:00,220.0,91.0,13.0,1521,310.383,34.23,2.9,23.06,c
GOOG260320C00225000,2026-02-24 15:50:39+00:00,225.0,84.71,2.0,849,309.676,34.96,2.1,24.173,c
GOOG260320C00230000,2026-02-20 20:01:40+00:00,230.0,86.01,26.0,1343,315.79,34.27,2.1,27.999,c
GOOG260320C00235000,2026-02-25 17:16:17+00:00,235.0,76.76,20.0,501,311.51,33.72,2.5,23.114,c
GOOG260320C00240000,2026-02-25 16:54:33+00:00,240.0,71.29,19.0,3555,310.95,33.8,2.1,23.129,c
GOOG260320C00245000,2026-02-25 17:15:50+00:00,245.0,67.5,2.0,750,311.51,33.72,1.2,23.114,c
GOOG260320C00250000,2026-02-25 17:36:15+00:00,250.0,61.4,3.0,11795,310.355,33.96,2.4,23.1,c
GOOG260320C00255000,2026-02-25 17:40:52+00:00,255.0,56.0,4.0,610,310.22,33.97,2.55,23.097,c
GOOG260320C00260000,2026-02-25 17:38:55+00:00,260.0,51.45,8.0,1565,310.385,33.96,2.45,23.098,c
GOOG260320C00265000,2026-02-25 17:41:25+00:00,265.0,46.5,14.0,1034,310.22,33.97,1.95,23.096,c
GOOG260320C00270000,2026-02-25 17:41:36+00:00,270.0,41.8,24.0,10337,310.145,34.0,2.85,23.096,c
GOOG260320C00275000,2026-02-25 17:42:14+00:00,275.0,37.2,19.0,1395,310.145,34.0,1.9,23.096,c
GOOG260320C00280000,2026-02-25 17:38:51+00:00,280.0,32.8,17.0,1851,310.385,33.96,1.65,23.098,c
GOOG260320C00285000,2026-02-25 17:47:26+00:00,285.0,28.6,11.0,2241,310.815,33.89,1.05,23.092,c
GOOG260320C00290000,2026-02-25 18:06:36+00:00,290.0,24.75,21.0,3977,310.71,34.12,0.85,23.079,c
GOOG260320C00295000,2026-02-25 18:06:36+00:00,295.0,20.57,10.0,936,310.71,34.12,0.2,23.079,c
GOOG260320C00300000,2026-02-25 18:23:23+00:00,300.0,16.86,207.0,4682,310.63,34.2,0.15,23.067,c
GOOG260320C00305000,2026-02-25 18:44:04+00:00,305.0,13.35,2487.0,1512,310.41,34.19,0.05,23.053,c
GOOG260320C00310000,2026-02-25 18:26:14+00:00,310.0,10.45,492.0,2372,310.4,34.25,0.15,23.065,c
GOOG260320C00315000,2026-02-25 18:39:31+00:00,315.0,7.91,1353.0,3544,310.4,34.23,0.15,23.056,c
GOOG260320C00320000,2026-02-25 18:41:23+00:00,320.0,5.85,516.0,6174,310.45,34.22,0.1,23.055,c
GOOG260320C00325000,2026-02-25 18:43:31+00:00,325.0,4.2,752.0,4892,310.41,34.19,0.1,23.053,c
GOOG260320C00330000,2026-02-25 18:40:29+00:00,330.0,3.0,551.0,10030,310.4,34.23,0.09,23.055,c
GOOG260320C00335000,2026-02-25 18:40:13+00:00,335.0,2.11,224.0,5070,310.4,34.23,0.04,23.055,c
GOOG260320C00340000,2026-02-25 18:41:04+00:00,340.0,1.46,265.0,13871,310.45,34.22,0.03,23.055,c
GOOG260320C00345000,2026-02-25 18:26:08+00:00,345.0,1.05,153.0,5935,310.4,34.25,0.04,23.065,c
GOOG260320C00350000,2026-02-25 18:32:35+00:00,350.0,0.73,119.0,15661,310.31,34.22,0.03,23.061,c
GOOG260320C00355000,2026-02-25 17:13:38+00:00,355.0,0.55,96.0,2961,311.45,33.72,0.02,23.116,c
GOOG260320C00360000,2026-02-25 18:28:08+00:00,360.0,0.38,163.0,7479,310.42,34.25,0.03,23.064,c
GOOG260320C00365000,2026-02-25 17:13:36+00:00,365.0,0.3,17.0,1603,311.45,33.72,0.03,23.116,c
GOOG260320C00370000,2026-02-25 18:28:08+00:00,370.0,0.23,159.0,6191,310.42,34.25,0.02,23.064,c
GOOG260320C00375000,2026-02-25 18:05:34+00:00,375.0,0.18,150.0,2555,310.525,34.12,0.03,23.079,c
GOOG260320C00380000,2026-02-25 17:00:29+00:00,380.0,0.14,73.0,9600,311.115,33.79,0.02,23.125,c
GOOG260320C00385000,2026-02-25 18:36:50+00:00,385.0,0.11,5.0,1083,310.38,34.23,0.01,23.058,c
GOOG260320C00390000,2026-02-25 17:00:29+00:00,390.0,0.08,1.0,1145,311.115,33.79,0.01,23.125,c
GOOG260320C00395000,2026-02-24 20:40:39+00:00,395.0,0.1,12.0,900,310.71,35.38,0.03,23.972,c
GOOG260320C00400000,2026-02-25 18:42:59+00:00,400.0,0.06,73.0,16699,310.27,34.19,0.02,23.053,c
GOOG260320C00405000,2026-02-23 17:22:21+00:00,405.0,0.09,1.0,645,314.03,36.13,0.03,25.109,c
GOOG260320C00410000,2026-02-24 16:48:27+00:00,410.0,0.06,5.0,3374,310.74,35.1,0.03,24.133,c
GOOG260320C00415000,2026-02-23 19:07:43+00:00,415.0,0.05,22.0,122,313.119,35.76,0.02,25.036,c
GOOG260320C00420000,2026-02-24 19:35:42+00:00,420.0,0.04,38.0,584,310.583,35.16,0.03,24.017,c
GOOG260320C00425000,2026-02-20 20:44:01+00:00,425.0,0.06,80.0,421,315.6,35.4,0.02,27.969,c
GOOG260320C00430000,2026-02-19 17:31:52+00:00,430.0,0.05,1.0,305,304.79,34.66,0.02,29.103,c
GOOG260320C00435000,2026-02-04 19:48:26+00:00,435.0,0.75,1.0,54,301.3,36.57,0.03,44.008,c
GOOG260320C00440000,2026-02-25 16:10:53+00:00,440.0,0.04,2.0,253,309.425,34.22,0.16,23.159,c
GOOG260320C00445000,2026-02-12 16:45:08+00:00,445.0,0.04,1.0,41,301.3,36.57,1.03,36.135,c
GOOG260320C00450000,2026-02-20 20:02:53+00:00,450.0,0.04,4.0,566,315.73,34.25,0.94,27.998,c
GOOG260320C00460000,2026-02-18 17:44:20+00:00,460.0,0.02,2.0,342,301.3,36.57,0.05,30.094,c
GOOG260320C00470000,2026-02-23 17:37:25+00:00,470.0,0.02,1.0,420,313.16,36.62,2.13,25.099,c
GOOG260320C00480000,2026-02-06 15:55:51+00:00,480.0,0.04,2.0,160,301.3,36.57,2.13,42.17,c
GOOG260320C00490000,2026-02-25 15:18:54+00:00,490.0,0.01,5.0,831,311.63,33.98,0.01,23.195,c
GOOG260320P00075000,2026-01-27 14:30:28+00:00,75.0,0.01,1.0,326,301.3,36.57,0.01,52.229,p
GOOG260320P00080000,2025-12-17 18:21:53+00:00,80.0,0.02,3.0,32,301.3,36.57,0.04,93.068,p
GOOG260320P00085000,2026-01-26 15:56:00+00:00,85.0,0.01,40.0,61,301.3,36.57,0.02,53.169,p
GOOG260320P00090000,2026-02-09 20:06:49+00:00,90.0,0.01,6.0,240,301.3,36.57,0.01,38.995,p
GOOG260320P00095000,2026-01-21 16:48:35+00:00,95.0,0.01,10.0,102,301.3,36.57,0.01,58.133,p
GOOG260320P00100000,2026-02-17 20:06:11+00:00,100.0,0.01,1.0,404,301.3,36.57,0.02,30.996,p
GOOG260320P00105000,2026-01-21 19:03:54+00:00,105.0,0.01,13.0,326,301.3,36.57,0.01,58.039,p
GOOG260320P00110000,2026-02-25 16:43:42+00:00,110.0,0.02,4.0,498,311.19,33.75,0.02,23.136,p
GOOG260320P00115000,2026-02-17 20:06:11+00:00,115.0,0.03,10.0,453,301.3,36.57,0.02,30.996,p
GOOG260320P00120000,2026-02-25 17:52:23+00:00,120.0,0.1,45.0,960,310.335,33.69,0.08,23.089,p
GOOG260320P00125000,2026-02-25 17:57:40+00:00,125.0,0.02,113.0,1288,310.51,34.16,0.08,23.085,p
GOOG260320P00130000,2026-02-23 19:16:40+00:00,130.0,0.02,40.0,2401,312.88,35.89,0.5,25.03,p
GOOG260320P00135000,2026-02-24 15:22:25+00:00,135.0,0.02,1.0,2266,307.685,35.87,0.03,24.193,p
GOOG260320P00140000,2026-02-25 18:13:39+00:00,140.0,0.02,230.0,2182,310.33,34.18,0.06,23.074,p
GOOG260320P00145000,2026-02-23 18:17:18+00:00,145.0,0.03,32.0,2024,314.58,35.53,0.21,25.071,p
GOOG260320P00150000,2026-02-25 18:41:36+00:00,150.0,0.03,146.0,2682,310.387,34.21,0.26,23.054,p
GOOG260320P00155000,2026-02-24 17:26:30+00:00,155.0,0.01,45.0,3717,311.772,34.7,2.13,24.107,p
GOOG260320P00160000,2026-02-25 15:23:47+00:00,160.0,0.06,4.0,2629,311.78,33.87,0.15,23.192,p
GOOG260320P00165000,2026-02-25 18:39:51+00:00,165.0,0.04,74.0,1809,310.4,34.23,0.5,23.056,p
GOOG260320P00170000,2026-02-25 18:09:32+00:00,170.0,0.04,41.0,1437,310.677,34.13,0.14,23.077,p
GOOG260320P00175000,2026-02-23 20:55:40+00:00,175.0,0.05,11.0,1238,310.95,36.72,0.62,24.961,p
GOOG260320P00180000,2026-02-24 15:14:30+00:00,180.0,0.05,1.0,2093,306.35,36.4,0.03,24.198,p
GOOG260320P00185000,2026-02-25 15:55:59+00:00,185.0,0.04,1.0,1249,309.95,34.4,0.06,23.169,p
GOOG260320P00190000,2026-02-24 19:14:16+00:00,190.0,0.04,37.0,3916,310.35,35.08,0.03,24.032,p
GOOG260320P00195000,2026-02-24 18:43:20+00:00,195.0,0.05,10.0,676,310.599,34.78,0.01,24.053,p
GOOG260320P00200000,2026-02-20 17:10:02+00:00,200.0,0.07,102.0,6269,315.08,35.71,0.02,28.118,p
GOOG260320P00205000,2026-02-24 14:36:05+00:00,205.0,0.13,1.0,1025,306.94,37.69,0.02,24.225,p
GOOG260320P00210000,2026-02-25 18:43:03+00:00,210.0,0.08,5.0,2374,310.27,34.19,0.02,23.053,p
GOOG260320P00215000,2026-02-25 14:55:14+00:00,215.0,0.09,4.0,7410,313.64,33.86,0.02,23.212,p
GOOG260320P00220000,2026-02-25 18:19:42+00:00,220.0,0.12,3.0,1634,310.56,34.19,0.02,23.07,p
GOOG260320P00225000,2026-02-25 17:56:05+00:00,225.0,0.12,7.0,789,310.34,34.03,0.02,23.086,p
GOOG260320P00230000,2026-02-25 17:36:12+00:00,230.0,0.15,66.0,2148,310.355,33.96,0.02,23.1,p
GOOG260320P00235000,2026-02-25 17:55:55+00:00,235.0,0.17,6.0,1310,310.34,34.03,0.02,23.086,p
GOOG260320P00240000,2026-02-25 17:53:14+00:00,240.0,0.2,14.0,2281,310.265,33.68,0.03,23.088,p
