contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
AAPL260515C00080000,2026-02-06 20:47:54+00:00,80.0,198.78,1.0,263.61,30.54,3.55,c
AAPL260515C00085000,2026-02-04 16:30:47+00:00,85.0,192.67,1.0,263.61,30.54,3.4,c
AAPL260515C00090000,2026-02-06 20:47:54+00:00,90.0,188.71,1.0,263.61,30.54,3.25,c
AAPL260515C00095000,2026-02-04 16:27:47+00:00,95.0,182.69,1.0,263.61,30.54,2.95,c
AAPL260515C00100000,2026-02-13 20:34:13+00:00,100.0,156.8,1.0,263.61,30.54,3.6,c
AAPL260515C00105000,2026-01-23 20:05:45+00:00,105.0,143.82,1.0,263.61,30.54,3.7,c
AAPL260515C00110000,2026-02-04 14:38:25+00:00,110.0,167.04,2.0,263.61,30.54,3.55,c
AAPL260515C00115000,2026-02-11 19:55:02+00:00,115.0,162.1,3.0,263.61,30.54,3.7,c
AAPL260515C00120000,2026-02-13 15:29:26+00:00,120.0,142.0,1.0,263.61,30.54,3.45,c
AAPL260515C00125000,2026-02-24 18:50:39+00:00,125.0,148.01,2.0,272.467,28.56,3.6,c
AAPL260515C00130000,2026-01-28 20:38:46+00:00,130.0,127.5,3.0,263.61,30.54,3.55,c
AAPL260515C00135000,2026-02-24 18:50:39+00:00,135.0,138.38,2.0,272.467,28.56,3.85,c
AAPL260515C00140000,2025-12-30 19:40:35+00:00,140.0,135.31,2.0,263.61,30.54,3.4,c
AAPL260515C00145000,2026-02-05 14:54:41+00:00,145.0,131.82,9.0,263.61,30.54,3.15,c
AAPL260515C00150000,2026-02-13 14:49:55+00:00,150.0,112.65,1.0,263.61,30.54,3.15,c
AAPL260515C00155000,2026-02-13 14:45:46+00:00,155.0,106.55,2.0,263.61,30.54,2.95,c
AAPL260515C00160000,2026-02-13 17:48:06+00:00,160.0,101.5,4.0,263.61,30.54,3.15,c
AAPL260515C00165000,2026-02-18 15:55:15+00:00,165.0,102.25,10.0,263.61,30.54,2.65,c
AAPL260515C00170000,2026-02-24 16:15:57+00:00,170.0,104.35,1.0,274.41,28.2,3.25,c
AAPL260515C00175000,2026-02-12 20:09:09+00:00,175.0,89.4,3.0,263.61,30.54,3.15,c
AAPL260515C00180000,2026-02-24 20:12:33+00:00,180.0,94.14,47.0,271.54,28.99,3.2,c
AAPL260515C00185000,2026-02-24 18:50:39+00:00,185.0,89.14,2.0,272.467,28.56,2.3,c
AAPL260515C00190000,2026-02-24 16:01:58+00:00,190.0,85.7,1.0,273.765,28.23,2.45,c
AAPL260515C00195000,2026-02-24 18:50:39+00:00,195.0,79.65,2.0,272.467,28.56,2.4,c
AAPL260515C00200000,2026-02-24 18:02:00+00:00,200.0,74.75,12.0,272.28,28.29,1.6,c
AAPL260515C00205000,2026-02-24 20:18:46+00:00,205.0,71.01,2.0,271.66,28.92,2.2,c
AAPL260515C00210000,2026-02-25 14:42:38+00:00,210.0,64.95,10.0,272.47,28.0,1.4,c
AAPL260515C00215000,2026-02-24 17:20:08+00:00,215.0,60.9,4.0,272.4,28.48,1.7,c
AAPL260515C00220000,2026-02-24 20:08:35+00:00,220.0,55.82,52.0,271.975,28.96,0.5,c
AAPL260515C00225000,2026-02-23 17:20:40+00:00,225.0,46.15,1.0,266.93,29.12,1.55,c
AAPL260515C00230000,2026-02-24 16:12:48+00:00,230.0,49.1,9.0,274.78,28.19,0.45,c
AAPL260515C00235000,2026-02-25 16:09:30+00:00,235.0,44.21,2.0,274.565,27.66,0.25,c
AAPL260515C00240000,2026-02-25 16:09:39+00:00,240.0,39.98,3.0,274.565,27.66,0.3,c
AAPL260515C00245000,2026-02-25 16:05:25+00:00,245.0,35.43,2.0,273.962,27.66,0.45,c
AAPL260515C00250000,2026-02-25 16:24:20+00:00,250.0,31.36,6.0,274.02,27.67,0.4,c
AAPL260515C00255000,2026-02-25 16:48:12+00:00,255.0,26.8,26.0,273.13,27.53,0.15,c
AAPL260515C00260000,2026-02-25 16:37:06+00:00,260.0,23.21,40.0,273.025,27.59,0.15,c
AAPL260515C00265000,2026-02-25 16:48:19+00:00,265.0,19.75,186.0,273.13,27.53,0.15,c
AAPL260515C00270000,2026-02-25 16:48:22+00:00,270.0,16.62,66.0,273.13,27.53,0.1,c
AAPL260515C00275000,2026-02-25 16:38:08+00:00,275.0,13.75,137.0,273.16,27.58,0.05,c
AAPL260515C00280000,2026-02-25 16:40:52+00:00,280.0,11.31,175.0,273.22,27.57,0.1,c
AAPL260515C00285000,2026-02-25 16:50:00+00:00,285.0,9.0,99.0,273.225,27.53,0.1,c
AAPL260515C00290000,2026-02-25 16:38:17+00:00,290.0,7.09,108.0,273.16,27.58,0.1,c
AAPL260515C00295000,2026-02-25 16:38:08+00:00,295.0,5.55,42.0,273.16,27.58,0.1,c
AAPL260515C00300000,2026-02-25 16:44:29+00:00,300.0,4.34,4014.0,273.35,27.51,0.1,c
AAPL260515C00305000,2026-02-25 16:34:39+00:00,305.0,3.35,207.0,273.31,27.54,0.1,c
AAPL260515C00310000,2026-02-25 16:35:35+00:00,310.0,2.51,148.0,273.18,27.58,0.05,c
AAPL260515C00315000,2026-02-25 16:08:57+00:00,315.0,2.01,36.0,274.28,27.64,0.04,c
AAPL260515C00320000,2026-02-25 16:41:09+00:00,320.0,1.38,43.0,273.22,27.57,0.04,c
AAPL260515C00325000,2026-02-25 16:44:58+00:00,325.0,1.03,47.0,273.22,27.51,0.04,c
AAPL260515C00330000,2026-02-25 16:18:19+00:00,330.0,0.82,9.0,274.09,27.66,0.04,c
AAPL260515C00335000,2026-02-24 15:15:56+00:00,335.0,0.67,2.0,273.211,28.54,0.04,c
AAPL260515C00340000,2026-02-25 16:23:14+00:00,340.0,0.46,11.0,274.095,27.6,0.03,c
AAPL260515C00345000,2026-02-25 16:08:26+00:00,345.0,0.34,16.0,274.338,27.66,0.03,c
AAPL260515C00350000,2026-02-25 16:07:27+00:00,350.0,0.26,242.0,274.145,27.64,0.03,c
AAPL260515C00360000,2026-02-25 15:50:08+00:00,360.0,0.13,3.0,273.2,27.7,0.02,c
AAPL260515C00370000,2026-02-24 20:42:58+00:00,370.0,0.1,6.0,271.99,28.84,0.03,c
AAPL260515C00380000,2026-02-24 19:42:00+00:00,380.0,0.06,3.0,272.355,28.86,0.03,c
AAPL260515C00390000,2026-02-24 17:08:25+00:00,390.0,0.02,6.0,272.22,28.55,0.02,c
AAPL260515C00400000,2026-02-25 16:10:19+00:00,400.0,0.03,2.0,274.565,27.66,0.13,c
AAPL260515C00410000,2026-02-24 15:25:41+00:00,410.0,0.01,4.0,273.85,28.22,0.76,c
AAPL260515C00420000,2026-02-04 17:01:18+00:00,420.0,0.03,2.0,263.61,30.54,0.03,c
AAPL260515C00430000,2026-02-19 16:39:26+00:00,430.0,0.01,11.0,263.84,29.41,0.38,c
AAPL260515C00440000,2026-02-09 16:50:26+00:00,440.0,0.01,1.0,263.61,30.54,0.14,c
AAPL260515C00450000,2026-02-24 20:54:35+00:00,450.0,0.01,68.0,272.28,28.8,0.01,c
AAPL260515P00005000,2025-11-18 19:48:23+00:00,5.0,0.02,1.0,263.61,30.54,0.0,p
AAPL260515P00010000,2025-10-06 14:51:02+00:00,10.0,0.02,1.0,263.61,30.54,0.01,p
AAPL260515P00015000,2025-11-14 18:51:20+00:00,15.0,0.01,1.0,263.61,30.54,0.0,p
AAPL260515P00020000,2025-11-04 18:07:51+00:00,20.0,0.01,,263.61,30.54,0.0,p
AAPL260515P00025000,2025-11-14 18:51:20+00:00,25.0,0.01,1.0,263.61,30.54,0.0,p
AAPL260515P00030000,2025-12-17 18:49:33+00:00,30.0,0.01,1.0,263.61,30.54,0.02,p
AAPL260515P00035000,2025-12-31 19:50:50+00:00,35.0,0.01,20.0,263.61,30.54,0.02,p
AAPL260515P00040000,2025-12-17 18:49:33+00:00,40.0,0.01,1.0,263.61,30.54,0.02,p
AAPL260515P00045000,2026-01-20 19:57:05+00:00,45.0,0.01,1.0,263.61,30.54,0.22,p
AAPL260515P00050000,2026-02-09 16:50:09+00:00,50.0,0.01,1.0,263.61,30.54,0.14,p
AAPL260515P00060000,2025-12-17 18:49:33+00:00,60.0,0.01,1.0,263.61,30.54,0.02,p
AAPL260515P00070000,2026-02-09 16:50:26+00:00,70.0,0.01,1.0,263.61,30.54,0.11,p
AAPL260515P00080000,2025-10-31 16:11:08+00:00,80.0,0.03,98.0,263.61,30.54,0.12,p
AAPL260515P00085000,2025-09-17 15:51:48+00:00,85.0,0.11,20.0,263.61,30.54,0.09,p
AAPL260515P00090000,2025-11-21 16:45:43+00:00,90.0,0.1,1.0,263.61,30.54,0.0,p
AAPL260515P00095000,2026-02-23 18:42:27+00:00,95.0,0.05,4.0,268.93,28.46,0.8,p
AAPL260515P00100000,2026-02-23 15:23:35+00:00,100.0,0.04,10.0,267.18,28.34,0.3,p
AAPL260515P00105000,2026-02-24 20:13:13+00:00,105.0,0.05,86.0,271.54,28.99,0.72,p
AAPL260515P00110000,2026-02-24 20:09:30+00:00,110.0,0.03,121.0,271.78,28.96,0.44,p
AAPL260515P00115000,2026-02-24 14:42:52+00:00,115.0,0.1,1.0,273.875,28.88,0.52,p
AAPL260515P00120000,2026-02-24 18:50:09+00:00,120.0,0.05,1.0,272.225,28.58,0.53,p
AAPL260515P00125000,2026-02-24 14:42:58+00:00,125.0,0.06,2.0,273.875,28.88,0.45,p
AAPL260515P00130000,2026-02-25 15:00:39+00:00,130.0,0.05,20.0,273.438,27.77,0.03,p
AAPL260515P00135000,2026-02-06 16:44:38+00:00,135.0,0.09,2.0,263.61,30.54,0.03,p
AAPL260515P00140000,2026-02-13 20:35:23+00:00,140.0,0.21,2.0,263.61,30.54,0.02,p
AAPL260515P00145000,2026-02-24 15:44:22+00:00,145.0,0.11,10.0,274.125,28.09,0.02,p
AAPL260515P00150000,2026-02-24 15:36:06+00:00,150.0,0.15,3.0,272.605,28.25,0.02,p
AAPL260515P00155000,2026-02-24 16:49:50+00:00,155.0,0.18,10.0,273.005,28.34,0.02,p
AAPL260515P00160000,2026-02-24 17:26:19+00:00,160.0,0.22,9.0,272.4,28.4,0.02,p
AAPL260515P00165000,2026-02-20 15:20:30+00:00,165.0,0.38,271.0,261.64,29.23,0.03,p
AAPL260515P00170000,2026-02-24 17:26:19+00:00,170.0,0.32,1.0,272.4,28.4,0.03,p
AAPL260515P00175000,2026-02-20 20:59:30+00:00,175.0,0.46,37.0,264.59,28.5,0.03,p
AAPL260515P00180000,2026-02-24 14:30:51+00:00,180.0,0.51,1.0,270.145,29.07,0.03,p
AAPL260515P00185000,2026-02-23 18:05:38+00:00,185.0,0.62,8.0,268.72,28.7,0.04,p
AAPL260515P00190000,2026-02-24 19:56:10+00:00,190.0,0.71,15.0,272.57,28.78,0.03,p
AAPL260515P00195000,2026-02-24 19:56:31+00:00,195.0,0.84,374.0,272.657,28.78,0.04,p
AAPL260515P00200000,2026-02-25 16:16:17+00:00,200.0,0.85,41.0,274.2,27.62,0.03,p
AAPL260515P00205000,2026-02-24 15:57:17+00:00,205.0,1.12,1.0,274.08,28.16,0.03,p
AAPL260515P00210000,2026-02-25 16:08:04+00:00,210.0,1.21,63.0,274.338,27.66,0.04,p
AAPL260515P00215000,2026-02-25 14:51:24+00:00,215.0,1.53,1.0,273.34,27.74,0.03,p
AAPL260515P00220000,2026-02-25 16:39:45+00:00,220.0,1.8,13.0,273.236,27.57,0.04,p
AAPL260515P00225000,2026-02-25 16:20:24+00:00,225.0,2.12,29.0,274.24,27.63,0.04,p
AAPL260515P00230000,2026-02-25 16:20:24+00:00,230.0,2.57,16.0,274.24,27.63,0.05,p
AAPL260515P00235000,2026-02-25 16:42:45+00:00,235.0,3.18,114.0,273.345,27.57,0.1,p
AAPL260515P00240000,2026-02-25 16:37:22+00:00,240.0,3.83,206.0,273.025,27.59,0.1,p
AAPL260515P00245000,2026-02-25 16:04:06+00:00,245.0,4.5,70.0,274.059,27.63,0.1,p
AAPL260515P00250000,2026-02-25 16:47:53+00:00,250.0,5.54,185.0,273.13,27.53,0.1,p
AAPL260515P00255000,2026-02-25 16:36:56+00:00,255.0,6.7,22.0,273.025,27.59,0.1,p
AAPL260515P00260000,2026-02-25 16:37:22+00:00,260.0,8.03,55.0,273.025,27.59,0.15,p
AAPL260515P00265000,2026-02-25 16:47:41+00:00,265.0,9.55,62.0,273.13,27.53,0.1,p
AAPL260515P00270000,2026-02-25 16:47:42+00:00,270.0,11.35,162.0,273.13,27.53,0.15,p
AAPL260515P00275000,2026-02-25 16:50:18+00:00,275.0,13.45,99.0,273.225,27.53,0.1,p
AAPL260515P00280000,2026-02-25 16:02:14+00:00,280.0,15.65,40.0,273.745,27.63,0.1,p
AAPL260515P00285000,2026-02-25 16:07:30+00:00,285.0,18.15,3.0,274.338,27.66,0.1,p
AAPL260515P00290000,2026-02-25 16:19:07+00:00,290.0,21.4,3.0,274.1,27.64,0.2,p
AAPL260515P00295000,2026-02-24 20:55:26+00:00,295.0,26.35,13.0,272.28,28.8,0.2,p
AAPL260515P00300000,2026-02-24 20:42:37+00:00,300.0,30.43,26.0,271.99,28.84,0.15,p
AAPL260515P00305000,2026-02-24 20:08:39+00:00,305.0,34.55,25.0,271.975,28.96,0.85,p
AAPL260515P00310000,2026-02-13 20:42:22+00:00,310.0,54.13,2.0,263.61,30.54,2.0,p
AAPL260515P00315000,2026-02-25 16:39:55+00:00,315.0,42.0,1.0,273.236,27.57,2.5,p
AAPL260515P00320000,2026-02-24 19:31:37+00:00,320.0,48.1,15.0,272.21,28.82,2.7,p
AAPL260515P00325000,2025-12-16 17:03:59+00:00,325.0,51.0,95.0,263.61,30.54,3.25,p
AAPL260515P00330000,2026-01-05 19:34:25+00:00,330.0,63.38,8.0,263.61,30.54,2.9,p
AAPL260515P00340000,2026-02-06 19:33:11+00:00,340.0,63.14,1.0,263.61,30.54,3.15,p
AAPL260515P00350000,2026-01-21 15:56:59+00:00,350.0,101.96,1.0,263.61,30.54,3.45,p
AAPL260515P00360000,2026-01-08 20:57:11+00:00,360.0,99.82,,263.61,30.54,3.0,p
AAPL260515P00390000,2025-10-09 19:51:15+00:00,390.0,136.95,,263.61,30.54,3.6,p
AAPL260515P00400000,2025-10-10 18:57:36+00:00,400.0,153.0,1.0,263.61,30.54,3.6,p
AAPL260618C00005000,2026-02-17 16:11:05+00:00,5.0,255.0,9.0,263.61,30.54,3.65,c
AAPL260618C00010000,2025-04-08 19:37:30+00:00,10.0,160.95,1.0,263.61,30.54,2.8,c
AAPL260618C00015000,2026-02-05 15:11:46+00:00,15.0,260.01,2.0,263.61,30.54,3.9,c
AAPL260618C00020000,2025-05-09 17:16:45+00:00,20.0,178.5,1.0,263.61,30.54,3.25,c
AAPL260618C00025000,2026-01-27 14:48:30+00:00,25.0,236.0,1.0,263.61,30.54,3.65,c
AAPL260618C00030000,2026-02-09 16:54:36+00:00,30.0,243.68,4.0,263.61,30.54,3.35,c
AAPL260618C00035000,2025-11-04 17:28:21+00:00,35.0,235.42,3.0,263.61,30.54,3.4,c
AAPL260618C00040000,2026-02-05 15:19:12+00:00,40.0,235.5,2.0,263.61,30.54,3.8,c
AAPL260618C00045000,2026-01-21 19:07:38+00:00,45.0,201.3,1.0,263.61,30.54,3.75,c
AAPL260618C00050000,2026-02-13 15:09:00+00:00,50.0,210.4,2.0,263.61,30.54,2.4,c
AAPL260618C00055000,2026-02-05 19:00:01+00:00,55.0,219.78,4.0,263.61,30.54,3.6,c
AAPL260618C00060000,2026-02-20 15:17:07+00:00,60.0,201.59,1.0,261.18,29.39,3.55,c
AAPL260618C00065000,2026-02-13 20:26:56+00:00,65.0,192.69,4.0,263.61,30.54,3.4,c
AAPL260618C00070000,2026-02-20 18:10:01+00:00,70.0,194.0,1.0,263.371,28.86,3.5,c
AAPL260618C00075000,2026-02-24 15:53:39+00:00,75.0,199.75,3.0,274.116,28.2,3.05,c
AAPL260618C00080000,2026-02-18 17:13:18+00:00,80.0,186.48,3.0,263.61,30.54,3.3,c
AAPL260618C00085000,2026-02-13 17:41:10+00:00,85.0,176.09,6.0,263.61,30.54,3.65,c
AAPL260618C00090000,2026-02-06 15:26:52+00:00,90.0,190.5,7.0,263.61,30.54,2.3,c
AAPL260618C00095000,2026-02-24 15:53:39+00:00,95.0,180.1,3.0,274.116,28.2,3.2,c
AAPL260618C00100000,2026-02-17 17:07:09+00:00,100.0,162.91,1.0,263.61,30.54,2.2,c
AAPL260618C00105000,2026-02-18 19:16:26+00:00,105.0,161.0,1.0,263.61,30.54,3.8,c
AAPL260618C00110000,2026-02-13 15:21:07+00:00,110.0,151.28,2.0,263.61,30.54,3.6,c
AAPL260618C00115000,2026-02-12 18:27:33+00:00,115.0,148.53,4.0,263.61,30.54,3.7,c
AAPL260618C00120000,2026-02-05 15:19:12+00:00,120.0,156.58,2.0,263.61,30.54,3.55,c
AAPL260618C00125000,2026-02-19 20:05:13+00:00,125.0,137.25,4.0,260.48,30.27,3.6,c
AAPL260618C00130000,2026-02-24 14:38:56+00:00,130.0,143.02,1.0,272.24,29.06,3.15,c
AAPL260618C00135000,2026-02-13 15:30:49+00:00,135.0,128.0,56.0,263.61,30.54,2.85,c
AAPL260618C00140000,2026-02-24 15:53:39+00:00,140.0,136.04,3.0,274.116,28.2,2.45,c
AAPL260618C00145000,2026-02-12 16:32:32+00:00,145.0,123.3,10.0,263.61,30.54,3.5,c
AAPL260618C00150000,2026-02-24 15:28:44+00:00,150.0,125.0,1.0,273.67,28.06,1.3,c
AAPL260618C00155000,2026-02-18 18:54:05+00:00,155.0,112.5,2.0,263.61,30.54,2.6,c
AAPL260618C00160000,2026-02-24 15:53:39+00:00,160.0,116.52,3.0,274.116,28.2,1.8,c
AAPL260618C00165000,2026-02-25 16:18:40+00:00,165.0,111.35,1.0,274.1,27.64,2.5,c
AAPL260618C00170000,2026-02-25 15:39:42+00:00,170.0,106.15,1.0,273.27,27.74,1.8,c
AAPL260618C00175000,2026-02-24 16:30:52+00:00,175.0,100.59,1.0,272.91,28.39,1.4,c
AAPL260618C00180000,2026-02-23 15:24:32+00:00,180.0,90.0,1.0,267.425,28.38,1.45,c
AAPL260618C00185000,2026-02-24 14:43:36+00:00,185.0,91.38,50.0,274.195,28.86,1.45,c
AAPL260618C00190000,2026-02-25 14:57:43+00:00,190.0,87.0,1.0,273.7,27.75,1.45,c
AAPL260618C00195000,2026-02-24 20:40:25+00:00,195.0,82.39,1.0,271.665,28.89,1.35,c
AAPL260618C00200000,2026-02-24 20:49:44+00:00,200.0,76.08,39.0,272.23,28.78,1.05,c
AAPL260618C00205000,2026-02-25 16:20:42+00:00,205.0,73.4,13.0,274.26,27.62,0.7,c
AAPL260618C00210000,2026-02-25 16:27:50+00:00,210.0,68.6,14.0,274.13,27.56,0.55,c
AAPL260618C00215000,2026-02-25 16:06:11+00:00,215.0,63.9,17.0,274.08,27.68,0.5,c
AAPL260618C00220000,2026-02-25 16:40:02+00:00,220.0,58.65,11.0,273.236,27.57,0.5,c
AAPL260618C00225000,2026-02-25 15:59:23+00:00,225.0,54.27,7.0,273.54,27.7,0.5,c
AAPL260618C00230000,2026-02-25 16:27:04+00:00,230.0,50.5,27.0,274.22,27.56,0.3,c
AAPL260618C00235000,2026-02-25 15:12:58+00:00,235.0,45.2,3.0,272.86,27.66,0.45,c
AAPL260618C00240000,2026-02-25 15:44:59+00:00,240.0,41.5,8.0,273.505,27.74,0.45,c
AAPL260618C00245000,2026-02-24 20:46:23+00:00,245.0,36.77,5.0,272.043,28.84,0.25,c
AAPL260618C00250000,2026-02-25 16:11:18+00:00,250.0,34.44,171.0,274.37,27.64,0.4,c
AAPL260618C00255000,2026-02-25 16:22:56+00:00,255.0,30.45,44.0,274.095,27.6,0.15,c
AAPL260618C00260000,2026-02-25 16:33:36+00:00,260.0,26.48,39.0,273.445,27.53,0.15,c
AAPL260618C00265000,2026-02-25 16:36:00+00:00,265.0,22.9,549.0,273.18,27.58,0.15,c
AAPL260618C00270000,2026-02-25 16:40:03+00:00,270.0,19.8,183.0,273.236,27.57,0.15,c
AAPL260618C00275000,2026-02-25 16:37:02+00:00,275.0,16.88,112.0,273.025,27.59,0.15,c
AAPL260618C00280000,2026-02-25 16:37:23+00:00,280.0,14.2,120.0,273.025,27.59,0.15,c
AAPL260618C00285000,2026-02-25 16:42:15+00:00,285.0,11.88,54.0,273.17,27.58,0.15,c
AAPL260618C00290000,2026-02-25 16:42:16+00:00,290.0,9.89,256.0,273.17,27.58,0.1,c
AAPL260618C00295000,2026-02-25 16:37:18+00:00,295.0,8.1,35.0,273.025,27.59,0.15,c
AAPL260618C00300000,2026-02-25 16:47:00+00:00,300.0,6.57,455.0,273.19,27.53,0.15,c
AAPL260618C00305000,2026-02-25 16:23:16+00:00,305.0,5.65,72.0,274.095,27.6,0.1,c
AAPL260618C00310000,2026-02-25 16:37:18+00:00,310.0,4.25,107.0,273.025,27.59,0.05,c
AAPL260618C00315000,2026-02-25 16:21:47+00:00,315.0,3.67,94.0,274.18,27.61,0.1,c
AAPL260618C00320000,2026-02-25 16:39:58+00:00,320.0,2.7,58.0,273.236,27.57,0.06,c
AAPL260618C00325000,2026-02-25 16:42:59+00:00,325.0,2.12,83.0,273.345,27.57,0.05,c
AAPL260618C00330000,2026-02-25 16:37:02+00:00,330.0,1.69,4.0,273.025,27.59,0.04,c
AAPL260618C00335000,2026-02-24 20:53:59+00:00,335.0,1.4,688.0,272.345,28.82,0.04,c
AAPL260618C00340000,2026-02-25 14:55:07+00:00,340.0,1.1,2.0,273.71,27.7,0.04,c
AAPL260618C00345000,2026-02-24 18:48:10+00:00,345.0,0.87,17.0,272.175,28.58,0.04,c
AAPL260618C00350000,2026-02-25 16:44:36+00:00,350.0,0.67,25.0,273.22,27.51,0.04,c
AAPL260618C00360000,2026-02-25 15:34:18+00:00,360.0,0.41,11.0,273.49,27.51,0.04,c
AAPL260618C00370000,2026-02-24 20:56:56+00:00,370.0,0.29,2.0,272.28,28.76,0.03,c
AAPL260618C00380000,2026-02-24 14:42:19+00:00,380.0,0.18,1.0,273.195,29.0,0.03,c
AAPL260618C00390000,2026-02-24 16:38:14+00:00,390.0,0.12,4.0,273.1,28.36,0.04,c
AAPL260618C00400000,2026-02-24 15:03:21+00:00,400.0,0.09,2.0,273.94,28.71,0.03,c
AAPL260618C00410000,2026-02-24 14:35:33+00:00,410.0,0.05,1.0,270.61,29.43,0.03,c
AAPL260618C00420000,2026-02-17 19:46:11+00:00,420.0,0.03,3.0,263.61,30.54,0.02,c
AAPL260618C00430000,2026-02-18 20:50:11+00:00,430.0,0.04,1.0,263.61,30.54,0.01,c
AAPL260618C00440000,2026-02-17 19:07:23+00:00,440.0,0.02,11.0,263.61,30.54,0.03,c
AAPL260618C00450000,2026-02-23 18:37:40+00:00,450.0,0.01,23.0,268.98,28.45,0.02,c
AAPL260618P00005000,2026-02-13 16:10:08+00:00,5.0,0.01,5.0,263.61,30.54,0.02,p
AAPL260618P00010000,2026-01-21 15:20:00+00:00,10.0,0.01,1.0,263.61,30.54,0.02,p
AAPL260618P00015000,2025-10-30 17:35:05+00:00,15.0,0.01,1.0,263.61,30.54,0.21,p
AAPL260618P00020000,2025-12-05 15:00:02+00:00,20.0,0.02,1.0,263.61,30.54,0.02,p
AAPL260618P00025000,2025-12-03 19:51:22+00:00,25.0,0.01,1.0,263.61,30.54,0.0,p
AAPL260618P00030000,2025-12-17 18:48:25+00:00,30.0,0.01,1.0,263.61,30.54,0.02,p
AAPL260618P00035000,2025-12-29 15:17:25+00:00,35.0,0.01,25.0,263.61,30.54,0.02,p
AAPL260618P00040000,2026-02-09 17:28:39+00:00,40.0,0.01,1.0,263.61,30.54,0.02,p
AAPL260618P00045000,2026-01-26 19:22:25+00:00,45.0,0.01,10.0,263.61,30.54,0.02,p
AAPL260618P00050000,2026-01-27 17:03:15+00:00,50.0,0.01,7.0,263.61,30.54,0.02,p
AAPL260618P00055000,2025-10-31 17:09:40+00:00,55.0,0.02,1.0,263.61,30.54,0.13,p
AAPL260618P00060000,2026-02-12 17:32:43+00:00,60.0,0.03,500.0,263.61,30.54,0.02,p
AAPL260618P00065000,2026-02-12 17:40:32+00:00,65.0,0.03,2000.0,263.61,30.54,0.02,p
AAPL260618P00070000,2026-01-07 14:47:14+00:00,70.0,0.02,1.0,263.61,30.54,0.03,p
AAPL260618P00075000,2026-01-14 16:19:37+00:00,75.0,0.02,2.0,263.61,30.54,0.03,p
AAPL260618P00080000,2026-02-04 17:22:02+00:00,80.0,0.03,1.0,263.61,30.54,0.03,p
AAPL260618P00085000,2026-02-10 15:06:06+00:00,85.0,0.03,4.0,263.61,30.54,0.02,p
AAPL260618P00090000,2026-02-13 20:54:41+00:00,90.0,0.06,3.0,263.61,30.54,0.03,p
AAPL260618P00095000,2026-02-09 20:03:59+00:00,95.0,0.04,6.0,263.61,30.54,0.03,p
AAPL260618P00100000,2026-02-24 20:25:22+00:00,100.0,0.05,20.0,271.925,28.84,0.03,p
AAPL260618P00105000,2026-02-24 15:03:35+00:00,105.0,0.05,1.0,273.87,28.76,0.03,p
AAPL260618P00110000,2026-02-18 18:02:05+00:00,110.0,0.08,50.0,263.61,30.54,0.03,p
AAPL260618P00115000,2026-02-24 19:54:02+00:00,115.0,0.08,35.0,272.53,28.78,0.03,p
AAPL260618P00120000,2026-02-24 15:04:42+00:00,120.0,0.11,1.0,273.76,28.75,0.02,p
AAPL260618P00125000,2026-02-24 15:03:41+00:00,125.0,0.11,30.0,273.87,28.76,0.02,p
AAPL260618P00130000,2026-02-24 14:42:45+00:00,130.0,0.14,4.0,273.875,28.88,0.03,p
AAPL260618P00135000,2026-02-24 19:38:08+00:00,135.0,0.17,50.0,272.15,28.89,0.03,p
AAPL260618P00140000,2026-02-24 15:40:35+00:00,140.0,0.21,5.0,273.73,28.14,0.03,p
AAPL260618P00145000,2026-02-24 15:36:03+00:00,145.0,0.26,2.0,272.605,28.25,0.02,p
AAPL260618P00150000,2026-02-25 16:04:32+00:00,150.0,0.27,10.0,273.962,27.66,0.01,p
AAPL260618P00155000,2026-02-18 15:57:44+00:00,155.0,0.42,1.0,263.61,30.54,0.03,p
AAPL260618P00160000,2026-02-25 16:48:35+00:00,160.0,0.41,500.0,273.21,27.54,0.02,p
AAPL260618P00165000,2026-02-25 16:48:14+00:00,165.0,0.47,700.0,273.13,27.53,0.04,p
AAPL260618P00170000,2026-02-24 16:57:06+00:00,170.0,0.58,1.0,272.53,28.41,0.04,p
AAPL260618P00175000,2026-02-25 16:48:01+00:00,175.0,0.64,101.0,273.13,27.53,0.04,p
AAPL260618P00180000,2026-02-25 16:49:20+00:00,180.0,0.78,16.0,273.21,27.54,0.03,p
AAPL260618P00185000,2026-02-25 15:01:17+00:00,185.0,0.9,1.0,273.438,27.77,0.04,p
AAPL260618P00190000,2026-02-24 20:17:24+00:00,190.0,1.25,121.0,271.44,28.92,0.04,p
AAPL260618P00195000,2026-02-24 20:17:35+00:00,195.0,1.47,47.0,271.571,28.92,0.03,p
AAPL260618P00200000,2026-02-25 16:35:09+00:00,200.0,1.44,22.0,273.31,27.54,0.05,p
AAPL260618P00205000,2026-02-25 16:41:33+00:00,205.0,1.7,46.0,273.17,27.58,0.04,p
AAPL260618P00210000,2026-02-25 16:33:36+00:00,210.0,2.0,50.0,273.445,27.53,0.04,p
AAPL260618P00215000,2026-02-25 16:30:56+00:00,215.0,2.32,211.0,273.98,27.53,0.04,p
AAPL260618P00220000,2026-02-25 16:40:07+00:00,220.0,2.75,208.0,273.236,27.57,0.05,p
AAPL260618P00225000,2026-02-25 16:40:11+00:00,225.0,3.3,18.0,273.236,27.57,0.1,p
