contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260306C00440000,2026-02-17 17:53:27+00:00,440.0,0.01,14.0,1001,306.033,36.64,0.0,0.08,0.08,17.13,c
GOOG260306C00445000,2026-02-20 18:42:41+00:00,445.0,0.01,43.0,55,315.34,34.41,0.0,2.12,2.12,14.095,c
GOOG260306C00450000,2026-02-20 16:42:04+00:00,450.0,0.01,36.0,28,315.43,35.51,0.0,0.16,0.16,14.179,c
GOOG260306P00170000,2026-02-25 15:11:10+00:00,170.0,0.04,1.0,1244,312.255,34.02,0.0,0.08,0.08,9.242,p
GOOG260306P00175000,2026-02-26 15:25:19+00:00,175.0,0.01,2.0,189,302.905,35.83,0.0,0.55,0.55,8.232,p
GOOG260306P00180000,2026-02-20 16:52:22+00:00,180.0,0.02,25.0,29,316.15,35.55,0.0,0.44,0.44,14.172,p
GOOG260306P00185000,2026-02-24 16:13:34+00:00,185.0,0.01,2.0,350,311.175,34.88,0.0,0.81,0.81,10.199,p
GOOG260306P00190000,2026-02-20 16:43:21+00:00,190.0,0.01,12.0,24,315.83,35.15,0.0,0.46,0.46,14.178,p
GOOG260306P00195000,2026-02-11 15:25:56+00:00,195.0,0.04,1.0,8,307.31,34.1,0.0,0.46,0.46,23.232,p
GOOG260306P00200000,2026-02-17 19:27:17+00:00,200.0,0.04,3.0,71,306.033,36.64,0.0,0.48,0.48,17.064,p
GOOG260306P00205000,2026-02-19 14:42:59+00:00,205.0,0.03,6.0,189,307.31,34.1,0.0,0.49,0.49,15.262,p
GOOG260306P00210000,2026-02-19 20:54:33+00:00,210.0,0.04,6.0,59,306.033,36.64,0.0,0.16,0.16,15.004,p
GOOG260306P00215000,2026-02-19 15:07:22+00:00,215.0,0.04,1.0,21,306.033,36.64,0.0,0.53,0.53,15.245,p
GOOG260306P00220000,2026-02-26 15:25:50+00:00,220.0,0.11,2.0,107,302.905,35.83,0.0,0.37,0.37,8.232,p
GOOG260306P00225000,2026-02-19 19:11:36+00:00,225.0,0.05,101.0,213,306.033,36.64,0.01,0.05,0.04,15.075,p
GOOG260306P00230000,2026-02-26 16:53:51+00:00,230.0,0.01,1.0,96,305.74,34.64,0.01,0.05,0.04,8.171,p
GOOG260306P00235000,2026-02-26 15:25:47+00:00,235.0,0.02,2.0,52,302.905,35.83,0.0,0.09,0.09,8.232,p
GOOG260306P00240000,2026-02-25 15:40:22+00:00,240.0,0.03,6.0,51,310.67,34.09,0.0,0.11,0.11,9.222,p
GOOG260306P00245000,2026-02-26 16:09:53+00:00,245.0,0.02,5.0,176,305.23,34.72,0.01,0.03,0.02,8.201,p
GOOG260306P00250000,2026-02-26 17:28:52+00:00,250.0,0.04,115.0,221,305.29,34.98,0.02,0.04,0.02,8.147,p
GOOG260306P00255000,2026-02-26 18:36:53+00:00,255.0,0.05,100.0,480,306.35,34.09,0.05,0.06,0.01,8.099,p
GOOG260306P00260000,2026-02-26 17:41:25+00:00,260.0,0.09,309.0,226,304.841,35.08,0.07,0.08,0.01,8.138,p
GOOG260306P00265000,2026-02-26 15:56:58+00:00,265.0,0.16,189.0,507,304.08,34.96,0.1,0.12,0.02,8.21,p
GOOG260306P00270000,2026-02-26 18:38:43+00:00,270.0,0.18,374.0,644,306.13,34.06,0.17,0.19,0.02,8.098,p
GOOG260306P00272500,2026-02-26 15:46:14+00:00,272.5,0.31,27.0,32,303.78,34.87,0.22,0.24,0.02,8.218,p
GOOG260306P00275000,2026-02-26 18:28:22+00:00,275.0,0.39,104.0,531,304.67,35.04,0.28,0.3,0.02,8.105,p
GOOG260306P00277500,2026-02-26 18:32:43+00:00,277.5,0.44,52.0,90,304.98,34.49,0.36,0.39,0.03,8.102,p
GOOG260306P00280000,2026-02-26 18:33:13+00:00,280.0,0.56,414.0,1424,305.44,34.39,0.45,0.49,0.04,8.102,p
GOOG260306P00282500,2026-02-26 18:32:22+00:00,282.5,0.75,132.0,755,304.98,34.49,0.58,0.62,0.04,8.103,p
GOOG260306P00285000,2026-02-26 18:36:06+00:00,285.0,0.85,418.0,620,306.35,34.09,0.78,0.8,0.02,8.1,p
GOOG260306P00287500,2026-02-26 18:34:10+00:00,287.5,1.1,290.0,137,305.68,34.15,0.98,1.01,0.03,8.101,p
GOOG260306P00290000,2026-02-26 18:38:01+00:00,290.0,1.3,522.0,1500,306.13,34.06,1.27,1.3,0.03,8.099,p
GOOG260306P00292500,2026-02-26 16:57:29+00:00,292.5,1.76,234.0,250,305.27,34.87,1.63,1.68,0.05,8.168,p
GOOG260306P00295000,2026-02-26 18:36:06+00:00,295.0,2.22,615.0,954,306.35,34.09,2.06,2.1,0.04,8.1,p
GOOG260306P00297500,2026-02-26 18:27:40+00:00,297.5,3.2,268.0,453,305.0,35.03,2.61,2.67,0.06,8.106,p
GOOG260306P00300000,2026-02-26 18:32:43+00:00,300.0,3.86,948.0,2863,304.98,34.49,3.25,3.3,0.05,8.102,p
GOOG260306P00302500,2026-02-26 18:33:27+00:00,302.5,4.69,702.0,2466,305.44,34.39,4.05,4.15,0.1,8.102,p
GOOG260306P00305000,2026-02-26 18:36:20+00:00,305.0,5.2,974.0,994,306.35,34.09,5.0,5.1,0.1,8.1,p
GOOG260306P00307500,2026-02-26 18:27:40+00:00,307.5,7.2,310.0,300,305.0,35.03,6.2,6.3,0.1,8.106,p
GOOG260306P00310000,2026-02-26 18:27:40+00:00,310.0,8.65,378.0,2800,305.0,35.03,7.55,7.7,0.15,8.106,p
GOOG260306P00312500,2026-02-26 18:37:02+00:00,312.5,9.05,37.0,279,306.24,34.02,9.1,9.2,0.1,8.099,p
GOOG260306P00315000,2026-02-26 18:38:21+00:00,315.0,10.96,133.0,1023,306.13,34.06,10.85,11.0,0.15,8.098,p
GOOG260306P00317500,2026-02-26 18:18:25+00:00,317.5,14.0,28.0,50,304.94,35.29,12.7,12.9,0.2,8.112,p
GOOG260306P00320000,2026-02-26 16:34:44+00:00,320.0,15.45,57.0,5324,307.63,34.08,15.1,16.55,1.45,8.184,p
GOOG260306P00322500,2026-02-26 17:08:48+00:00,322.5,16.55,21.0,105,306.375,34.67,16.95,19.1,2.15,8.161,p
GOOG260306P00325000,2026-02-26 15:36:47+00:00,325.0,18.76,7.0,525,303.22,35.73,18.7,21.15,2.45,8.224,p
GOOG260306P00327500,2026-02-26 17:08:48+00:00,327.5,21.95,2.0,15,306.375,34.67,20.8,23.7,2.9,8.161,p
GOOG260306P00330000,2026-02-26 16:36:21+00:00,330.0,22.88,4.0,214,306.985,34.14,24.1,25.8,1.7,8.183,p
GOOG260306P00332500,2026-02-20 17:08:31+00:00,332.5,18.8,40.0,40,315.24,35.68,25.8,28.5,2.7,14.161,p
GOOG260306P00335000,2026-02-26 16:20:14+00:00,335.0,30.17,1.0,142,305.47,34.41,28.3,30.85,2.55,8.194,p
GOOG260306P00340000,2026-02-26 15:23:43+00:00,340.0,36.15,6.0,43,303.2,35.82,33.25,36.55,3.3,8.234,p
GOOG260306P00345000,2026-02-20 15:42:37+00:00,345.0,31.75,15.0,15,314.4,35.12,37.8,41.0,3.2,14.22,p
GOOG260306P00350000,2026-02-12 14:32:26+00:00,350.0,38.5,5.0,0,306.033,36.64,42.85,45.8,2.95,22.269,p
GOOG260306P00355000,2026-02-13 14:40:22+00:00,355.0,50.0,1.0,0,306.033,36.64,47.85,51.05,3.2,21.264,p
GOOG260306P00360000,2026-02-18 15:07:25+00:00,360.0,55.52,1.0,0,306.033,36.64,53.1,56.35,3.25,16.245,p
GOOG260306P00365000,2026-02-10 14:36:27+00:00,365.0,46.8,1.0,0,306.033,36.64,57.85,61.1,3.25,24.266,p
GOOG260306P00375000,2026-02-05 15:47:08+00:00,375.0,56.75,,0,306.033,36.64,68.25,71.0,2.75,29.217,p
GOOG260306P00380000,2026-02-03 16:59:08+00:00,380.0,39.25,,0,306.033,36.64,72.85,75.9,3.05,31.167,p
GOOG260306P00385000,2026-01-27 17:35:57+00:00,385.0,50.6,,0,307.31,34.1,78.15,80.9,2.75,38.142,p
GOOG260306P00405000,2026-02-05 20:14:21+00:00,405.0,71.7,,0,306.033,36.64,97.7,100.95,3.25,29.032,p
GOOG260306P00425000,2026-02-23 14:31:45+00:00,425.0,106.94,1.0,0,318.3,35.51,118.2,121.2,3.0,11.27,p
GOOG260313C00170000,2026-01-30 20:25:34+00:00,170.0,168.65,1.0,1,306.033,36.64,134.2,137.6,3.4,41.982,c
GOOG260313C00185000,2026-01-30 20:26:43+00:00,185.0,153.77,2.0,2,307.31,34.1,119.15,122.7,3.55,41.981,c
GOOG260313C00195000,2026-02-12 18:08:15+00:00,195.0,118.73,,1,306.033,36.64,109.25,112.7,3.45,29.078,c
GOOG260313C00200000,2026-02-26 15:59:17+00:00,200.0,104.96,5.0,4,304.36,34.91,104.25,107.65,3.4,15.167,c
GOOG260313C00210000,2026-02-20 19:56:57+00:00,210.0,105.85,1.0,2,315.52,34.16,94.3,97.8,3.5,21.002,c
GOOG260313C00215000,2026-02-13 19:44:16+00:00,215.0,93.61,,15,306.033,36.64,89.35,92.8,3.45,28.011,c
GOOG260313C00220000,2026-02-11 14:38:23+00:00,220.0,100.12,3.0,3,306.033,36.64,84.35,87.7,3.35,30.223,c
GOOG260313C00230000,2026-02-12 16:36:54+00:00,230.0,84.51,,1,307.31,34.1,74.0,77.65,3.65,29.141,c
GOOG260313C00240000,2026-02-23 15:18:40+00:00,240.0,76.26,1.0,4,316.41,35.44,64.65,67.2,2.55,18.195,c
GOOG260313C00250000,2026-02-11 20:26:27+00:00,250.0,62.2,8.0,4,306.033,36.64,54.75,57.25,2.5,29.982,c
GOOG260313C00255000,2026-02-20 17:35:59+00:00,255.0,61.0,1.0,16,315.166,35.84,49.55,52.4,2.85,21.1,c
GOOG260313C00260000,2026-02-26 16:24:47+00:00,260.0,46.31,18.0,12,306.45,34.42,44.7,47.55,2.85,15.149,c
GOOG260313C00270000,2026-02-24 19:44:17+00:00,270.0,35.0,2.0,34,311.04,35.1,35.15,37.65,2.5,17.011,c
GOOG260313C00275000,2026-02-24 19:30:34+00:00,275.0,36.88,2.0,23,310.6,35.16,30.4,32.35,1.95,17.02,c
GOOG260313C00280000,2026-02-26 16:06:12+00:00,280.0,27.06,1.0,98,305.18,34.77,25.6,27.9,2.3,15.162,c
GOOG260313C00285000,2026-02-26 15:24:53+00:00,285.0,21.0,1.0,7,302.938,35.89,23.3,23.95,0.65,15.191,c
GOOG260313C00290000,2026-02-26 15:50:34+00:00,290.0,20.4,15.0,19,303.754,34.82,19.15,19.3,0.15,15.173,c
GOOG260313C00295000,2026-02-26 16:06:12+00:00,295.0,14.75,4.0,70,305.18,34.77,15.25,15.4,0.15,15.162,c
GOOG260313C00300000,2026-02-26 17:51:16+00:00,300.0,11.3,50.0,180,305.15,35.16,11.65,11.8,0.15,15.089,c
GOOG260313C00305000,2026-02-26 18:32:59+00:00,305.0,8.17,259.0,362,304.98,34.49,8.6,8.7,0.1,15.06,c
GOOG260313C00310000,2026-02-26 18:12:05+00:00,310.0,6.01,446.0,689,304.98,35.24,6.1,6.25,0.15,15.075,c
GOOG260313C00315000,2026-02-26 18:29:13+00:00,315.0,3.9,249.0,1132,304.73,34.92,4.1,4.2,0.1,15.063,c
GOOG260313C00320000,2026-02-26 18:33:09+00:00,320.0,2.54,644.0,1378,305.44,34.39,2.7,2.76,0.06,15.06,c
GOOG260313C00325000,2026-02-26 18:06:28+00:00,325.0,1.77,361.0,1724,305.015,35.15,1.71,1.76,0.05,15.079,c
GOOG260313C00330000,2026-02-26 17:31:32+00:00,330.0,1.16,281.0,923,305.52,34.92,1.07,1.12,0.05,15.103,c
GOOG260313C00335000,2026-02-26 17:54:04+00:00,335.0,0.72,132.0,460,305.65,35.05,0.67,0.7,0.03,15.087,c
GOOG260313C00340000,2026-02-26 18:31:50+00:00,340.0,0.42,37.0,1156,304.93,34.5,0.42,0.45,0.03,15.061,c
GOOG260313C00345000,2026-02-26 17:45:56+00:00,345.0,0.29,28.0,1038,304.86,35.05,0.28,0.32,0.04,15.093,c
GOOG260313C00350000,2026-02-26 18:29:58+00:00,350.0,0.2,48.0,1149,304.73,34.92,0.19,0.21,0.02,15.063,c
GOOG260313C00355000,2026-02-26 18:04:38+00:00,355.0,0.15,24.0,567,305.13,35.04,0.13,0.19,0.06,15.08,c
GOOG260313C00360000,2026-02-26 18:10:51+00:00,360.0,0.11,13.0,160,305.19,35.18,0.09,0.11,0.02,15.076,c
GOOG260313C00365000,2026-02-26 16:36:02+00:00,365.0,0.1,2.0,145,306.985,34.14,0.06,0.1,0.04,15.142,c
GOOG260313C00370000,2026-02-26 15:35:26+00:00,370.0,0.06,5.0,86,302.68,35.8,0.04,0.07,0.03,15.184,c
GOOG260313C00375000,2026-02-23 20:29:23+00:00,375.0,0.11,12.0,387,311.557,36.79,0.02,0.05,0.03,17.98,c
GOOG260313C00380000,2026-02-25 20:23:34+00:00,380.0,0.06,7.0,164,311.78,34.03,0.02,0.05,0.03,15.984,c
GOOG260313C00385000,2026-02-25 20:25:52+00:00,385.0,0.04,52.0,122,311.865,34.02,0.01,0.04,0.03,15.982,c
GOOG260313C00390000,2026-02-20 20:06:52+00:00,390.0,0.1,6.0,29,316.1,34.19,0.01,0.03,0.02,20.995,c
GOOG260313C00395000,2026-02-24 17:29:27+00:00,395.0,0.04,50.0,63,311.97,34.67,0.0,0.16,0.16,17.105,c
GOOG260313C00400000,2026-02-20 19:21:42+00:00,400.0,0.06,94.0,130,315.07,35.44,0.0,0.21,0.21,21.027,c
GOOG260313C00405000,2026-02-20 15:51:21+00:00,405.0,0.05,8.0,8,314.78,34.88,0.0,2.14,2.14,21.173,c
GOOG260313C00410000,2026-02-12 20:23:43+00:00,410.0,0.05,42.0,42,307.31,34.1,0.0,2.13,2.13,28.984,c
GOOG260313C00415000,2026-02-20 15:59:46+00:00,415.0,0.04,1.0,4,315.2,34.51,0.0,0.53,0.53,21.167,c
GOOG260313C00420000,2026-02-13 18:10:11+00:00,420.0,0.06,2.0,9,306.033,36.64,0.0,2.13,2.13,28.076,c
GOOG260313C00425000,2026-02-20 19:28:36+00:00,425.0,0.04,11.0,14,314.82,36.51,0.0,2.13,2.13,21.022,c
GOOG260313C00435000,2026-02-09 19:21:41+00:00,435.0,0.06,,2,307.31,34.1,0.0,2.13,2.13,32.027,c
GOOG260313C00450000,2026-02-20 14:59:56+00:00,450.0,0.01,1.0,108,309.785,34.52,0.0,2.13,2.13,21.208,c
GOOG260313P00185000,2026-02-17 20:51:00+00:00,185.0,0.04,10.0,13,306.033,36.64,0.0,2.13,2.13,23.965,p
GOOG260313P00190000,2026-02-11 14:30:01+00:00,190.0,0.03,1.0,2,306.033,36.64,0.0,2.13,2.13,30.229,p
GOOG260313P00195000,2026-02-19 16:52:06+00:00,195.0,0.03,10.0,11,306.033,36.64,0.0,2.13,2.13,22.13,p
GOOG260313P00200000,2026-02-20 17:15:47+00:00,200.0,0.22,1.0,15,313.866,36.68,0.0,2.13,2.13,21.114,p
GOOG260313P00205000,2026-02-06 19:39:11+00:00,205.0,0.16,6.0,6,306.033,36.64,0.0,2.13,2.13,35.014,p
GOOG260313P00210000,2026-02-25 19:56:26+00:00,210.0,0.03,7.0,30,311.27,34.01,0.0,0.62,0.62,16.002,p
GOOG260313P00215000,2026-02-25 20:54:18+00:00,215.0,0.03,4.0,65,312.77,33.94,0.0,0.25,0.25,15.962,p
GOOG260313P00220000,2026-02-26 18:21:00+00:00,220.0,0.02,37.0,139,304.78,35.31,0.0,0.04,0.04,15.069,p
GOOG260313P00225000,2026-02-20 20:07:33+00:00,225.0,0.08,2.0,28,316.24,34.21,0.01,0.04,0.03,20.995,p
GOOG260313P00230000,2026-02-26 17:22:23+00:00,230.0,0.05,4.0,43,305.69,34.9,0.02,0.06,0.04,15.109,p
GOOG260313P00235000,2026-02-24 14:37:31+00:00,235.0,0.17,6.0,12,307.68,37.16,0.04,0.07,0.03,17.224,p
GOOG260313P00240000,2026-02-25 18:18:47+00:00,240.0,0.09,13.0,48,310.462,34.2,0.06,0.09,0.03,16.07,p
GOOG260313P00245000,2026-02-24 20:26:37+00:00,245.0,0.18,8.0,38,311.07,35.53,0.1,0.12,0.02,16.982,p
GOOG260313P00250000,2026-02-26 15:26:38+00:00,250.0,0.25,14.0,184,302.87,35.74,0.15,0.17,0.02,15.19,p
GOOG260313P00255000,2026-02-26 15:04:04+00:00,255.0,0.29,18.0,112,305.84,34.82,0.21,0.23,0.02,15.206,p
GOOG260313P00260000,2026-02-26 17:05:43+00:00,260.0,0.39,24.0,141,306.27,34.76,0.3,0.32,0.02,15.121,p
GOOG260313P00265000,2026-02-26 16:31:32+00:00,265.0,0.55,26.0,546,307.25,34.11,0.44,0.47,0.03,15.145,p
GOOG260313P00270000,2026-02-26 18:15:09+00:00,270.0,0.79,107.0,420,304.79,35.31,0.62,0.65,0.03,15.073,p
GOOG260313P00275000,2026-02-26 18:32:43+00:00,275.0,1.06,39.0,312,304.98,34.49,0.89,0.94,0.05,15.061,p
GOOG260313P00280000,2026-02-26 18:36:47+00:00,280.0,1.32,129.0,2414,306.35,34.09,1.29,1.34,0.05,15.058,p
GOOG260313P00285000,2026-02-26 18:35:33+00:00,285.0,1.96,256.0,344,306.35,34.09,1.85,1.9,0.05,15.059,p
GOOG260313P00290000,2026-02-26 17:28:27+00:00,290.0,2.99,36.0,442,305.29,34.98,2.62,2.69,0.07,15.105,p
GOOG260313P00295000,2026-02-26 18:23:19+00:00,295.0,4.45,108.0,722,304.805,35.33,3.65,3.75,0.1,15.067,p
GOOG260313P00300000,2026-02-26 18:12:05+00:00,300.0,5.86,316.0,3954,304.98,35.24,5.1,5.25,0.15,15.075,p
GOOG260313P00305000,2026-02-26 18:03:28+00:00,305.0,7.95,75.0,639,305.21,35.16,7.05,7.15,0.1,15.081,p
GOOG260313P00310000,2026-02-26 16:33:10+00:00,310.0,9.03,38.0,2429,307.25,34.11,9.5,9.65,0.15,15.144,p
GOOG260313P00315000,2026-02-26 18:29:13+00:00,315.0,13.89,15.0,445,304.73,34.92,12.55,12.75,0.2,15.063,p
GOOG260313P00320000,2026-02-26 18:29:13+00:00,320.0,17.56,48.0,253,304.73,34.92,16.1,16.3,0.2,15.063,p
GOOG260313P00325000,2026-02-26 18:20:48+00:00,325.0,21.41,1.0,118,305.06,35.32,19.55,22.2,2.65,15.069,p
GOOG260313P00330000,2026-02-26 16:27:51+00:00,330.0,23.87,16.0,585,307.22,34.36,24.15,26.25,2.1,15.147,p
GOOG260313P00335000,2026-02-26 17:56:07+00:00,335.0,30.0,16.0,89,305.44,35.07,28.45,31.3,2.85,15.086,p
GOOG260313P00340000,2026-02-26 16:16:17+00:00,340.0,34.55,7.0,48,305.71,34.42,33.3,36.15,2.85,15.155,p
GOOG260313P00345000,2026-02-19 16:24:34+00:00,345.0,39.25,1.0,21,306.033,36.64,38.3,41.4,3.1,22.15,p
GOOG260313P00350000,2026-02-23 15:03:36+00:00,350.0,34.2,1.0,1,315.41,35.39,43.25,46.0,2.75,18.206,p
GOOG260313P00355000,2026-02-23 16:11:32+00:00,355.0,42.91,1.0,15,312.118,36.45,48.15,50.8,2.65,18.159,p
GOOG260313P00360000,2026-02-18 15:31:14+00:00,360.0,57.0,2.0,0,306.033,36.64,52.7,56.1,3.4,23.187,p
GOOG260313P00365000,2026-02-09 14:33:43+00:00,365.0,43.95,1.0,0,307.31,34.1,57.85,61.35,3.5,32.227,p
GOOG260313P00385000,2026-02-05 17:21:08+00:00,385.0,62.95,,0,306.033,36.64,77.85,81.35,3.5,36.11,p
GOOG260320C00075000,2026-01-06 18:05:43+00:00,75.0,239.52,74.0,170,307.31,34.1,234.0,237.35,3.35,73.079,c
GOOG260320C00080000,2025-12-31 14:54:56+00:00,80.0,235.6,1.0,7,307.31,34.1,256.65,260.05,3.4,79.212,c
GOOG260320C00085000,2026-01-09 14:57:54+00:00,85.0,245.05,1.0,18,307.31,34.1,224.0,227.5,3.5,70.21,c
GOOG260320C00090000,2025-09-05 14:13:29+00:00,90.0,146.92,1.0,12,306.033,36.64,157.25,158.8,1.55,196.241,c
GOOG260320C00095000,2026-02-26 17:38:57+00:00,95.0,210.37,20.0,24,305.185,35.06,209.25,212.9,3.65,22.098,c
GOOG260320C00100000,2026-02-25 18:10:51+00:00,100.0,212.64,20.0,251,310.677,34.13,203.95,207.45,3.5,23.076,c
GOOG260320C00105000,2026-02-06 14:30:07+00:00,105.0,225.2,1.0,293,306.033,36.64,199.25,202.75,3.5,42.229,c
GOOG260320C00110000,2025-12-05 15:05:22+00:00,110.0,215.5,6.0,88,306.033,36.64,226.55,230.15,3.6,105.205,c
GOOG260320C00115000,2026-02-12 17:44:02+00:00,115.0,200.0,1.0,139,306.033,36.64,188.8,192.0,3.2,36.094,c
GOOG260320C00120000,2026-02-25 15:17:31+00:00,120.0,192.07,1.0,443,311.658,34.0,183.8,186.95,3.15,23.196,c
GOOG260320C00125000,2026-02-04 16:52:17+00:00,125.0,207.35,1.0,163,306.033,36.64,179.35,183.35,4.0,44.13,c
GOOG260320C00130000,2026-02-20 20:26:13+00:00,130.0,185.3,15.0,1828,315.11,36.09,173.95,177.55,3.6,27.982,c
GOOG260320C00135000,2026-02-03 19:50:09+00:00,135.0,205.2,1.0,113,306.033,36.64,169.0,172.5,3.5,45.007,c
GOOG260320C00140000,2026-02-26 15:24:56+00:00,140.0,163.72,1.0,1339,302.938,35.89,163.85,166.95,3.1,22.191,c
GOOG260320C00145000,2026-02-23 14:54:00+00:00,145.0,171.7,1.0,279,316.28,35.3,159.25,162.1,2.85,25.212,c
GOOG260320C00150000,2026-02-25 20:48:04+00:00,150.0,154.54,12.0,539,312.82,33.93,154.45,158.3,3.85,22.967,c
GOOG260320C00155000,2026-02-20 20:50:04+00:00,155.0,160.72,27.0,450,315.23,35.38,148.65,152.55,3.9,27.965,c
GOOG260320C00160000,2026-02-20 17:30:34+00:00,160.0,155.0,2.0,807,314.31,36.4,144.35,147.5,3.15,28.104,c
GOOG260320C00165000,2026-02-24 19:30:02+00:00,165.0,144.75,1.0,663,310.35,35.17,139.3,142.0,2.7,24.021,c
GOOG260320C00170000,2026-02-25 17:07:33+00:00,170.0,141.71,5.0,636,311.445,33.7,134.45,138.4,3.95,23.12,c
GOOG260320C00175000,2026-02-26 15:50:13+00:00,175.0,129.4,2.0,815,303.78,34.85,128.95,132.0,3.05,22.173,c
GOOG260320C00180000,2026-02-24 15:23:59+00:00,180.0,127.49,1.0,1366,307.9,35.87,124.5,127.1,2.6,24.192,c
GOOG260320C00185000,2026-02-25 17:52:02+00:00,185.0,125.94,1.0,967,310.335,33.69,119.0,122.1,3.1,23.089,c
GOOG260320C00190000,2026-02-25 16:05:10+00:00,190.0,120.69,1.0,1469,310.6,34.08,114.05,117.1,3.05,23.163,c
GOOG260320C00195000,2026-02-26 14:36:32+00:00,195.0,115.05,1.0,1111,308.34,34.58,109.0,112.5,3.5,22.225,c
GOOG260320C00200000,2026-02-26 16:59:32+00:00,200.0,106.1,3.0,4775,306.17,34.82,104.4,107.5,3.1,22.125,c
GOOG260320C00205000,2026-02-26 15:01:30+00:00,205.0,101.97,5.0,664,305.682,34.96,99.35,102.1,2.75,22.207,c
GOOG260320C00210000,2026-02-24 20:02:00+00:00,210.0,96.26,5.0,1126,311.54,35.22,94.45,97.2,2.75,23.999,c
GOOG260320C00215000,2026-02-26 18:27:33+00:00,215.0,90.2,38.0,492,304.67,35.04,89.15,91.45,2.3,22.064,c
GOOG260320C00220000,2026-02-26 15:47:54+00:00,220.0,84.72,1.0,1508,303.88,34.92,84.8,87.25,2.45,22.175,c
GOOG260320C00225000,2026-02-26 15:01:05+00:00,225.0,81.65,1.0,848,305.79,34.94,79.6,82.3,2.7,22.208,c
GOOG260320C00230000,2026-02-25 18:48:33+00:00,230.0,81.23,13.0,1343,310.45,34.19,74.75,77.35,2.6,23.05,c
GOOG260320C00235000,2026-02-25 19:01:02+00:00,235.0,76.24,23.0,481,310.48,34.13,69.8,72.15,2.35,23.041,c
GOOG260320C00240000,2026-02-26 15:26:14+00:00,240.0,64.14,41.0,3555,303.33,35.69,64.75,66.7,1.95,22.19,c
GOOG260320C00245000,2026-02-25 19:18:29+00:00,245.0,66.7,4.0,748,310.935,33.93,59.95,62.6,2.65,23.029,c
GOOG260320C00250000,2026-02-26 17:28:34+00:00,250.0,55.95,2.0,11795,305.35,34.96,55.5,56.9,1.4,22.105,c
GOOG260320C00255000,2026-02-26 17:32:16+00:00,255.0,51.35,2.0,610,305.52,34.92,49.8,52.85,3.05,22.103,c
GOOG260320C00260000,2026-02-26 17:25:16+00:00,260.0,46.75,8.0,1565,305.635,34.92,45.55,47.25,1.7,22.107,c
GOOG260320C00265000,2026-02-26 17:27:19+00:00,265.0,41.85,13.0,1020,305.4,34.98,41.35,42.8,1.45,22.106,c
GOOG260320C00270000,2026-02-26 18:04:31+00:00,270.0,37.29,23.0,10324,305.13,35.04,35.65,37.65,2.0,22.08,c
GOOG260320C00275000,2026-02-26 17:31:21+00:00,275.0,32.8,14.0,1401,305.53,34.95,31.85,33.45,1.6,22.103,c
GOOG260320C00280000,2026-02-26 17:26:51+00:00,280.0,28.4,16.0,1837,305.32,34.94,27.7,28.85,1.15,22.106,c
GOOG260320C00285000,2026-02-26 18:09:48+00:00,285.0,23.87,26.0,2240,304.92,35.26,24.2,25.1,0.9,22.077,c
GOOG260320C00290000,2026-02-26 18:33:43+00:00,290.0,19.95,60.0,3971,305.44,34.39,20.5,20.65,0.15,22.06,c
GOOG260320C00295000,2026-02-26 18:09:48+00:00,295.0,16.35,100.0,941,304.92,35.26,16.85,17.05,0.2,22.077,c
GOOG260320C00300000,2026-02-26 18:33:47+00:00,300.0,13.0,499.0,4629,305.44,34.39,13.4,13.55,0.15,22.06,c
GOOG260320C00305000,2026-02-26 18:29:54+00:00,305.0,9.95,3559.0,4275,304.73,34.92,10.5,10.6,0.1,22.063,c
GOOG260320C00310000,2026-02-26 18:33:50+00:00,310.0,7.6,2693.0,2408,305.44,34.39,7.85,8.0,0.15,22.06,c
GOOG260320C00315000,2026-02-26 18:27:15+00:00,315.0,5.7,1357.0,3624,305.0,35.03,5.8,5.9,0.1,22.064,c
GOOG260320C00320000,2026-02-26 18:37:09+00:00,320.0,4.2,1262.0,6367,306.24,34.02,4.1,4.25,0.15,22.058,c
GOOG260320C00325000,2026-02-26 18:24:48+00:00,325.0,2.97,1302.0,5425,304.96,35.29,2.93,2.98,0.05,22.066,c
GOOG260320C00330000,2026-02-26 18:35:49+00:00,330.0,1.98,834.0,10313,305.595,34.14,2.01,2.07,0.06,22.058,c
GOOG260320C00335000,2026-02-26 18:36:13+00:00,335.0,1.37,559.0,5257,306.35,34.09,1.37,1.41,0.04,22.058,c
GOOG260320C00340000,2026-02-26 18:37:29+00:00,340.0,0.95,1821.0,13974,306.24,34.02,0.95,0.97,0.02,22.057,c
GOOG260320C00345000,2026-02-26 18:29:54+00:00,345.0,0.65,209.0,5983,304.73,34.92,0.65,0.68,0.03,22.063,c
GOOG260320C00350000,2026-02-26 18:29:54+00:00,350.0,0.48,718.0,15690,304.73,34.92,0.45,0.47,0.02,22.063,c
GOOG260320C00355000,2026-02-26 17:40:45+00:00,355.0,0.37,321.0,2992,305.025,35.07,0.33,0.36,0.03,22.097,c
GOOG260320C00360000,2026-02-26 17:40:45+00:00,360.0,0.28,404.0,7539,305.025,35.07,0.25,0.27,0.02,22.097,c
GOOG260320C00365000,2026-02-26 17:46:34+00:00,365.0,0.21,20.0,1601,304.81,35.1,0.18,0.21,0.03,22.093,c
