contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260227P00325000,2026-02-25 14:36:01+00:00,325.0,0.01,8.0,924,475.36,35.59,0.0,0.01,0.01,2.267,p
GLD260227P00330000,2026-02-23 15:24:48+00:00,330.0,0.01,320.0,811,477.34,37.84,0.0,0.01,0.01,4.233,p
GLD260227P00335000,2026-02-25 15:16:04+00:00,335.0,0.01,1.0,324,477.1,35.46,0.0,0.01,0.01,2.239,p
GLD260227P00340000,2026-02-25 15:51:42+00:00,340.0,0.01,5.0,560,477.485,34.81,0.0,0.01,0.01,2.214,p
GLD260227P00345000,2026-02-25 15:17:41+00:00,345.0,0.01,94.0,253,477.19,35.44,0.0,0.01,0.01,2.238,p
GLD260227P00350000,2026-02-25 21:04:33+00:00,350.0,0.01,1.0,330,473.456,34.94,0.0,0.01,0.01,1.997,p
GLD260227P00355000,2026-02-25 20:48:32+00:00,355.0,0.01,13.0,276,475.4,35.13,0.0,0.01,0.01,2.008,p
GLD260227P00360000,2026-02-25 20:07:45+00:00,360.0,0.04,66.0,954,478.29,35.16,0.0,0.01,0.01,2.036,p
GLD260227P00365000,2026-02-25 16:06:54+00:00,365.0,0.01,217.0,5021,477.34,34.73,0.0,0.01,0.01,2.204,p
GLD260227P00370000,2026-02-26 14:50:09+00:00,370.0,0.01,2.0,770,475.1,33.27,0.0,0.01,0.01,1.257,p
GLD260227P00375000,2026-02-26 16:19:58+00:00,375.0,0.01,6.0,1239,476.04,33.53,0.0,0.01,0.01,1.194,p
GLD260227P00380000,2026-02-26 15:21:17+00:00,380.0,0.01,12.0,1256,473.585,33.04,0.0,0.01,0.01,1.235,p
GLD260227P00381000,2026-02-26 15:20:08+00:00,381.0,0.01,21.0,198,474.058,33.08,0.0,0.01,0.01,1.236,p
GLD260227P00382000,2026-02-26 14:43:38+00:00,382.0,0.01,1.0,231,475.18,33.34,0.0,0.01,0.01,1.261,p
GLD260227P00383000,2026-02-26 14:43:50+00:00,383.0,0.01,1.0,533,475.01,33.31,0.0,0.01,0.01,1.261,p
GLD260227P00384000,2026-02-26 14:44:00+00:00,384.0,0.01,1.0,19,475.18,33.34,0.0,0.01,0.01,1.261,p
GLD260227P00385000,2026-02-26 16:07:34+00:00,385.0,0.01,33.0,447,475.83,33.58,0.0,0.01,0.01,1.203,p
GLD260227P00386000,2026-02-24 20:46:06+00:00,386.0,0.13,11.0,138,475.21,37.64,0.0,0.01,0.01,3.01,p
GLD260227P00387000,2026-02-26 16:11:36+00:00,387.0,0.01,20.0,38,475.9,33.56,0.0,0.06,0.06,1.2,p
GLD260227P00388000,2026-02-26 15:34:33+00:00,388.0,0.01,22.0,99,474.23,33.31,0.0,0.01,0.01,1.226,p
GLD260227P00389000,2026-02-26 15:03:36+00:00,389.0,0.01,21.0,70,474.82,33.24,0.0,0.02,0.02,1.248,p
GLD260227P00390000,2026-02-26 18:20:26+00:00,390.0,0.01,64.0,476,475.43,33.19,0.0,0.01,0.01,1.111,p
GLD260227P00391000,2026-02-26 15:05:37+00:00,391.0,0.13,6.0,554,474.78,33.24,0.0,0.02,0.02,1.246,p
GLD260227P00392000,2026-02-26 14:48:42+00:00,392.0,0.11,2.0,81,474.9,33.28,0.0,0.05,0.05,1.258,p
GLD260227P00393000,2026-02-25 17:59:44+00:00,393.0,0.03,147.0,1206,478.55,34.68,0.0,0.02,0.02,2.125,p
GLD260227P00394000,2026-02-25 20:49:54+00:00,394.0,0.03,116.0,299,475.4,35.13,0.0,0.02,0.02,2.007,p
GLD260227P00395000,2026-02-26 18:00:21+00:00,395.0,0.02,174.0,885,474.85,33.23,0.01,0.02,0.01,1.125,p
GLD260227P00396000,2026-02-26 16:30:01+00:00,396.0,0.08,29.0,222,475.9,33.49,0.01,0.05,0.04,1.187,p
GLD260227P00397000,2026-02-26 15:04:46+00:00,397.0,0.14,5.0,64,474.82,33.24,0.0,0.05,0.05,1.247,p
GLD260227P00398000,2026-02-26 17:36:15+00:00,398.0,0.02,8.0,224,475.61,33.36,0.0,0.05,0.05,1.141,p
GLD260227P00399000,2026-02-26 17:45:35+00:00,399.0,0.01,10.0,230,475.41,33.36,0.01,0.03,0.02,1.135,p
GLD260227P00400000,2026-02-26 18:24:08+00:00,400.0,0.03,109.0,2078,475.41,33.2,0.01,0.02,0.01,1.108,p
GLD260227P00401000,2026-02-26 17:56:34+00:00,401.0,0.02,3.0,214,474.45,33.23,0.02,0.05,0.03,1.127,p
GLD260227P00402000,2026-02-26 18:02:40+00:00,402.0,0.02,4.0,208,474.99,33.22,0.02,0.05,0.03,1.123,p
GLD260227P00403000,2026-02-26 14:40:52+00:00,403.0,0.01,6.0,969,474.18,33.23,0.0,0.05,0.05,1.263,p
GLD260227P00404000,2026-02-25 21:14:20+00:00,404.0,0.17,14.0,337,473.456,34.94,0.0,0.05,0.05,1.99,p
GLD260227P00405000,2026-02-26 16:37:47+00:00,405.0,0.02,11.0,1174,476.24,33.41,0.02,0.05,0.03,1.182,p
GLD260227P00406000,2026-02-25 19:54:59+00:00,406.0,0.1,11.0,97,478.4,35.11,0.0,0.05,0.05,2.045,p
GLD260227P00407000,2026-02-25 20:41:03+00:00,407.0,0.09,97.0,440,476.14,35.15,0.0,0.47,0.47,2.013,p
GLD260227P00408000,2026-02-25 20:56:52+00:00,408.0,0.11,11.0,154,475.5,35.11,0.0,0.3,0.3,2.002,p
GLD260227P00409000,2026-02-25 20:56:52+00:00,409.0,0.13,10.0,1044,475.5,35.11,0.0,0.74,0.74,2.002,p
GLD260227P00410000,2026-02-26 16:47:57+00:00,410.0,0.03,27.0,2079,476.245,33.37,0.02,0.05,0.03,1.175,p
GLD260227P00411000,2026-02-25 21:14:52+00:00,411.0,0.2,48.0,270,473.456,34.94,0.0,0.76,0.76,1.99,p
GLD260227P00412000,2026-02-25 18:08:01+00:00,412.0,0.11,13.0,136,478.58,34.69,0.0,0.73,0.73,2.119,p
GLD260227P00413000,2026-02-25 21:09:14+00:00,413.0,0.08,13.0,358,473.456,34.94,0.0,0.56,0.56,1.994,p
GLD260227P00414000,2026-02-25 21:09:14+00:00,414.0,0.16,8.0,142,473.456,34.94,0.0,0.2,0.2,1.994,p
GLD260227P00415000,2026-02-26 17:05:47+00:00,415.0,0.05,13.0,3105,476.355,33.39,0.01,0.07,0.06,1.163,p
GLD260227P00416000,2026-02-26 17:04:53+00:00,416.0,0.17,18.0,223,476.08,33.39,0.01,0.17,0.16,1.163,p
GLD260227P00417000,2026-02-26 17:33:37+00:00,417.0,0.02,3.0,440,475.62,33.36,0.0,0.13,0.13,1.143,p
GLD260227P00418000,2026-02-25 19:51:46+00:00,418.0,0.08,2.0,247,478.54,35.13,0.0,0.09,0.09,2.047,p
GLD260227P00419000,2026-02-26 16:55:44+00:00,419.0,0.04,2.0,638,475.64,33.37,0.0,0.1,0.1,1.17,p
GLD260227P00420000,2026-02-26 16:55:44+00:00,420.0,0.11,924.0,1705,475.64,33.37,0.02,0.05,0.03,1.17,p
GLD260227P00421000,2026-02-25 19:42:17+00:00,421.0,0.1,4.0,340,478.15,34.76,0.0,0.31,0.31,2.054,p
GLD260227P00422000,2026-02-26 16:53:03+00:00,422.0,0.03,16.0,699,475.69,33.37,0.02,0.23,0.21,1.171,p
GLD260227P00423000,2026-02-25 20:47:47+00:00,423.0,0.21,112.0,195,475.1,35.1,0.01,0.11,0.1,2.008,p
GLD260227P00424000,2026-02-26 16:04:05+00:00,424.0,0.05,2.0,8515,475.76,33.59,0.02,0.08,0.06,1.205,p
GLD260227P00425000,2026-02-26 17:33:13+00:00,425.0,0.03,123.0,3160,475.63,33.36,0.02,0.12,0.1,1.144,p
GLD260227P00426000,2026-02-26 17:57:03+00:00,426.0,0.06,50.0,590,474.45,33.23,0.03,0.07,0.04,1.127,p
GLD260227P00427000,2026-02-26 16:06:26+00:00,427.0,0.17,4.0,949,475.755,33.58,0.0,0.32,0.32,1.204,p
GLD260227P00428000,2026-02-26 18:34:58+00:00,428.0,0.07,11.0,480,474.71,33.09,0.02,0.34,0.32,1.101,p
GLD260227P00429000,2026-02-26 17:02:59+00:00,429.0,0.18,4.0,457,476.045,33.39,0.02,0.15,0.13,1.165,p
GLD260227P00430000,2026-02-26 17:43:13+00:00,430.0,0.07,449.0,1614,475.55,33.36,0.03,0.28,0.25,1.137,p
GLD260227P00431000,2026-02-26 17:14:42+00:00,431.0,0.16,17.0,343,475.92,33.43,0.03,0.16,0.13,1.156,p
GLD260227P00432000,2026-02-26 17:04:35+00:00,432.0,0.12,3.0,330,476.355,33.39,0.04,0.14,0.1,1.163,p
GLD260227P00433000,2026-02-26 18:01:03+00:00,433.0,0.05,18.0,495,474.965,33.08,0.04,0.2,0.16,1.124,p
GLD260227P00434000,2026-02-25 15:25:54+00:00,434.0,0.19,2.0,525,476.23,35.21,0.04,0.38,0.34,2.232,p
GLD260227P00435000,2026-02-26 17:54:26+00:00,435.0,0.09,7.0,2000,474.7,33.25,0.05,0.12,0.07,1.129,p
GLD260227P00436000,2026-02-26 15:29:48+00:00,436.0,0.13,6.0,706,472.36,33.13,0.03,0.48,0.45,1.229,p
GLD260227P00437000,2026-02-25 20:59:45+00:00,437.0,0.11,23.0,320,473.456,34.94,0.05,0.24,0.19,2.0,p
GLD260227P00438000,2026-02-26 18:23:49+00:00,438.0,0.25,5.0,374,475.48,33.2,0.04,0.52,0.48,1.108,p
GLD260227P00439000,2026-02-26 17:49:19+00:00,439.0,0.19,8.0,328,475.0,33.26,0.05,0.34,0.29,1.132,p
GLD260227P00440000,2026-02-26 18:24:08+00:00,440.0,0.12,112.0,3646,475.41,33.2,0.07,0.17,0.1,1.108,p
GLD260227P00441000,2026-02-26 17:08:50+00:00,441.0,0.13,6.0,1116,476.51,33.44,0.06,0.19,0.13,1.161,p
GLD260227P00442000,2026-02-26 17:56:51+00:00,442.0,0.1,14.0,797,474.53,33.25,0.05,0.17,0.12,1.127,p
GLD260227P00443000,2026-02-26 16:02:40+00:00,443.0,0.28,8.0,440,476.14,33.61,0.07,0.29,0.22,1.206,p
GLD260227P00444000,2026-02-25 21:13:43+00:00,444.0,0.36,7.0,459,473.456,34.94,0.08,0.35,0.27,1.99,p
GLD260227P00445000,2026-02-26 17:53:01+00:00,445.0,0.13,176.0,2977,474.695,33.27,0.1,0.14,0.04,1.13,p
GLD260227P00446000,2026-02-26 16:03:21+00:00,446.0,0.17,11.0,319,476.185,33.6,0.1,0.24,0.14,1.206,p
GLD260227P00447000,2026-02-26 18:23:40+00:00,447.0,0.15,38.0,378,475.48,33.2,0.09,0.35,0.26,1.109,p
GLD260227P00448000,2026-02-26 17:27:51+00:00,448.0,0.16,77.0,1595,475.54,33.39,0.1,0.2,0.1,1.147,p
GLD260227P00449000,2026-02-26 17:26:44+00:00,449.0,0.17,5.0,903,475.69,33.39,0.11,0.3,0.19,1.148,p
GLD260227P00450000,2026-02-26 18:31:09+00:00,450.0,0.15,412.0,5287,475.64,33.13,0.14,0.2,0.06,1.103,p
GLD260227P00451000,2026-02-26 17:06:45+00:00,451.0,0.18,44.0,556,476.4,33.4,0.12,0.26,0.14,1.162,p
GLD260227P00452000,2026-02-26 17:28:16+00:00,452.0,0.16,44.0,565,475.4,33.37,0.13,0.25,0.12,1.147,p
GLD260227P00453000,2026-02-26 18:37:58+00:00,453.0,0.2,70.0,391,474.66,33.1,0.14,0.25,0.11,1.099,p
GLD260227P00454000,2026-02-26 18:26:35+00:00,454.0,0.21,56.0,739,475.52,33.18,0.15,0.29,0.14,1.107,p
GLD260227P00455000,2026-02-26 18:35:16+00:00,455.0,0.26,443.0,5024,474.79,33.1,0.17,0.3,0.13,1.101,p
GLD260227P00456000,2026-02-26 18:31:33+00:00,456.0,0.23,130.0,507,475.82,33.13,0.18,0.34,0.16,1.103,p
GLD260227P00457000,2026-02-26 18:26:35+00:00,457.0,0.3,85.0,1227,475.52,33.18,0.22,0.35,0.13,1.107,p
GLD260227P00458000,2026-02-26 18:34:40+00:00,458.0,0.3,135.0,687,474.71,33.09,0.25,0.4,0.15,1.101,p
GLD260227P00459000,2026-02-26 18:33:45+00:00,459.0,0.3,79.0,702,475.76,33.11,0.28,0.41,0.13,1.102,p
GLD260227P00460000,2026-02-26 18:35:03+00:00,460.0,0.39,2015.0,6126,474.79,33.1,0.31,0.44,0.13,1.101,p
GLD260227P00461000,2026-02-26 16:29:25+00:00,461.0,0.43,75.0,297,476.03,33.49,0.35,0.54,0.19,1.188,p
GLD260227P00462000,2026-02-26 18:09:46+00:00,462.0,0.48,170.0,551,474.89,33.16,0.38,0.57,0.19,1.118,p
GLD260227P00463000,2026-02-26 18:34:12+00:00,463.0,0.5,390.0,650,474.71,33.09,0.44,0.65,0.21,1.101,p
GLD260227P00464000,2026-02-26 18:31:53+00:00,464.0,0.52,357.0,1871,475.64,33.13,0.5,0.69,0.19,1.103,p
GLD260227P00465000,2026-02-26 18:39:03+00:00,465.0,0.68,861.0,4591,475.48,33.14,0.6,0.78,0.18,1.098,p
GLD260227P00466000,2026-02-26 18:11:26+00:00,466.0,0.68,188.0,946,475.03,33.19,0.7,0.94,0.24,1.117,p
GLD260227P00467000,2026-02-26 18:36:17+00:00,467.0,0.93,499.0,497,475.085,33.11,0.82,1.06,0.24,1.1,p
GLD260227P00468000,2026-02-26 18:19:12+00:00,468.0,0.98,533.0,1569,475.37,33.19,0.97,1.24,0.27,1.112,p
GLD260227P00469000,2026-02-26 18:23:19+00:00,469.0,1.11,683.0,435,475.48,33.2,1.15,1.39,0.24,1.109,p
GLD260227P00470000,2026-02-26 18:38:11+00:00,470.0,1.49,1922.0,2677,475.025,33.1,1.42,1.62,0.2,1.098,p
GLD260227P00471000,2026-02-26 18:35:17+00:00,471.0,1.84,378.0,344,474.79,33.1,1.55,1.85,0.3,1.1,p
GLD260227P00472000,2026-02-26 18:38:07+00:00,472.0,2.2,418.0,849,475.025,33.1,1.82,2.05,0.23,1.099,p
GLD260227P00473000,2026-02-26 18:38:16+00:00,473.0,2.42,637.0,926,475.025,33.1,2.16,2.5,0.34,1.098,p
GLD260227P00474000,2026-02-26 18:37:35+00:00,474.0,2.74,654.0,1739,475.025,33.1,2.71,2.97,0.26,1.099,p
GLD260227P00475000,2026-02-26 18:37:21+00:00,475.0,3.1,1605.0,5907,474.66,33.1,3.1,3.35,0.25,1.099,p
GLD260227P00476000,2026-02-26 18:23:03+00:00,476.0,3.37,302.0,974,475.48,33.2,3.4,3.8,0.4,1.109,p
GLD260227P00477000,2026-02-26 18:37:36+00:00,477.0,4.45,126.0,680,475.025,33.1,4.0,4.45,0.45,1.099,p
GLD260227P00478000,2026-02-26 17:26:08+00:00,478.0,4.1,58.0,607,475.69,33.39,4.55,5.25,0.7,1.149,p
GLD260227P00479000,2026-02-26 18:15:47+00:00,479.0,5.46,142.0,439,475.485,33.21,5.2,6.1,0.9,1.114,p
GLD260227P00480000,2026-02-26 18:04:38+00:00,480.0,6.28,112.0,621,475.039,33.21,5.95,6.65,0.7,1.122,p
GLD260227P00481000,2026-02-26 17:59:49+00:00,481.0,7.1,10.0,292,474.73,33.23,6.7,7.4,0.7,1.125,p
GLD260227P00482000,2026-02-26 16:43:19+00:00,482.0,6.96,1.0,622,476.22,33.37,7.35,8.2,0.85,1.178,p
GLD260227P00483000,2026-02-26 15:45:47+00:00,483.0,8.7,2.0,16,475.865,33.34,8.25,9.3,1.05,1.218,p
GLD260227P00484000,2026-02-26 15:53:08+00:00,484.0,8.3,5.0,26,476.98,33.49,9.15,10.15,1.0,1.213,p
GLD260227P00485000,2026-02-26 17:11:30+00:00,485.0,8.95,9.0,167,476.49,33.43,9.7,11.05,1.35,1.159,p
GLD260227P00486000,2026-02-26 15:10:25+00:00,486.0,11.65,2.0,35,475.035,33.26,10.65,11.95,1.3,1.243,p
GLD260227P00487000,2026-02-26 15:23:35+00:00,487.0,13.94,5.0,99,473.49,32.87,11.85,12.85,1.0,1.234,p
GLD260227P00488000,2026-02-26 18:31:51+00:00,488.0,12.83,3.0,56,475.64,33.13,12.8,13.85,1.05,1.103,p
GLD260227P00489000,2026-02-26 15:45:47+00:00,489.0,13.37,18.0,238,475.865,33.34,13.7,14.75,1.05,1.218,p
GLD260227P00490000,2026-02-26 18:35:16+00:00,490.0,15.9,18.0,470,474.79,33.1,14.6,15.95,1.35,1.101,p
GLD260227P00491000,2026-02-26 14:37:01+00:00,491.0,15.72,1.0,95,475.13,33.34,15.5,16.7,1.2,1.266,p
GLD260227P00492000,2026-02-26 17:37:27+00:00,492.0,16.65,10.0,12,475.41,33.36,16.7,17.75,1.05,1.141,p
GLD260227P00493000,2026-02-26 18:15:49+00:00,493.0,17.5,8.0,8,475.485,33.21,17.5,19.25,1.75,1.114,p
GLD260227P00494000,2026-02-24 15:35:55+00:00,494.0,22.61,1.0,15,472.62,36.42,17.7,20.5,2.8,3.225,p
GLD260227P00495000,2026-02-26 18:14:54+00:00,495.0,19.87,10.0,83,475.315,33.2,19.0,21.5,2.5,1.115,p
GLD260227P00496000,2026-01-30 16:15:55+00:00,496.0,43.54,6.0,0,476.4,33.03,19.25,21.55,2.3,28.197,p
GLD260227P00497000,2026-01-28 20:55:29+00:00,497.0,22.25,,7,463.615,34.88,20.9,23.45,2.55,30.003,p
GLD260227P00499000,2026-01-28 20:20:34+00:00,499.0,24.25,,144,463.615,34.88,22.9,25.7,2.8,30.027,p
GLD260227P00500000,2026-02-26 15:32:37+00:00,500.0,27.41,1.0,69,473.205,33.27,23.9,26.3,2.4,1.227,p
GLD260227P00501000,2026-02-26 17:07:17+00:00,501.0,24.57,2.0,1,476.53,33.43,25.05,27.45,2.4,1.162,p
GLD260227P00502000,2026-02-26 17:49:17+00:00,502.0,27.2,1.0,40,475.0,33.26,25.9,28.25,2.35,1.132,p
GLD260227P00503000,2026-02-09 18:53:51+00:00,503.0,39.93,1.0,7,476.4,33.03,26.65,29.6,2.95,18.088,p
GLD260227P00504000,2026-02-23 16:18:17+00:00,504.0,26.45,5.0,6,479.11,38.09,27.9,30.05,2.15,4.196,p
GLD260227P00505000,2026-02-25 16:14:27+00:00,505.0,27.99,2.0,77,477.17,34.62,28.6,31.6,3.0,2.198,p
GLD260227P00507000,2026-01-29 20:03:55+00:00,507.0,34.7,,1,476.4,33.03,30.85,33.7,2.85,29.039,p
GLD260227P00508000,2026-02-03 16:48:07+00:00,508.0,54.65,5.0,1,463.615,34.88,31.3,34.6,3.3,24.175,p
GLD260227P00509000,2026-02-03 14:37:42+00:00,509.0,60.0,2.0,0,476.4,33.03,32.85,35.55,2.7,24.265,p
GLD260227P00510000,2026-02-26 14:32:50+00:00,510.0,36.9,1.0,1,473.13,32.89,33.6,36.6,3.0,1.269,p
GLD260227P00511000,2026-02-11 19:00:04+00:00,511.0,44.38,1.0,0,463.615,34.88,33.95,37.75,3.8,16.083,p
GLD260227P00512000,2026-02-10 17:47:17+00:00,512.0,49.75,1.0,0,463.615,34.88,35.65,38.9,3.25,17.134,p
GLD260227P00513000,2026-01-29 14:56:24+00:00,513.0,28.8,,0,463.615,34.88,36.8,39.2,2.4,29.252,p
GLD260227P00514000,2026-02-10 17:46:44+00:00,514.0,51.58,,0,476.4,33.03,37.3,40.8,3.5,17.134,p
GLD260227P00515000,2026-02-26 18:02:08+00:00,515.0,40.05,2.0,0,474.99,33.22,38.65,41.65,3.0,1.124,p
GLD260227P00520000,2026-02-24 17:39:20+00:00,520.0,46.18,2.0,2,474.07,35.38,43.6,46.6,3.0,3.139,p
GLD260227P00525000,2026-02-12 20:20:22+00:00,525.0,73.45,20.0,0,463.615,34.88,48.55,51.75,3.2,15.028,p
GLD260227P00530000,2026-02-17 19:32:03+00:00,530.0,57.54,2.0,15,463.615,34.88,53.65,56.6,2.95,10.061,p
GLD260227P00535000,2026-02-12 20:20:22+00:00,535.0,83.15,160.0,0,463.615,34.88,58.85,61.55,2.7,15.028,p
GLD260227P00540000,2026-02-06 20:08:11+00:00,540.0,84.58,1.0,0,463.615,34.88,63.9,66.15,2.25,21.036,p
GLD260227P00545000,2026-01-29 18:48:46+00:00,545.0,60.88,,0,476.4,33.03,68.9,71.15,2.25,29.091,p
GLD260227P00550000,2026-02-05 16:30:07+00:00,550.0,104.19,1.0,0,463.615,34.88,73.95,76.6,2.65,22.187,p
GLD260227P00555000,2026-01-29 15:25:47+00:00,555.0,72.6,,0,476.4,33.03,78.55,81.65,3.1,29.232,p
GLD260227P00560000,2026-02-05 16:30:07+00:00,560.0,114.35,1.0,0,463.615,34.88,83.8,86.3,2.5,22.187,p
GLD260227P00590000,2026-01-29 15:29:07+00:00,590.0,116.45,,0,463.615,34.88,113.8,116.65,2.85,29.23,p
GLD260227P00650000,2026-01-30 16:39:37+00:00,650.0,192.8,2.0,0,463.615,34.88,173.6,176.7,3.1,28.181,p
GLD260227P00675000,2026-02-05 20:57:17+00:00,675.0,233.96,,0,463.615,34.88,198.6,201.6,3.0,22.002,p
GLD260227P00680000,2026-02-20 15:35:47+00:00,680.0,218.14,1.0,0,461.67,35.07,203.35,206.65,3.3,7.225,p
GLD260302C00300000,2026-02-24 14:57:52+00:00,300.0,172.0,16.0,4,471.2,37.0,173.0,176.9,3.9,6.251,c
GLD260302C00365000,2026-02-26 16:36:11+00:00,365.0,111.34,2.0,1,476.21,33.41,109.35,111.45,2.1,4.183,c
GLD260302C00400000,2026-02-25 18:16:30+00:00,400.0,79.45,2.0,4,478.54,34.59,73.85,76.3,2.45,5.114,c
GLD260302C00405000,2026-02-19 20:05:39+00:00,405.0,53.94,,1,463.615,34.88,68.9,71.75,2.85,11.038,c
GLD260302C00410000,2026-02-26 16:44:51+00:00,410.0,66.58,2.0,1,476.17,33.37,63.8,66.45,2.65,4.177,c
GLD260302C00425000,2026-02-26 17:21:12+00:00,425.0,51.53,10.0,18,475.81,33.39,48.9,51.4,2.5,4.152,c
GLD260302C00430000,2026-02-25 19:47:39+00:00,430.0,48.9,4.0,8,478.43,34.39,44.0,46.5,2.5,5.05,c
GLD260302C00435000,2026-02-26 16:43:36+00:00,435.0,41.45,58.0,18,476.17,33.37,39.05,41.35,2.3,4.178,c
GLD260302C00436000,2026-02-26 16:44:18+00:00,436.0,40.5,60.0,1,476.17,33.37,38.1,40.55,2.45,4.178,c
GLD260302C00437000,2026-02-26 16:44:18+00:00,437.0,39.53,2.0,8,476.17,33.37,37.35,39.55,2.2,4.178,c
GLD260302C00439000,2026-02-18 17:02:04+00:00,439.0,24.23,,2,463.615,34.88,36.05,38.05,2.0,12.165,c
GLD260302C00444000,2026-02-25 19:38:55+00:00,444.0,34.8,2.0,5,478.1,34.75,29.85,32.65,2.8,5.056,c
GLD260302C00445000,2026-02-26 14:39:32+00:00,445.0,30.41,1.0,7,474.18,33.23,29.15,31.5,2.35,4.264,c
GLD260302C00446000,2026-02-25 21:13:06+00:00,446.0,29.08,2.0,7,473.456,34.94,28.35,30.55,2.2,4.991,c
GLD260302C00447000,2026-02-24 14:30:16+00:00,447.0,24.95,1.0,4,470.66,36.13,27.7,29.55,1.85,6.271,c
GLD260302C00448000,2026-02-25 15:23:59+00:00,448.0,29.5,1.0,13,476.59,35.29,26.25,28.7,2.45,5.233,c
GLD260302C00449000,2026-02-19 16:05:13+00:00,449.0,16.99,,11,463.615,34.88,25.2,27.9,2.7,11.205,c
GLD260302C00450000,2026-02-26 16:27:10+00:00,450.0,26.4,8.0,60,475.83,33.49,25.05,26.5,1.45,4.189,c
GLD260302C00451000,2026-02-26 17:47:27+00:00,451.0,25.0,2.0,17,475.209,33.3,23.9,25.65,1.75,4.134,c
GLD260302C00452000,2026-02-25 16:24:27+00:00,452.0,26.9,10.0,9,478.346,34.64,23.15,24.05,0.9,5.191,c
GLD260302C00453000,2026-02-24 16:11:33+00:00,453.0,22.82,1.0,7,472.99,36.41,22.3,23.25,0.95,6.2,c
GLD260302C00454000,2026-02-25 14:56:55+00:00,454.0,24.13,1.0,11,477.23,35.48,21.35,22.2,0.85,5.252,c
GLD260302C00455000,2026-02-26 15:03:56+00:00,455.0,21.24,1.0,78,474.94,33.27,20.4,21.25,0.85,4.247,c
GLD260302C00456000,2026-02-25 20:32:21+00:00,456.0,22.3,8.0,37,476.71,35.15,19.55,20.4,0.85,5.019,c
GLD260302C00457000,2026-02-26 16:46:42+00:00,457.0,20.42,1.0,21,476.32,33.38,18.55,19.4,0.85,4.176,c
GLD260302C00458000,2026-02-25 19:40:51+00:00,458.0,21.62,8.0,22,478.085,34.74,17.7,18.65,0.95,5.055,c
GLD260302C00459000,2026-02-25 20:17:29+00:00,459.0,19.55,3.0,55,476.67,35.16,16.85,17.65,0.8,5.03,c
GLD260302C00460000,2026-02-26 18:17:24+00:00,460.0,16.7,3.0,136,475.35,33.21,15.85,16.95,1.1,4.113,c
GLD260302C00461000,2026-02-26 15:46:38+00:00,461.0,16.25,15.0,538,476.212,33.34,15.0,16.05,1.05,4.218,c
GLD260302C00462000,2026-02-26 15:21:53+00:00,462.0,13.5,66.0,5,473.585,33.04,14.15,15.15,1.0,4.235,c
GLD260302C00463000,2026-02-25 16:19:55+00:00,463.0,16.58,1.0,165,477.615,34.58,13.3,14.3,1.0,5.195,c
GLD260302C00464000,2026-02-26 17:49:17+00:00,464.0,12.95,8.0,279,475.0,33.26,12.55,13.3,0.75,4.132,c
GLD260302C00465000,2026-02-26 16:32:55+00:00,465.0,13.1,7.0,94,476.07,33.48,11.65,12.75,1.1,4.185,c
GLD260302C00466000,2026-02-26 16:59:24+00:00,466.0,12.09,8.0,44,475.885,33.36,10.95,11.7,0.75,4.167,c
GLD260302C00467000,2026-02-26 17:12:07+00:00,467.0,12.0,14.0,111,476.49,33.43,10.1,10.9,0.8,4.158,c
GLD260302C00468000,2026-02-26 15:57:51+00:00,468.0,11.53,8.0,87,476.69,33.68,9.45,10.15,0.7,4.21,c
GLD260302C00469000,2026-02-26 18:24:02+00:00,469.0,9.6,33.0,150,475.41,33.2,8.7,9.4,0.7,4.108,c
GLD260302C00470000,2026-02-26 18:35:15+00:00,470.0,8.0,151.0,1119,474.79,33.1,7.95,8.7,0.75,4.101,c
GLD260302C00471000,2026-02-26 17:18:06+00:00,471.0,8.67,53.0,63,475.69,33.4,7.5,8.05,0.55,4.154,c
GLD260302C00472000,2026-02-26 17:56:49+00:00,472.0,6.86,29.0,100,474.53,33.25,7.0,7.65,0.65,4.127,c
GLD260302C00473000,2026-02-26 18:26:45+00:00,473.0,6.7,52.0,580,475.5,33.18,6.4,6.75,0.35,4.106,c
GLD260302C00474000,2026-02-26 18:34:35+00:00,474.0,5.9,175.0,141,474.79,33.1,5.8,6.15,0.35,4.101,c
GLD260302C00475000,2026-02-26 18:39:01+00:00,475.0,5.4,1201.0,350,475.48,33.14,5.45,5.95,0.5,4.098,c
GLD260302C00476000,2026-02-26 18:34:30+00:00,476.0,4.9,1039.0,155,474.79,33.1,4.7,5.05,0.35,4.101,c
GLD260302C00477000,2026-02-26 18:34:30+00:00,477.0,4.65,121.0,315,474.79,33.1,4.2,4.55,0.35,4.101,c
GLD260302C00480000,2026-02-26 18:38:18+00:00,480.0,3.25,1567.0,1310,475.025,33.1,3.05,3.15,0.1,4.098,c
GLD260302C00485000,2026-02-26 18:33:44+00:00,485.0,2.0,730.0,594,475.76,33.11,1.7,1.93,0.23,4.102,c
GLD260302C00490000,2026-02-26 18:34:41+00:00,490.0,0.95,930.0,630,474.71,33.09,0.91,1.08,0.17,4.101,c
GLD260302C00495000,2026-02-26 18:37:33+00:00,495.0,0.52,136.0,818,475.025,33.1,0.49,0.63,0.14,4.099,c
