contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN270115C00320000,2026-03-09 14:14:38,320.0,4.57,3.0,3542,208.565,43.31,4.45,4.6,0.15,312.282,c
AMZN270115C00130000,2026-03-09 14:19:03,130.0,87.65,2.0,631,208.985,43.04,87.25,89.0,1.75,312.278,c
AMZN270115C00295000,2026-03-09 14:41:25,295.0,7.77,3.0,1606,210.115,42.05,7.25,7.35,0.1,312.263,c
AMZN270115P00290000,2026-03-09 14:56:13,290.0,82.27,1.0,712,209.91,41.25,81.2,83.55,2.35,312.253,p
AMZN270115C00110000,2026-03-09 15:09:18,110.0,105.91,1.0,266,209.54,41.13,103.9,106.5,2.6,312.244,c
AMZN270115P00160000,2026-03-09 15:23:21,160.0,8.6,104.0,16857,210.81,40.3,8.25,8.45,0.2,312.234,p
AMZN270115C00160000,2026-03-09 15:35:23,160.0,64.45,229.0,2709,210.34,40.21,63.45,63.8,0.35,312.225,c
AMZN270115C00185000,2026-03-09 15:45:17,185.0,46.95,21.0,1693,210.31,40.22,45.8,46.7,0.9,312.219,c
AMZN270115C00360000,2026-03-09 15:52:45,360.0,2.31,19.0,4507,210.35,39.89,2.13,2.18,0.05,312.213,c
AMZN270115P00235000,2026-03-09 16:11:13,235.0,40.1,45.0,6339,209.93,39.8,39.95,40.2,0.25,312.201,p
AMZN270115P00240000,2026-03-09 16:13:37,240.0,43.3,7.0,1983,210.18,39.66,43.25,43.45,0.2,312.199,p
AMZN270115P00145000,2026-03-09 16:17:04,145.0,5.6,41.0,5235,210.26,39.66,5.45,5.6,0.15,312.196,p
AMZN270115C00120000,2026-03-09 16:20:42,120.0,97.3,18.0,681,210.35,39.66,95.95,97.05,1.1,312.194,c
AMZN270115P00225000,2026-03-09 16:21:21,225.0,33.95,40.0,4134,210.35,39.66,33.9,34.15,0.25,312.194,p
AMZN270115P00125000,2026-03-09 16:27:58,125.0,2.96,14.0,2231,210.475,39.37,2.94,3.05,0.11,312.189,p
AMZN270115P00175000,2026-03-09 16:29:44,175.0,12.18,27.0,8641,209.818,39.69,12.15,12.3,0.15,312.188,p
AMZN270115P00205000,2026-03-09 16:31:31,205.0,23.7,18.0,3237,209.495,39.83,23.45,23.65,0.2,312.186,p
AMZN270115C00340000,2026-03-09 16:41:20,340.0,3.15,132.0,2893,210.42,39.91,3.0,3.15,0.15,312.18,c
AMZN270115C00100000,2026-03-09 16:51:37,100.0,115.3,23.0,983,210.38,39.75,113.0,116.05,3.05,312.172,c
AMZN270115C00315000,2026-03-09 16:52:09,315.0,5.1,6.0,2781,210.38,39.75,4.85,5.0,0.15,312.172,c
AMZN270115P00185000,2026-03-09 16:55:52,185.0,15.4,29.0,11297,209.97,39.68,15.3,15.5,0.2,312.17,p
AMZN270115P00300000,2026-03-09 17:09:59,300.0,91.13,8.0,516,210.345,39.66,90.45,92.95,2.5,312.16,p
AMZN270115P00285000,2026-03-09 17:14:11,285.0,77.7,5.0,72,210.35,39.69,77.55,79.65,2.1,312.157,p
AMZN270115P00165000,2026-03-09 17:15:44,165.0,9.45,10.0,7216,209.97,39.81,9.4,9.6,0.2,312.156,p
AMZN270115C00215000,2026-03-09 17:16:58,215.0,30.15,55.0,5317,209.87,39.83,30.0,30.2,0.2,312.155,c
AMZN270115P00220000,2026-03-09 17:17:22,220.0,31.13,21.0,9320,209.87,39.83,31.1,31.3,0.2,312.155,p
AMZN270115P00170000,2026-03-09 17:17:27,170.0,10.75,8.0,15141,209.87,39.83,10.7,10.9,0.2,312.155,p
AMZN270115C00270000,2026-03-09 17:27:56,270.0,11.6,66.0,8844,209.489,40.37,11.65,11.8,0.15,312.147,c
AMZN270115C00190000,2026-03-09 17:29:28,190.0,43.3,35.0,2052,209.59,40.29,43.15,43.55,0.4,312.146,c
AMZN270115P00095000,2026-03-09 17:30:26,95.0,1.05,11.0,1007,209.66,40.27,1.0,1.07,0.07,312.146,p
AMZN270115P00190000,2026-03-09 17:40:00,190.0,17.5,34.0,12185,209.01,40.44,17.15,17.4,0.25,312.139,p
AMZN270115C00305000,2026-03-09 17:40:00,305.0,5.93,20.0,2659,209.01,40.44,5.95,6.05,0.1,312.139,c
AMZN270115C00290000,2026-03-09 17:42:22,290.0,7.85,20.0,4995,208.895,40.49,7.95,8.05,0.1,312.137,c
AMZN270115C00175000,2026-03-09 17:48:41,175.0,52.7,2.0,3149,209.36,40.3,52.7,53.2,0.5,312.133,c
AMZN270115C00245000,2026-03-09 17:51:39,245.0,18.15,28.0,3161,209.365,40.3,18.25,18.4,0.15,312.131,c
AMZN270115P00105000,2026-03-09 17:53:17,105.0,1.51,6.0,198,209.445,40.27,1.49,1.56,0.07,312.13,p
AMZN270115C00285000,2026-03-09 17:54:45,285.0,8.83,64.0,6482,209.34,40.25,8.75,8.9,0.15,312.129,c
AMZN270115P00130000,2026-03-09 17:57:26,130.0,3.59,55.0,2713,209.39,40.3,3.45,3.6,0.15,312.127,p
AMZN270115P00135000,2026-03-09 17:57:26,135.0,4.1,6.0,1706,209.39,40.3,4.0,4.15,0.15,312.127,p
AMZN270115C00370000,2026-03-09 17:59:30,370.0,1.8,49.0,4324,209.388,40.18,1.78,1.84,0.06,312.125,c
AMZN270115C00180000,2026-03-09 18:00:31,180.0,49.45,61.0,4912,209.58,40.05,49.5,49.9,0.4,312.125,c
AMZN270115C00255000,2026-03-09 18:01:41,255.0,15.33,5.0,6171,209.46,40.05,15.3,15.45,0.15,312.124,c
AMZN270115P00140000,2026-03-09 18:02:08,140.0,4.78,97.0,12162,209.46,40.05,4.7,4.8,0.1,312.124,p
AMZN270115P00085000,2026-03-09 18:02:08,85.0,0.69,10.0,3118,209.46,40.05,0.65,0.72,0.07,312.124,p
AMZN270115C00210000,2026-03-09 18:04:18,210.0,32.35,105.0,6703,209.505,40.03,32.4,32.55,0.15,312.122,c
AMZN270115P00150000,2026-03-09 18:06:24,150.0,6.35,14.0,10793,209.81,39.86,6.25,6.4,0.15,312.121,p
AMZN270115C00140000,2026-03-09 18:10:58,140.0,79.47,3.0,584,209.53,39.91,78.2,79.5,1.3,312.117,c
AMZN270115C00220000,2026-03-09 18:11:35,220.0,27.67,205.0,7831,209.477,39.97,27.7,27.85,0.15,312.117,c
AMZN270115C00205000,2026-03-09 18:11:36,205.0,34.84,26.0,2506,209.477,39.97,34.9,35.1,0.2,312.117,c
AMZN270115C00150000,2026-03-09 18:15:26,150.0,71.32,53.0,3855,209.44,39.9,71.1,71.65,0.55,312.114,c
AMZN270115C00195000,2026-03-09 18:16:11,195.0,40.19,29.0,1586,209.43,39.89,40.15,40.5,0.35,312.114,c
AMZN270115C00265000,2026-03-09 18:17:05,265.0,12.7,18.0,2823,209.5,39.89,12.75,12.9,0.15,312.113,c
AMZN270115P00230000,2026-03-09 18:19:23,230.0,37.1,90.0,5688,209.48,39.82,36.9,37.15,0.25,312.112,p
AMZN270115C00240000,2026-03-09 18:19:49,240.0,19.87,581.0,7381,209.61,39.69,19.95,20.1,0.15,312.111,c
AMZN270115C00280000,2026-03-09 18:21:49,280.0,9.6,46.0,6331,209.401,39.78,9.65,9.8,0.15,312.11,c
AMZN270115C00350000,2026-03-09 18:22:01,350.0,2.56,56.0,9392,209.401,39.78,2.54,2.61,0.07,312.11,c
AMZN270115C00225000,2026-03-09 18:24:09,225.0,25.55,66.0,9465,209.61,39.58,25.6,25.7,0.1,312.108,c
AMZN270115C00230000,2026-03-09 18:26:46,230.0,23.44,73.0,7509,209.22,39.67,23.6,23.75,0.15,312.106,c
AMZN270115C00325000,2026-03-09 18:26:48,325.0,4.1,409.0,6600,209.22,39.67,4.05,4.2,0.15,312.106,c
AMZN270115C00200000,2026-03-09 18:28:41,200.0,37.4,627.0,12305,209.355,39.69,37.55,37.8,0.25,312.105,c
AMZN270115P00210000,2026-03-09 18:29:20,210.0,26.15,351.0,12905,209.355,39.69,25.85,26.1,0.25,312.105,p
AMZN270115C00260000,2026-03-09 18:29:50,260.0,13.9,108.0,5945,209.59,39.65,14.0,14.15,0.15,312.104,c
AMZN270115C00310000,2026-03-09 18:30:56,310.0,5.5,4.0,1954,209.63,39.61,5.4,5.5,0.1,312.104,c
AMZN270115C00275000,2026-03-09 18:31:49,275.0,10.6,110.0,5188,209.59,39.59,10.6,10.75,0.15,312.103,c
AMZN270115P00200000,2026-03-09 18:31:51,200.0,21.4,81.0,19125,209.59,39.59,21.2,21.45,0.25,312.103,p
AMZN270115P00180000,2026-03-09 18:34:03,180.0,13.85,351.0,18953,209.791,39.65,13.7,13.85,0.15,312.101,p
AMZN270115C00235000,2026-03-09 18:34:20,235.0,21.6,2198.0,10145,209.791,39.65,21.65,21.85,0.2,312.101,c
AMZN270115C00300000,2026-03-09 18:34:38,300.0,6.56,458.0,37453,209.785,39.49,6.5,6.65,0.15,312.101,c
AMZN270115C00250000,2026-03-09 18:34:48,250.0,16.8,1888.0,21654,209.785,39.49,16.65,16.85,0.2,312.101,c
AMZN270115P00110000,2026-03-09 18:35:04,110.0,1.8,22.0,1397,209.785,39.49,1.77,1.84,0.07,312.101,p
AMZN270115P00100000,2026-03-09 18:35:14,100.0,1.24,1.0,3308,209.785,39.49,1.24,1.28,0.04,312.101,p
AMZN270716P00255000,2026-01-20 18:02:24,255.0,46.08,,0,203.683,40.87,58.5,59.65,1.15,542.082,p
AMZN270716P00320000,2026-01-22 16:12:17,320.0,90.63,,0,203.683,40.87,110.0,113.35,3.35,540.158,p
AMZN270716P00350000,2026-01-27 19:57:56,350.0,109.25,1.0,0,203.683,40.87,138.5,142.5,4.0,535.001,p
AMZN270716P00360000,2026-01-28 14:38:32,360.0,116.52,1.0,0,203.683,40.87,146.0,156.0,10.0,534.223,p
AMZN270716P00235000,2026-02-05 19:14:27,235.0,39.25,1.0,1,203.683,40.87,45.2,46.9,1.7,526.032,p
AMZN270716P00265000,2026-02-06 14:35:51,265.0,71.5,2.0,5,203.683,40.87,65.5,67.25,1.75,525.225,p
AMZN270716P00120000,2026-02-09 15:45:02,120.0,3.0,1.0,17,203.683,40.87,4.2,5.1,0.9,522.177,p
AMZN270716P00250000,2026-02-09 20:54:26,250.0,55.0,2.0,5,203.683,40.87,55.0,56.65,1.65,521.962,p
AMZN270716P00300000,2026-02-09 20:57:18,300.0,94.7,51.0,62,203.683,40.87,92.5,96.0,3.5,521.96,p
AMZN270716C00115000,2026-02-11 15:24:29,115.0,100.0,1.0,6,203.683,40.87,103.5,106.5,3.0,520.191,c
AMZN270716P00115000,2026-02-12 15:48:33,115.0,3.95,3.0,12,203.683,40.87,3.3,4.5,1.2,519.175,p
AMZN270716P00135000,2026-02-12 15:55:23,135.0,6.9,1.0,93,203.683,40.87,6.2,7.4,1.2,519.17,p
AMZN270716C00110000,2026-02-17 15:47:47,110.0,99.05,,1,203.683,40.87,108.0,110.5,2.5,514.175,c
AMZN270716C00315000,2026-02-20 15:14:43,315.0,12.5,1.0,21,203.683,40.87,10.9,12.3,1.4,511.198,c
AMZN270716P00330000,2026-02-23 17:48:27,330.0,126.7,70.0,70,203.683,40.87,119.5,123.5,4.0,508.091,p
AMZN270716P00155000,2026-02-24 14:37:29,155.0,11.8,2.0,290,203.683,40.87,10.4,11.8,1.4,507.224,p
AMZN270716C00345000,2026-02-24 16:03:33,345.0,8.25,2.0,181,203.683,40.87,7.15,8.5,1.35,507.164,c
AMZN270716P00105000,2026-02-24 19:44:38,105.0,2.62,1.0,15,203.683,40.87,2.32,3.45,1.13,507.011,p
AMZN270716C00245000,2026-02-25 17:01:34,245.0,27.81,1.0,35,203.683,40.87,26.9,28.55,1.65,506.124,c
AMZN270716C00320000,2026-02-25 19:09:31,320.0,11.8,55.0,186,203.683,40.87,10.3,11.55,1.25,506.035,c
AMZN270716C00340000,2026-02-25 20:07:50,340.0,8.5,21.0,64,203.683,40.87,7.7,9.05,1.35,505.995,c
AMZN270716C00270000,2026-02-26 15:58:29,270.0,20.16,8.0,12,203.683,40.87,19.55,21.2,1.65,505.168,c
AMZN270716C00255000,2026-02-26 15:58:29,255.0,24.14,1.0,31,203.683,40.87,23.75,25.35,1.6,505.168,c
AMZN270716C00305000,2026-02-27 16:17:28,305.0,13.42,39.0,100,203.683,40.87,12.5,13.9,1.4,504.155,c
AMZN270716C00330000,2026-02-27 20:32:51,330.0,10.18,5.0,31,203.683,40.87,8.85,10.25,1.4,503.977,c
AMZN270716C00310000,2026-03-03 15:03:43,310.0,11.4,1.0,295,203.86,40.97,11.6,13.1,1.5,500.206,c
AMZN270716C00160000,2026-03-03 18:54:31,160.0,69.3,7.0,30,208.009,37.51,69.95,71.5,1.55,500.045,c
AMZN270716P00145000,2026-03-03 19:02:30,145.0,8.7,62.0,100,208.19,37.45,8.25,9.45,1.2,500.04,p
AMZN270716P00260000,2026-03-04 14:34:28,260.0,61.3,5.0,6,211.84,36.42,62.0,63.6,1.6,499.226,p
AMZN270716C00140000,2026-03-04 14:46:44,140.0,86.5,1.0,10,212.32,36.72,84.0,86.5,2.5,499.218,c
AMZN270716P00200000,2026-03-04 14:48:00,200.0,26.35,1.0,86,213.06,36.72,26.3,27.9,1.6,499.217,p
AMZN270716C00325000,2026-03-04 15:00:08,325.0,12.0,1.0,226,215.46,36.44,9.5,10.85,1.35,499.208,c
AMZN270716P00165000,2026-03-04 15:01:08,165.0,12.52,1.0,510,215.31,36.29,13.5,14.65,1.15,499.208,p
AMZN270716P00205000,2026-03-04 15:27:45,205.0,26.52,10.0,7,216.95,35.1,28.65,30.25,1.6,499.189,p
AMZN270716P00185000,2026-03-04 15:43:21,185.0,18.83,1.0,25,215.85,35.23,19.95,21.1,1.15,499.178,p
AMZN270716P00195000,2026-03-04 15:43:21,195.0,22.65,8.0,59,215.85,35.23,24.1,25.65,1.55,499.178,p
AMZN270716C00130000,2026-03-04 16:02:08,130.0,98.24,1.0,20,215.93,34.97,91.5,94.05,2.55,499.165,c
AMZN270716C00265000,2026-03-04 16:23:49,265.0,23.99,5.0,318,215.06,35.47,21.15,22.1,0.95,499.15,c
AMZN270716P00170000,2026-03-04 16:23:49,170.0,13.72,5.0,783,215.06,35.47,14.7,16.2,1.5,499.15,p
AMZN270716C00220000,2026-03-04 18:11:13,220.0,40.5,2.0,223,215.6,35.42,36.4,38.0,1.6,499.076,c
AMZN270716C00125000,2026-03-04 18:24:18,125.0,102.5,2.0,3,215.86,35.61,95.5,97.5,2.0,499.066,c
AMZN270716C00165000,2026-03-04 18:36:02,165.0,72.75,2.0,35,216.67,35.45,66.05,68.0,1.95,499.058,c
AMZN270716P00175000,2026-03-04 20:25:49,175.0,15.45,2.0,32,216.39,35.59,16.35,17.8,1.45,498.982,p
AMZN270716C00190000,2026-03-05 15:18:47,190.0,58.0,1.0,53,217.66,35.76,51.15,53.5,2.35,498.195,c
AMZN270716C00120000,2026-03-05 15:23:31,120.0,109.2,5.0,31,216.74,36.23,99.5,101.5,2.0,498.192,c
AMZN270716P00150000,2026-03-05 15:26:46,150.0,8.73,5.0,107,216.28,36.53,9.5,10.1,0.6,498.19,p
AMZN270716C00235000,2026-03-05 16:37:26,235.0,36.0,2.0,44,217.96,35.69,30.45,32.05,1.6,498.141,c
AMZN270716P00140000,2026-03-05 16:48:31,140.0,6.65,3.0,27,217.8,35.63,7.2,8.45,1.25,498.133,p
AMZN270716C00300000,2026-03-05 17:03:59,300.0,16.9,1.0,207,218.72,35.33,13.1,14.75,1.65,498.122,c
AMZN270716P00230000,2026-03-05 17:18:13,230.0,38.9,2.0,14,218.015,35.77,42.15,43.55,1.4,498.112,p
AMZN270716P00245000,2026-03-05 17:21:39,245.0,47.91,2.0,107,217.95,36.02,51.65,53.3,1.65,498.11,p
AMZN270716C00335000,2026-03-05 17:48:31,335.0,10.8,1.0,458,217.86,36.69,8.05,9.65,1.6,498.091,c
AMZN270716C00145000,2026-03-05 19:53:16,145.0,88.5,10.0,21,218.125,37.21,80.9,82.0,1.1,498.005,c
AMZN270716C00185000,2026-03-06 14:55:39,185.0,59.0,5.0,92,214.56,39.2,54.0,56.0,2.0,497.211,c
AMZN270716P00240000,2026-03-06 15:02:55,240.0,50.3,1.0,8,215.55,38.23,48.4,50.05,1.65,497.206,p
AMZN270716P00130000,2026-03-06 15:07:59,130.0,5.35,1.0,11,214.64,38.56,5.65,6.5,0.85,497.203,p
AMZN270716C00275000,2026-03-06 15:24:57,275.0,19.1,1.0,32,215.4,37.33,18.3,20.0,1.7,497.191,c
AMZN270716C00205000,2026-03-06 16:00:05,205.0,48.42,2.0,78,216.34,37.27,43.0,45.5,2.5,497.167,c
AMZN270716C00170000,2026-03-06 18:27:03,170.0,68.0,2.0,17,214.832,38.01,62.35,65.0,2.65,497.065,c
AMZN270716P00160000,2026-03-06 19:38:09,160.0,11.75,1.0,1561,213.925,38.85,12.0,12.7,0.7,497.015,p
AMZN270716C00150000,2026-03-06 19:46:48,150.0,81.3,6.0,22,213.31,39.38,77.8,78.5,0.7,497.009,c
AMZN270716P00190000,2026-03-06 20:11:28,190.0,22.0,2.0,762,213.3,40.23,22.0,23.5,1.5,496.992,p
AMZN270716P00180000,2026-03-06 20:38:05,180.0,19.5,1.0,109,213.16,40.88,17.9,19.55,1.65,496.974,p
AMZN270716C00230000,2026-03-06 20:43:20,230.0,35.66,3.0,122,213.9,40.16,32.35,33.95,1.6,496.97,c
AMZN270716C00180000,2026-03-06 20:55:49,180.0,61.26,1.0,50,213.37,40.72,56.7,59.0,2.3,496.961,c
AMZN270716C00240000,2026-03-06 20:59:12,240.0,31.79,4.0,598,213.11,42.78,28.55,30.25,1.7,496.959,c
AMZN270716C00285000,2026-03-09 13:40:42,285.0,16.92,58.0,18,209.205,43.34,16.05,17.7,1.65,494.263,c
AMZN270716C00280000,2026-03-09 13:55:42,280.0,17.98,13.0,66,208.03,43.58,17.2,18.55,1.35,494.253,c
AMZN270716C00290000,2026-03-09 13:55:42,290.0,15.86,14.0,246,208.03,43.58,15.0,16.65,1.65,494.253,c
AMZN270716P00125000,2026-03-09 14:09:28,125.0,5.34,1.0,47,208.12,43.8,4.9,5.8,0.9,494.243,p
AMZN270716C00195000,2026-03-09 14:10:32,195.0,49.0,3.0,39,207.921,43.73,48.5,50.1,1.6,494.243,c
AMZN270716C00295000,2026-03-09 14:12:49,295.0,15.01,2.0,14,208.08,43.67,14.25,15.65,1.4,494.241,c
AMZN270716C00360000,2026-03-09 14:32:13,360.0,6.9,1.0,876,209.16,42.7,5.8,7.15,1.35,494.228,c
AMZN270716C00250000,2026-03-09 14:38:45,250.0,26.69,9.0,117,210.085,42.1,25.25,26.9,1.65,494.223,c
AMZN270716C00135000,2026-03-09 15:08:41,135.0,89.46,1.0,1,209.54,41.13,87.85,90.45,2.6,494.202,c
AMZN270716C00225000,2026-03-09 15:11:05,225.0,35.75,4.0,760,209.83,41.09,34.5,35.95,1.45,494.201,c
AMZN270716P00215000,2026-03-09 15:40:17,215.0,34.61,1.0,3,210.265,40.18,33.7,35.35,1.65,494.18,p
AMZN270716C00155000,2026-03-09 15:58:43,155.0,74.96,1.0,12,210.11,39.8,73.3,75.0,1.7,494.168,c
AMZN270716C00175000,2026-03-09 16:11:45,175.0,61.2,3.0,22,210.125,39.74,59.25,62.0,2.75,494.159,c
AMZN270716C00260000,2026-03-09 16:27:30,260.0,23.55,10.0,303,210.708,39.35,22.25,23.9,1.65,494.148,c
AMZN270716P00210000,2026-03-09 17:21:32,210.0,32.02,1.0,60,209.39,40.22,31.15,32.75,1.6,494.11,p
AMZN270716P00220000,2026-03-09 17:21:32,220.0,36.85,1.0,523,209.39,40.22,36.4,38.1,1.7,494.11,p
AMZN270716C00215000,2026-03-09 17:27:48,215.0,41.0,3.0,172,209.489,40.37,38.7,40.55,1.85,494.106,c
AMZN270716C00350000,2026-03-09 18:04:43,350.0,7.6,1.0,674,209.855,39.91,7.0,8.0,1.0,494.08,c
AMZN270716C00210000,2026-03-09 18:13:20,210.0,41.59,15.0,117,209.48,39.91,40.5,42.7,2.2,494.074,c
AMZN270716C00200000,2026-03-09 18:28:44,200.0,46.5,23.0,215,209.355,39.69,46.5,48.0,1.5,494.063,c
AMZN281215C00135000,2026-02-26 17:47:15,135.0,99.03,5.0,66,203.683,40.87,100.5,103.5,3.0,1023.134,c
AMZN281215P00270000,2026-03-04 16:02:16,270.0,76.25,8.0,117,215.93,34.97,79.55,80.3,0.75,1017.207,p
AMZN281215C00160000,2026-03-04 17:21:02,160.0,90.5,102.0,250,215.06,34.83,85.0,87.5,2.5,1017.152,c
AMZN281215C00280000,2026-03-04 19:24:34,280.0,42.25,2.0,639,216.835,35.15,38.35,39.1,0.75,1017.066,c
AMZN281215P00125000,2026-03-04 19:56:41,125.0,9.5,1.0,678,216.76,35.47,10.15,10.75,0.6,1017.044,p
AMZN281215P00310000,2026-03-04 20:38:42,310.0,105.05,3.0,30,217.22,35.44,109.6,110.55,0.95,1017.015,p
AMZN281215P00290000,2026-03-05 14:30:00,290.0,90.67,1.0,11,217.42,35.58,94.05,95.0,0.95,1016.271,p
AMZN281215P00300000,2026-03-05 15:32:31,300.0,98.55,5.0,156,215.97,36.64,101.7,102.6,0.9,1016.227,p
AMZN281215P00370000,2026-03-05 16:08:37,370.0,155.75,6.0,54,216.235,35.99,160.35,164.5,4.15,1016.202,p
AMZN281215P00350000,2026-03-05 16:08:56,350.0,138.25,6.0,117,216.235,35.99,141.5,146.0,4.5,1016.202,p
AMZN281215P00135000,2026-03-05 16:16:28,135.0,11.84,1.0,241,216.47,36.28,12.65,13.25,0.6,1016.197,p
AMZN281215P00115000,2026-03-05 17:55:26,115.0,7.73,1.0,995,217.23,37.07,8.2,8.55,0.35,1016.128,p
AMZN281215C00310000,2026-03-05 17:57:51,310.0,32.02,1.0,346,217.84,36.89,31.4,32.1,0.7,1016.126,c
AMZN281215P00360000,2026-03-05 18:23:34,360.0,146.25,6.0,105,217.7,36.95,150.0,155.0,5.0,1016.109,p
AMZN281215P00330000,2026-03-05 18:44:50,330.0,121.13,9.0,52,217.31,37.01,126.05,127.0,0.95,1016.094,p
AMZN281215C00110000,2026-03-05 19:05:59,110.0,127.0,2.0,91,217.57,37.15,117.5,120.5,3.0,1016.079,c
AMZN281215P00280000,2026-03-05 19:31:35,280.0,82.6,36.0,99,217.31,37.74,86.7,87.5,0.8,1016.061,p
AMZN281215C00165000,2026-03-05 20:50:55,165.0,92.1,10.0,121,219.47,35.31,82.5,84.5,2.0,1016.006,c
AMZN281215C00185000,2026-03-06 14:44:24,185.0,79.0,3.0,90,216.115,38.56,71.35,74.2,2.85,1015.261,c
AMZN281215P00230000,2026-03-06 14:45:08,230.0,51.35,5.0,1042,215.94,38.55,53.45,54.1,0.65,1015.26,p
AMZN281215C00125000,2026-03-06 14:46:48,125.0,114.2,2.0,60,215.43,39.02,107.05,110.0,2.95,1015.259,c
AMZN281215C00340000,2026-03-06 15:33:55,340.0,28.1,53.0,533,215.01,37.37,25.65,26.25,0.6,1015.226,c
AMZN281215P00130000,2026-03-06 17:31:09,130.0,11.11,1.0,407,215.345,38.0,11.3,11.9,0.6,1015.145,p
AMZN281215C00140000,2026-03-06 18:01:26,140.0,103.3,5.0,119,214.98,38.05,98.0,99.5,1.5,1015.124,c
AMZN281215P00195000,2026-03-06 20:04:51,195.0,35.79,1.0,1313,214.06,39.61,34.75,35.3,0.55,1015.038,p
AMZN281215P00320000,2026-03-06 20:21:18,320.0,115.7,2.0,204,213.585,40.24,117.75,118.7,0.95,1015.027,p
AMZN281215P00340000,2026-03-06 20:22:00,340.0,132.45,78.0,104,213.51,40.27,132.5,137.5,5.0,1015.026,p
AMZN281215P00105000,2026-03-06 20:23:21,105.0,6.26,252.0,305,213.675,40.36,6.3,6.7,0.4,1015.025,p
AMZN281215P00155000,2026-03-06 20:51:12,155.0,18.7,1.0,350,212.79,40.42,18.55,19.25,0.7,1015.006,p
AMZN281215P00185000,2026-03-06 20:52:15,185.0,30.24,1.0,1201,212.69,40.34,30.1,30.75,0.65,1015.005,p
AMZN281215C00145000,2026-03-06 20:59:01,145.0,98.98,2.0,44,213.11,42.78,94.0,96.35,2.35,1015.001,c
AMZN281215P00160000,2026-03-09 13:47:20,160.0,21.31,6.0,1904,208.625,43.66,20.25,20.9,0.65,1012.3,p
AMZN281215P00220000,2026-03-09 13:57:34,220.0,49.19,1.0,479,207.6,43.71,47.7,48.4,0.7,1012.293,p
AMZN281215C00130000,2026-03-09 13:58:08,130.0,104.0,1.0,141,207.6,43.71,104.0,107.0,3.0,1012.293,c
AMZN281215C00320000,2026-03-09 14:00:18,320.0,29.0,3.0,449,207.31,44.08,29.35,29.9,0.55,1012.291,c
AMZN281215P00260000,2026-03-09 14:06:45,260.0,74.33,10.0,265,208.04,43.89,72.55,73.3,0.75,1012.287,p
AMZN281215C00155000,2026-03-09 14:11:45,155.0,88.9,2.0,146,208.13,43.64,87.75,90.7,2.95,1012.284,c
AMZN281215P00170000,2026-03-09 14:32:54,170.0,24.95,1.0,2817,209.08,42.72,23.95,24.55,0.6,1012.269,p
AMZN281215C00120000,2026-03-09 14:37:05,120.0,112.96,1.0,231,209.8,42.37,110.5,113.5,3.0,1012.266,c
AMZN281215C00360000,2026-03-09 14:49:39,360.0,23.5,2.0,787,210.11,41.68,22.5,23.05,0.55,1012.257,c
AMZN281215C00170000,2026-03-09 14:54:52,170.0,81.97,1.0,273,210.199,41.28,80.3,82.0,1.7,1012.254,c
AMZN281215C00260000,2026-03-09 15:03:20,260.0,44.67,5.0,705,210.71,40.83,43.85,44.4,0.55,1012.248,c
AMZN281215P00190000,2026-03-09 15:06:31,190.0,32.8,11.0,395,210.22,40.86,32.4,33.05,0.65,1012.245,p
AMZN281215C00195000,2026-03-09 15:57:03,195.0,68.97,95.0,116,210.202,39.79,66.85,69.5,2.65,1012.21,c
AMZN281215C00220000,2026-03-09 15:58:02,220.0,58.0,10.0,1375,210.17,39.79,56.65,58.4,1.75,1012.21,c
AMZN281215P00150000,2026-03-09 16:01:17,150.0,17.37,3.0,4073,210.02,39.86,17.0,17.55,0.55,1012.207,p
AMZN281215C00180000,2026-03-09 16:19:41,180.0,76.5,21.0,473,210.32,39.63,75.0,76.8,1.8,1012.195,c
AMZN281215C00300000,2026-03-09 16:22:31,300.0,34.04,22.0,1840,210.195,39.7,33.5,34.1,0.6,1012.193,c
AMZN281215C00250000,2026-03-09 16:22:31,250.0,47.4,57.0,1908,210.195,39.7,46.9,47.55,0.65,1012.193,c
AMZN281215C00230000,2026-03-09 16:33:07,230.0,53.5,18.0,1066,209.785,39.77,53.6,54.75,1.15,1012.185,c
AMZN281215P00175000,2026-03-09 16:33:35,175.0,26.2,2.0,3572,209.86,39.73,25.95,26.6,0.65,1012.185,p
AMZN281215C00190000,2026-03-09 17:00:04,190.0,71.01,2.0,337,209.945,39.79,69.5,72.0,2.5,1012.167,c
AMZN281215C00270000,2026-03-09 17:00:11,270.0,41.55,1.0,480,209.945,39.79,40.95,41.65,0.7,1012.167,c
AMZN281215P00250000,2026-03-09 17:00:54,250.0,66.2,26.0,306,210.125,39.64,65.9,66.65,0.75,1012.166,p
AMZN281215P00200000,2026-03-09 17:02:35,200.0,37.35,41.0,3266,210.115,39.68,37.15,37.8,0.65,1012.165,p
AMZN281215C00115000,2026-03-09 17:03:12,115.0,115.77,6.0,340,210.115,39.68,113.9,117.0,3.1,1012.164,c
AMZN281215C00330000,2026-03-09 17:18:33,330.0,27.83,22.0,3101,209.476,39.98,27.5,28.25,0.75,1012.154,c
AMZN281215P00210000,2026-03-09 17:19:06,210.0,42.45,147.0,1000,209.476,39.98,42.0,42.9,0.9,1012.153,p
